2965	2965	m	255.650029	18.958720
2966	2966	m	269.291780	4.824847
2967	2967	m	283.661468	7.869603
2968	2968	m	300.528856	7.869603
2969	2969	m	309.335024	7.869603
2970	2970	m	307.553386	7.869603
2971	2971	m	300.528856	7.869603
2972	2972	m	285.304702	300.000000
2973	2973	m	283.661468	6.015054
3001	3001	m	192.630595	10.474275
3002	3002	m	194.868854	10.474275
3003	3003	m	198.275102	10.474275
3004	3004	m	200.578947	10.474275
3005	3005	m	204.085006	48.839345
3006	3006	m	205.267258	61.516721
3007	3007	m	205.714615	77.538288
3008	3008	m	205.618591	82.034821
3009	3009	m	205.267258	81.519147
3010	3010	m	205.651672	71.119916
3011	3011	m	207.652349	61.430312
3012	3012	m	210.065153	51.497336
3013	3013	m	213.737027	51.497336
3014	3014	m	217.473084	51.497336
3015	3015	m	214.975193	19.655339
3016	3016	m	210.065153	15.464355
3030	3030	m	237.156080	39.819318
3031	3031	m	239.911701	39.819318
3032	3032	m	241.301496	67.065032
3033	3033	m	242.699341	68.711753
3034	3034	m	242.109863	70.249161
3035	3035	m	241.946304	67.173023
3036	3036	m	241.997559	63.177244
3037	3037	m	243.280396	60.860358
3038	3038	m	242.699341	55.453974
3039	3039	m	245.519371	47.847813
3040	3040	m	245.519371	47.847813
3041	3041	m	244.105284	32.901309
3042	3042	m	241.301496	27.625115
3043	3043	m	237.156080	27.625115
3057	3057	m	252.713638	7.808488
3058	3058	m	255.650029	7.808488
3059	3059	m	257.130995	7.808488
3060	3060	m	260.118713	7.808488
3061	3061	m	260.118713	7.808488
3062	3062	m	261.625565	7.808488
3063	3063	m	261.625565	7.808488
3064	3064	m	260.788452	51.392203
3065	3065	m	260.118713	59.903105
3066	3066	m	258.428497	59.851536
3067	3067	m	257.130995	59.383080
3068	3068	m	257.130995	58.964589
3069	3069	m	257.130995	58.907978
3070	3070	m	257.130995	58.259211
3071	3071	m	258.620539	54.112042
3072	3072	m	259.246368	47.261934
3073	3073	m	261.625565	40.154821
3074	3074	m	260.118713	34.211981
3075	3075	m	257.130995	27.553376
3076	3076	m	254.177593	21.080571
3077	3077	m	251.258115	21.080571
3078	3078	m	248.372169	21.080571
3079	3079	m	248.372169	21.080571
3080	3080	m	251.258115	11.561258
3081	3081	m	252.713638	11.561258
3082	3082	m	255.650029	46.068812
3083	3083	m	257.809631	52.671833
3084	3084	m	257.130995	64.318688
3085	3085	m	257.130995	64.318688
3086	3086	m	257.130995	64.318688
3087	3087	m	257.130995	64.318688
3088	3088	m	258.367798	71.980644
3089	3089	m	258.562988	69.459288
3090	3090	m	258.776794	65.708454
3091	3091	m	258.868103	61.014891
3092	3092	m	258.772003	55.550298
3093	3093	m	258.478760	48.990359
3094	3094	m	254.177593	42.020564
3095	3095	m	251.258115	28.973112
3096	3096	m	241.301496	28.973112
3097	3097	m	238.529911	28.973112
3110	3110	m	178.695527	300.000000
3111	3111	m	179.730700	300.000000
3112	3112	m	182.872337	28.400268
3113	3113	m	185.223648	25.145748
3114	3114	m	188.230906	20.317597
3115	3115	m	189.321316	20.317597
3116	3116	m	190.418043	20.317597
3117	3117	m	190.418043	20.317597
3118	3118	m	192.630595	20.317597
3119	3119	m	206.456359	20.317597
3120	3120	m	223.845532	20.317597
3121	3121	m	237.156080	20.317597
3122	3122	m	242.699341	20.317597
3123	3123	m	246.941651	20.317597
3124	3124	m	252.713638	44.919559
3125	3125	m	257.130995	52.185592
3126	3126	m	258.620539	51.684577
3127	3127	m	260.118713	51.663795
3128	3128	m	262.074799	46.027916
3129	3129	m	262.195923	37.666150
3130	3130	m	260.118713	30.935196
3131	3131	m	255.650029	30.935196
3132	3132	m	252.713638	30.935196
3150	3150	m	266.198700	34.143849
3151	3151	m	269.291780	42.191186
3152	3152	m	271.390167	49.114098
3153	3153	m	272.420799	53.470141
3154	3154	m	273.998917	55.563869
3155	3155	m	273.998917	55.563869
3156	3156	m	272.420799	56.046372
3157	3157	m	270.851771	55.819532
3158	3158	m	269.291780	58.497883
3159	3159	m	270.142975	63.682989
3160	3160	m	270.340363	69.714510
3161	3161	m	270.298523	67.340398
3162	3162	m	268.251495	67.491638
3163	3163	m	266.198700	66.562032
3164	3164	m	263.141147	60.337556
3165	3165	m	260.118713	50.606956
3166	3166	m	257.802155	64.462517
3167	3167	m	255.654724	64.042597
3168	3168	m	255.650029	62.022155
3169	3169	m	255.352097	56.106528
3170	3170	m	255.650029	49.443858
3171	3171	m	255.420746	43.572891
3172	3172	m	257.130995	38.727676
3173	3173	m	258.620539	29.667144
3174	3174	m	260.118713	25.864276
3175	3175	m	266.198700	8.186237
3176	3176	m	270.851771	5.458980
3177	3177	m	277.182631	5.458980
3178	3178	m	283.661468	5.458980
3179	3179	m	282.027698	5.458980
3180	3180	m	280.060974	18.492598
3181	3181	m	272.420799	18.492598
3182	3182	m	267.740773	18.492598
3183	3183	m	254.177593	18.492598
3215	3215	m	212.505992	300.000000
3216	3216	m	212.505992	300.000000
3217	3217	m	213.737027	300.000000
3218	3218	m	214.975193	300.000000
3219	3219	m	217.473084	71.258934
3220	3220	m	221.274447	51.771365
3221	3221	m	224.520248	28.749462
3222	3222	m	228.197296	33.187810
3223	3223	m	237.156080	21.583887
3224	3224	m	242.699341	22.474403
3225	3225	m	251.258115	23.674638
3226	3226	m	255.650029	23.674638
3227	3227	m	261.625565	41.483493
3228	3228	m	266.198700	41.347211
3229	3229	m	267.057831	35.403270
3230	3230	m	267.019501	34.335161
3231	3231	m	265.303711	34.469528
3232	3232	m	261.625565	33.196164
3233	3233	m	257.130995	33.196164
3234	3234	m	252.713638	33.196164
3235	3235	m	252.713638	33.196164
3236	3236	m	252.713638	33.196164
3237	3237	m	254.177593	33.196164
3238	3238	m	255.650029	33.196164
3239	3239	m	260.118713	33.196164
3240	3240	m	266.198700	30.038637
3241	3241	m	267.740773	30.038637
3242	3242	m	263.814911	58.818924
3243	3243	m	262.330017	65.709219
3244	3244	m	262.445160	66.806747
3245	3245	m	263.141147	69.225816
3246	3246	m	264.396332	65.283079
3247	3247	m	266.198700	55.512731
3248	3248	m	267.740773	43.125513
3249	3249	m	261.625565	27.517413
3250	3250	m	255.650029	27.517413
3253	3253	m	264.668518	7.631768
3254	3254	m	264.668518	300.000000
3264	3264	m	396.550204	55.894348
3265	3265	m	396.550204	55.894348
3266	3266	m	401.157895	107.091820
3267	3267	m	403.481779	113.290637
3268	3268	m	401.157895	100.678176
3269	3269	m	394.266242	72.961011
3270	3270	m	385.261189	55.297941
3271	3271	m	379.857300	67.666470
3272	3272	m	369.815033	37.084646
3273	3273	m	363.638140	37.084646
3274	3274	m	347.216825	37.084646
3275	3275	m	331.537070	37.084646
3276	3276	m	314.742105	37.084646
3277	3277	m	298.797938	37.084646
3278	3278	m	285.304702	37.084646
3279	3279	m	283.661468	37.084646
3280	3280	m	282.027698	37.084646
3291	3291	m	239.911701	300.000000
3292	3292	m	241.301496	300.000000
3293	3293	m	245.519371	36.948630
3294	3294	m	248.372169	41.486873
3295	3295	m	251.258115	44.120430
3296	3296	m	252.713638	46.926273
3297	3297	m	255.500519	52.602669
3298	3298	m	255.650029	57.191077
3299	3299	m	255.507233	61.041927
3300	3300	m	255.156021	62.247439
3301	3301	m	254.177593	61.735359
3302	3302	m	253.539932	60.001278
3303	3303	m	254.177593	61.264880
3304	3304	m	255.023987	60.776133
3305	3305	m	255.650029	59.008913
3306	3306	m	255.281479	57.381085
3307	3307	m	255.137283	55.433282
3308	3308	m	254.894547	51.319040
3309	3309	m	254.177593	50.678177
3310	3310	m	252.713638	46.790457
3311	3311	m	246.941651	38.979654
3312	3312	m	241.301496	38.979654
3313	3313	m	235.790162	38.979654
3314	3314	m	226.446492	38.979654
3315	3315	m	226.446492	38.979654
3316	3316	m	251.258115	15.937428
3317	3317	m	252.713638	15.937428
3318	3318	m	257.130995	15.937428
3319	3319	m	261.625565	49.198850
3320	3320	m	266.198700	48.022493
3321	3321	m	266.198700	49.851906
3322	3322	m	266.198700	52.229423
3323	3323	m	265.310486	60.614173
3324	3324	m	264.665508	61.898287
3325	3325	m	264.883209	61.744808
3326	3326	m	264.455109	61.667660
3327	3327	m	263.995605	61.220390
3328	3328	m	263.141147	58.493880
3329	3329	m	262.246490	58.725813
3330	3330	m	262.086548	59.550141
3331	3331	m	261.625565	59.396980
3332	3332	m	261.625565	58.628333
3333	3333	m	261.703857	56.676634
3334	3334	m	261.372101	54.646210
3335	3335	m	261.023346	53.911605
3336	3336	m	260.118713	53.879792
3337	3337	m	259.148621	54.453273
3338	3338	m	258.755768	54.196291
3339	3339	m	258.529846	54.815655
3340	3340	m	258.366699	53.910272
3341	3341	m	258.272797	52.935961
3342	3342	m	258.396057	52.337784
3343	3343	m	258.643524	51.101150
3344	3344	m	258.982300	49.122119
3345	3345	m	260.118713	49.729430
3346	3346	m	261.625565	48.473484
3347	3347	m	261.832123	48.216556
3348	3348	m	262.239990	47.350957
3349	3349	m	263.833344	46.043826
3350	3350	m	263.141147	47.678834
3351	3351	m	263.141147	47.678834
3352	3352	m	265.483154	49.390043
3353	3353	m	267.233887	46.263703
3354	3354	m	267.740773	46.340432
3355	3355	m	267.740773	48.306263
3356	3356	m	267.419220	49.509667
3357	3357	m	267.353699	48.180592
3358	3358	m	267.370239	44.637222
3359	3359	m	267.141571	40.525377
3360	3360	m	265.176819	42.512488
3361	3361	m	263.141147	37.879053
3362	3362	m	260.118713	31.125055
3363	3363	m	256.115997	15.879661
3364	3364	m	252.483246	16.818919
3365	3365	m	247.250809	32.843295
3366	3366	m	244.518799	25.429627
3367	3367	m	242.699341	22.698438
3368	3368	m	242.699341	20.056336
3369	3369	m	244.211105	21.149230
3370	3370	m	246.941651	19.465454
3371	3371	m	251.258115	6.102237
3372	3372	m	255.650029	17.642627
3373	3373	m	258.620539	17.642627
3374	3374	m	261.625565	17.642627
3375	3375	m	269.291780	23.609315
3376	3376	m	272.420799	20.075137
3377	3377	m	275.586176	20.545075
3378	3378	m	275.586176	20.576136
3379	3379	m	272.420799	20.470392
3380	3380	m	267.740773	15.623629
3381	3381	m	257.130995	15.623629
3382	3382	m	251.258115	15.623629
3383	3383	m	241.301496	15.623629
3384	3384	m	237.156080	15.623629
3385	3385	m	229.077674	15.623629
3386	3386	m	229.077674	15.623629
3387	3387	m	229.077674	15.623629
3388	3388	m	229.077674	15.623629
3389	3389	m	229.077674	15.623629
3390	3390	m	239.911701	15.623629
3391	3391	m	251.258115	15.623629
3392	3392	m	255.650029	15.623629
3393	3393	m	261.625565	15.623629
3394	3394	m	270.851771	5.528069
3395	3395	m	274.238831	6.373946
3396	3396	m	275.586176	3.765210
3397	3397	m	270.851771	4.978117
3475	3475	m	394.266242	46.138799
3476	3476	m	391.995436	46.138799
3477	3477	m	380.836087	48.124331
3478	3478	m	365.744674	64.049539
3479	3479	m	361.543738	64.049539
3480	3480	m	345.217003	39.578665
3481	3481	m	329.627557	39.578665
3482	3482	m	322.098853	39.578665
3483	3483	m	329.627557	39.578665
3484	3484	m	345.310059	61.918073
3485	3485	m	363.638140	83.372149
3486	3486	m	376.461811	97.330757
3487	3487	m	380.836087	93.065151
3488	3488	m	387.492984	100.901508
3489	3489	m	392.411407	105.695839
3490	3490	m	395.747131	97.422557
3491	3491	m	395.769867	89.270494
3492	3492	m	392.605072	81.025521
3493	3493	m	387.492984	63.886658
3494	3494	m	383.300659	56.613711
3495	3495	m	378.642632	54.763567
3496	3496	m	372.137779	50.366888
3497	3497	m	369.994423	50.366888
3498	3498	m	372.137779	50.366888
3499	3499	m	376.461811	18.085586
3500	3500	m	378.642632	14.768693
3501	3501	m	378.642632	14.768693
3502	3502	m	391.995436	14.768693
3503	3503	m	396.550204	14.768693
3504	3504	m	396.550204	14.768693
3505	3505	m	394.266242	56.169235
3506	3506	m	394.266242	56.169235
3507	3507	m	392.662476	55.686697
3508	3508	m	391.995436	51.410346
3509	3509	m	383.042248	42.784829
3510	3510	m	380.836087	42.784829
3511	3511	m	378.642632	42.784829
3531	3531	m	272.420799	300.000000
3532	3532	m	282.027698	38.328025
3533	3533	m	283.661468	38.328025
3534	3534	m	286.957455	57.445782
3535	3535	m	288.619783	62.476642
3536	3536	m	290.291740	65.431218
3537	3537	m	290.370850	65.431580
3538	3538	m	290.291740	63.934278
3539	3539	m	289.540649	63.422614
3540	3540	m	290.291740	61.544131
3541	3541	m	288.619783	61.544131
3542	3542	m	287.318573	59.303321
3543	3543	m	286.957455	57.804950
3544	3544	m	287.104889	57.305937
3545	3545	m	287.400299	57.472111
3546	3546	m	288.619783	56.204297
3547	3547	m	288.619783	56.479924
3548	3548	m	288.619783	54.289687
3549	3549	m	290.192444	52.628837
3550	3550	m	290.751831	52.496471
3551	3551	m	291.220337	51.842700
3552	3552	m	292.902710	51.341356
3553	3553	m	293.664768	53.074747
3554	3554	m	293.437744	54.217915
3555	3555	m	295.365951	55.431928
3556	3556	m	293.664768	55.431928
3557	3557	m	293.167114	57.118173
3558	3558	m	291.973383	56.757869
3559	3559	m	291.973383	56.757869
3560	3560	m	292.982300	55.278533
3561	3561	m	293.054077	53.835689
3562	3562	m	293.000183	53.005953
3563	3563	m	291.973383	51.539887
3564	3564	m	291.251282	52.526315
3565	3565	m	290.963226	50.617092
3566	3566	m	290.291740	47.994235
3567	3567	m	286.957455	44.170972
3568	3568	m	283.661468	15.247031
3569	3569	m	272.420799	15.247031
3570	3570	m	255.650029	15.247031
3571	3571	m	251.258115	15.247031
3572	3572	m	239.911701	15.247031
3573	3573	m	227.758283	15.247031
3574	3574	m	226.446492	15.247031
3575	3575	m	223.845532	15.247031
3576	3576	m	223.845532	15.247031
3577	3577	m	222.556277	15.247031
3578	3578	m	235.790162	15.247031
3579	3579	m	252.713638	15.247031
3580	3580	m	267.740773	15.247031
3581	3581	m	283.661468	15.247031
3582	3582	m	300.528856	15.247031
3583	3583	m	307.553386	15.247031
3584	3584	m	316.565388	15.247031
3585	3585	m	320.243700	15.247031
3586	3586	m	361.543738	15.247031
3587	3587	m	378.642632	30.337219
3588	3588	m	380.836087	30.337219
3589	3589	m	391.995436	95.436631
3590	3590	m	394.266242	100.987444
3591	3591	m	392.799377	103.586444
3592	3592	m	391.898468	104.888823
3593	3593	m	389.737708	101.122828
3594	3594	m	388.624420	95.461848
3595	3595	m	388.100891	91.093291
3596	3596	m	387.416626	87.303332
3597	3597	m	385.261189	81.785349
3598	3598	m	385.261189	79.336312
3599	3599	m	383.816681	77.188029
3600	3600	m	383.477600	76.464230
3601	3601	m	383.042248	75.638117
3602	3602	m	382.968414	74.021111
3603	3603	m	382.891663	70.984177
3604	3604	m	383.042248	68.219353
3605	3605	m	383.473450	64.660828
3606	3606	m	385.261189	58.976957
3607	3607	m	389.737708	61.102156
3608	3608	m	394.266242	59.931512
3609	3609	m	394.266242	59.931512
3610	3610	m	394.266242	59.931512
3611	3611	m	392.880554	48.762620
3612	3612	m	391.995436	34.195896
3635	3635	m	314.742105	15.213313
3636	3636	m	312.929324	15.213313
3637	3637	m	309.335024	15.213313
3638	3638	m	302.269802	15.213313
3639	3639	m	298.797938	15.213313
3640	3640	m	293.664768	15.213313
3641	3641	m	298.797938	45.634812
3642	3642	m	300.528856	45.634812
3643	3643	m	305.782008	45.634812
3644	3644	m	316.565388	29.353922
3645	3645	m	320.243700	29.353922
3646	3646	m	331.537070	17.911578
3647	3647	m	337.332236	14.621647
3648	3648	m	343.228699	21.928452
3649	3649	m	347.216825	22.114389
3650	3650	m	351.251290	20.801082
3651	3651	m	351.251290	20.801082
3652	3652	m	351.251290	20.007806
3653	3653	m	347.216825	21.654937
3654	3654	m	345.217003	25.201659
3655	3655	m	341.251848	28.828260
3656	3656	m	339.286382	33.005024
3657	3657	m	339.286382	33.545859
3658	3658	m	337.332236	33.477481
3659	3659	m	337.332236	33.477481
3660	3660	m	337.332236	33.477481
3661	3661	m	339.286382	33.477481
3662	3662	m	339.286382	30.775882
3663	3663	m	341.251848	29.891779
3664	3664	m	344.578064	28.555708
3665	3665	m	347.216825	28.155768
3666	3666	m	348.134552	24.790954
3667	3667	m	351.251290	22.290594
3668	3668	m	351.251290	22.290594
3669	3669	m	351.251290	22.290594
3670	3670	m	351.251290	17.910714
3671	3671	m	345.490967	15.001118
3672	3672	m	335.389345	15.001118
3673	3673	m	329.627557	15.001118
3674	3674	m	316.565388	15.001118
3675	3675	m	314.742105	15.001118
3676	3676	m	300.528856	15.001118
3685	3685	m	316.565388	23.627071
3686	3686	m	320.243700	23.627071
3687	3687	m	329.006683	39.391266
3688	3688	m	328.670471	41.122421
3689	3689	m	327.729042	41.256812
3690	3690	m	329.466034	39.847791
3691	3691	m	329.627557	36.746379
3692	3692	m	330.073547	33.270453
3693	3693	m	329.764313	30.606646
3694	3694	m	329.627557	28.835394
3695	3695	m	325.841462	26.364593
3696	3696	m	320.243700	19.428289
3697	3697	m	316.565388	19.428289
3698	3698	m	305.782008	19.428289
3699	3699	m	300.528856	19.428289
3713	3713	m	345.217003	300.000000
3714	3714	m	349.228231	19.669317
3715	3715	m	358.107269	20.764768
3716	3716	m	363.638140	21.402369
3717	3717	m	357.436127	22.326406
3718	3718	m	354.162689	25.737973
3719	3719	m	351.251290	28.298526
3720	3720	m	349.228231	28.938062
3721	3721	m	349.342072	30.813863
3722	3722	m	348.910248	32.114698
3723	3723	m	348.957764	32.393187
3724	3724	m	348.768127	33.344601
3725	3725	m	348.761719	33.692082
3726	3726	m	347.216825	33.537920
3727	3727	m	347.216825	33.216663
3728	3728	m	346.106384	32.934943
3729	3729	m	345.217003	33.201219
3730	3730	m	346.125153	33.050660
3731	3731	m	346.185913	33.063047
3732	3732	m	346.367401	33.189736
3733	3733	m	348.045959	33.109007
3734	3734	m	347.216825	33.871729
3735	3735	m	348.089142	33.900126
3736	3736	m	348.108093	33.811144
3737	3737	m	348.107544	33.919269
3738	3738	m	348.190063	33.774561
3739	3739	m	348.372955	33.346499
3740	3740	m	348.294067	33.054895
3741	3741	m	348.248871	32.417114
3742	3742	m	346.214172	34.159516
3743	3743	m	345.746460	35.383818
3744	3744	m	345.146576	35.433294
3745	3745	m	344.805664	35.346743
3746	3746	m	344.493073	36.136168
3747	3747	m	343.228699	36.055427
3748	3748	m	344.303986	36.094066
3749	3749	m	344.266418	35.888189
3750	3750	m	342.316803	33.598268
3751	3751	m	341.251848	32.188314
3752	3752	m	343.228699	32.794610
3753	3753	m	344.752533	32.084031
3754	3754	m	347.216825	26.546618
3755	3755	m	349.228231	26.546618
3756	3756	m	351.251290	26.546618
3757	3757	m	351.251290	28.224360
3758	3758	m	352.543182	28.764255
3759	3759	m	355.332633	29.629474
3760	3760	m	357.391054	29.445039
3761	3761	m	359.461400	26.741893
3762	3762	m	357.391054	28.924989
3763	3763	m	355.332633	29.058912
3764	3764	m	351.251290	27.759490
3765	3765	m	345.217003	23.637215
3766	3766	m	337.332236	22.825611
3767	3767	m	333.457645	22.825611
3768	3768	m	330.210693	34.077050
3769	3769	m	325.841462	33.438372
3770	3770	m	323.964753	26.337514
3771	3771	m	323.964753	26.337514
3772	3772	m	331.537070	28.415142
3773	3773	m	333.506409	13.040668
3774	3774	m	337.332236	13.040668
3775	3775	m	349.228231	17.339608
3776	3776	m	357.391054	18.628569
3777	3777	m	361.543738	16.199400
3778	3778	m	359.461400	14.840745
3779	3779	m	353.286068	14.840745
3780	3780	m	345.217003	14.840745
3781	3781	m	329.627557	14.840745
3782	3782	m	314.742105	14.840745
3783	3783	m	300.528856	14.840745
3784	3784	m	298.797938	14.840745
3815	3815	m	235.790162	300.000000
3816	3816	m	239.911701	300.000000
3817	3817	m	245.519371	300.000000
3818	3818	m	255.650029	300.000000
3819	3819	m	260.118713	300.000000
3820	3820	m	261.625565	300.000000
3821	3821	m	263.141147	300.000000
3822	3822	m	261.625565	300.000000
3823	3823	m	261.625565	300.000000
3824	3824	m	260.118713	300.000000
3825	3825	m	257.130995	300.000000
3826	3826	m	252.713638	300.000000
3827	3827	m	251.258115	300.000000
3844	3844	m	290.321808	300.000000
3845	3845	m	290.321808	16.844198
3846	3846	m	286.957455	16.844198
3847	3847	m	283.661468	16.844198
3848	3848	m	285.304702	16.844198
3849	3849	m	288.619783	16.844198
3850	3850	m	297.076988	16.844198
3851	3851	m	300.528856	16.844198
3852	3852	m	316.565388	16.844198
3853	3853	m	331.537070	21.793388
3854	3854	m	339.286382	37.868636
3855	3855	m	347.216825	59.898155
3856	3856	m	352.242310	65.338249
3857	3857	m	355.332633	67.033353
3858	3858	m	353.286068	65.475083
3859	3859	m	352.369965	62.631778
3860	3860	m	351.251290	57.678247
3861	3861	m	347.216825	45.984598
3862	3862	m	333.457645	45.984598
3863	3863	m	329.627557	45.984598
3864	3864	m	297.076988	45.984598
3872	3872	m	302.269802	300.000000
3873	3873	m	316.565388	13.977803
3874	3874	m	318.399232	13.977803
3875	3875	m	325.841462	27.590165
3876	3876	m	331.537070	26.113677
3877	3877	m	332.777832	28.397158
3878	3878	m	331.537070	35.139898
