1391	1391	m	234.432110	45.489659
1392	1392	m	235.790162	45.489659
1393	1393	m	235.790162	45.489659
1394	1394	m	234.432110	45.489659
1395	1395	m	233.081881	53.214935
1396	1396	m	233.081881	53.959017
1397	1397	m	231.739428	55.052082
1398	1398	m	231.739428	54.834126
1399	1399	m	230.986145	53.857841
1400	1400	m	230.854599	53.566886
1401	1401	m	230.685822	51.621679
1402	1402	m	230.545425	47.960243
1403	1403	m	230.224014	43.331903
1404	1404	m	228.499939	40.443483
1405	1405	m	227.458954	37.252117
1406	1406	m	225.291168	29.537753
1407	1407	m	223.845532	25.376446
1408	1408	m	223.845532	23.031758
1409	1409	m	223.845532	23.031758
1410	1410	m	224.984543	18.395893
1411	1411	m	227.185074	15.545780
1412	1412	m	229.077674	7.900602
1413	1413	m	235.790162	6.758230
1414	1414	m	239.911701	4.834635
1415	1415	m	245.519371	4.834635
1416	1416	m	251.258115	18.675837
1417	1417	m	255.650029	24.640218
1418	1418	m	257.130995	28.836531
1419	1419	m	260.118713	31.845431
1420	1420	m	258.791321	34.372863
1421	1421	m	258.372528	37.591594
1422	1422	m	257.929535	39.715515
1423	1423	m	256.322449	40.732751
1424	1424	m	257.130995	41.787921
1425	1425	m	256.082825	42.914438
1426	1426	m	256.205017	42.672032
1427	1427	m	256.433685	42.286939
1428	1428	m	257.130995	45.753656
1429	1429	m	258.545166	46.631480
1430	1430	m	260.118713	48.527020
1431	1431	m	260.786835	49.536892
1432	1432	m	261.107483	51.727281
1433	1433	m	261.408417	52.262584
1434	1434	m	261.553802	49.207732
1435	1435	m	261.425140	44.882689
1436	1436	m	260.983490	39.979772
1437	1437	m	260.118713	36.003044
1438	1438	m	260.118713	36.003044
1439	1439	m	260.118713	36.003044
1440	1440	m	258.843048	28.183835
1441	1441	m	258.515778	25.051073
1442	1442	m	260.118713	21.701945
1443	1443	m	261.625565	21.947231
1444	1444	m	263.886139	32.533619
1445	1445	m	266.198700	35.726558
1446	1446	m	266.198700	36.723953
1447	1447	m	267.003754	34.221013
1448	1448	m	269.291780	32.512725
1449	1449	m	269.291780	30.385597
1450	1450	m	267.970184	28.750385
1451	1451	m	267.740773	27.364186
1452	1452	m	266.198700	25.608919
1453	1453	m	263.141147	23.299826
1454	1454	m	258.620539	13.851263
1455	1455	m	252.713638	5.902060
1456	1456	m	242.699341	5.902060
1457	1457	m	238.529911	5.902060
1458	1458	m	225.142256	5.902060
1459	1459	m	220.000000	5.902060
1460	1460	m	205.267258	5.902060
1461	1461	m	188.230906	5.902060
1462	1462	m	173.608412	5.902060
1463	1463	m	162.920731	4.636273
1464	1464	m	161.049427	4.636273
1465	1465	m	160.121850	4.636273
1466	1466	m	161.982376	4.636273
1467	1467	m	163.864521	4.636273
1468	1468	m	165.768535	4.636273
1469	1469	m	169.643191	4.636273
1470	1470	m	173.608412	4.636273
1471	1471	m	176.643034	4.636273
1472	1472	m	178.695527	12.970426
1473	1473	m	180.803406	9.012891
1474	1474	m	182.872337	8.148736
1475	1475	m	182.872337	8.148736
1476	1476	m	180.542130	6.929247
1477	1477	m	176.643034	6.308647
1478	1478	m	173.608412	6.308647
1479	1479	m	169.643191	6.308647
1480	1480	m	168.666118	6.308647
1481	1481	m	168.666118	6.308647
1482	1482	m	169.643191	6.308647
1483	1483	m	172.608502	6.308647
1484	1484	m	176.643034	2.542874
1485	1485	m	181.819070	2.667935
1486	1486	m	188.230906	2.885804
1487	1487	m	191.521124	8.998583
1488	1488	m	193.746492	9.958169
1489	1489	m	195.580292	7.228170
1490	1490	m	195.597076	7.199205
1491	1491	m	194.868854	10.129040
1492	1492	m	193.758911	9.684280
1493	1493	m	192.630595	7.416170
1494	1494	m	189.321316	6.670401
1495	1495	m	186.068889	4.582350
1496	1496	m	183.931706	9.173004
1497	1497	m	182.872337	6.263336
1498	1498	m	181.819070	6.190047
1499	1499	m	183.013840	6.279465
1500	1500	m	183.931706	8.556006
1501	1501	m	186.068889	6.520862
1502	1502	m	189.321316	6.648620
1503	1503	m	191.521124	6.648620
1504	1504	m	194.868854	6.648620
1505	1505	m	195.997718	6.349620
1506	1506	m	195.997718	6.349620
1507	1507	m	193.566574	8.140863
1508	1508	m	192.630595	7.694039
1509	1509	m	189.321316	7.257738
1510	1510	m	183.931706	2.457200
1511	1511	m	181.819070	2.457200
1512	1512	m	178.695527	2.457200
1513	1513	m	176.643034	2.457200
1514	1514	m	176.643034	2.457200
1515	1515	m	178.695527	2.457200
1516	1516	m	180.771869	2.457200
1517	1517	m	183.931706	2.457200
1518	1518	m	189.321316	2.457200
1519	1519	m	193.746492	2.457200
1520	1520	m	198.275102	5.567293
1521	1521	m	201.740890	6.032618
1522	1522	m	204.085006	6.466673
1523	1523	m	202.909563	7.031917
1524	1524	m	199.423698	7.153436
1525	1525	m	195.997718	6.364526
1526	1526	m	191.521124	6.364526
1527	1527	m	186.068889	6.364526
1528	1528	m	182.872337	6.364526
1529	1529	m	180.771869	6.364526
1530	1530	m	180.771869	6.364526
1531	1531	m	180.771869	6.364526
1532	1532	m	183.931706	6.364526
1533	1533	m	188.230906	6.364526
1534	1534	m	192.630595	6.364526
1535	1535	m	197.133121	6.364526
1536	1536	m	202.909563	6.364526
1537	1537	m	206.456359	6.364526
1538	1538	m	208.855267	6.364526
1539	1539	m	207.652349	6.364526
1540	1540	m	205.267258	6.364526
1541	1541	m	198.275102	6.364526
1542	1542	m	193.746492	6.364526
1543	1543	m	189.321316	6.364526
1544	1544	m	182.833252	3.994146
1545	1545	m	181.819070	3.994146
1546	1546	m	181.819070	3.994146
1547	1547	m	183.163513	3.449412
1548	1548	m	186.068889	5.413591
1549	1549	m	190.418043	2.411396
1550	1550	m	194.868854	1.988421
1551	1551	m	198.415237	4.338880
1552	1552	m	201.740890	5.503407
1553	1553	m	205.206238	5.974217
1554	1554	m	207.652349	5.880769
1555	1555	m	210.065153	5.880769
1556	1556	m	210.065153	5.880769
1624	1624	m	135.425885	300.000000
1625	1625	m	141.830734	300.000000
1626	1626	m	144.309891	300.000000
1627	1627	m	146.832384	300.000000
1628	1628	m	150.264428	300.000000
1629	1629	m	152.010417	16.840951
1630	1630	m	153.614609	16.840951
1631	1631	m	153.776693	18.791918
1632	1632	m	152.891004	20.993113
1633	1633	m	152.891004	20.993113
1634	1634	m	153.776693	20.993113
1635	1635	m	156.464662	19.363469
1636	1636	m	156.464662	15.652759
1637	1637	m	157.376495	21.468751
1638	1638	m	157.376495	21.468751
1639	1639	m	157.482681	22.839887
1640	1640	m	157.678497	23.941488
1641	1641	m	158.282694	24.462305
1642	1642	m	159.199616	24.536988
1643	1643	m	159.199616	24.536988
1644	1644	m	158.282694	23.792666
1645	1645	m	158.282694	23.251852
1646	1646	m	157.371053	22.923695
1647	1647	m	157.059799	22.285794
1648	1648	m	156.464662	21.350060
1649	1649	m	156.464662	21.809793
1650	1650	m	155.626678	21.447022
1651	1651	m	153.776693	20.913860
1652	1652	m	153.776693	20.913860
1653	1653	m	153.776693	20.913860
1654	1654	m	154.667512	19.866304
1655	1655	m	154.667512	19.866304
1656	1656	m	153.776693	19.127451
1657	1657	m	153.776693	19.127451
1658	1658	m	155.563492	19.127451
1659	1659	m	156.464662	22.037723
1660	1660	m	156.464662	24.745044
1661	1661	m	155.563492	27.243949
1662	1662	m	154.667512	29.857721
1663	1663	m	153.327744	30.228287
1664	1664	m	151.881760	31.158805
1665	1665	m	150.748062	30.863261
1666	1666	m	151.134901	32.470395
1667	1667	m	151.134901	32.545535
1668	1668	m	150.161285	31.534923
1669	1669	m	149.786621	27.973508
1670	1670	m	148.697784	23.014228
1671	1671	m	148.564590	21.345002
1672	1672	m	148.760437	19.675513
1673	1673	m	150.141678	18.021795
1674	1674	m	151.805191	14.555402
1675	1675	m	153.552841	12.175536
1676	1676	m	154.246307	11.837954
1677	1677	m	156.464662	9.605988
1678	1678	m	159.199616	9.982418
1679	1679	m	161.068344	9.227340
1680	1680	m	163.864521	9.664592
1681	1681	m	164.877655	8.508716
1682	1682	m	166.719315	5.912267
1683	1683	m	169.643191	7.323612
1684	1684	m	171.614350	12.429782
1685	1685	m	172.608502	15.484230
1686	1686	m	174.614116	18.967188
1687	1687	m	175.625645	19.691393
1688	1688	m	176.352493	21.974770
1689	1689	m	176.449844	23.904945
1690	1690	m	176.393784	25.438407
1691	1691	m	176.206985	26.949810
1692	1692	m	175.625645	29.523394
1693	1693	m	175.625645	30.212049
1694	1694	m	173.608412	29.773590
1695	1695	m	173.046661	27.771221
1696	1696	m	172.680374	26.680718
1697	1697	m	172.608502	25.601575
1698	1698	m	172.608502	25.661639
1699	1699	m	172.981186	26.682682
1700	1700	m	173.608412	29.618212
1701	1701	m	175.024368	30.366172
1702	1702	m	175.625645	28.650432
1703	1703	m	176.130188	29.161445
1704	1704	m	176.114487	28.477624
1705	1705	m	175.625645	28.478932
1706	1706	m	173.608412	25.930383
1707	1707	m	172.608502	12.411060
1708	1708	m	167.694673	7.678943
1709	1709	m	164.813778	7.678943
1710	1710	m	160.121850	7.678943
1711	1711	m	152.891004	7.678943
1712	1712	m	149.398969	7.678943
1713	1713	m	145.986692	7.678943
1714	1714	m	144.309891	7.678943
1715	1715	m	144.309891	7.678943
1716	1716	m	145.986692	7.678943
1717	1717	m	148.538494	7.678943
1718	1718	m	151.134901	7.678943
1719	1719	m	153.776693	7.678943
1720	1720	m	156.464662	20.823247
1721	1721	m	158.282694	23.084368
1722	1722	m	158.832428	23.770425
1723	1723	m	158.668945	22.831903
1724	1724	m	158.282694	24.812983
1725	1725	m	155.770889	25.997710
1726	1726	m	153.892715	22.498324
1727	1727	m	152.477142	17.576998
1728	1728	m	152.035980	16.529391
1729	1729	m	151.134901	14.944204
1730	1730	m	151.739838	13.061948
1731	1731	m	152.891004	10.473970
1732	1732	m	153.776693	7.709348
1733	1733	m	159.199616	7.709348
1734	1734	m	162.920731	4.869428
1735	1735	m	165.768535	4.268742
1736	1736	m	167.694673	4.788988
1737	1737	m	170.625924	4.283564
1738	1738	m	173.608412	11.265507
1739	1739	m	175.625645	13.642755
1740	1740	m	176.764404	14.474609
1741	1741	m	176.545227	15.282701
1742	1742	m	176.207199	15.930550
1743	1743	m	174.907547	17.808086
1744	1744	m	174.113739	18.212786
1745	1745	m	172.563690	18.819286
1746	1746	m	171.126495	17.495124
1747	1747	m	170.514984	18.228302
1748	1748	m	169.128082	16.722795
1749	1749	m	168.538818	16.953214
1750	1750	m	167.144180	14.029942
1751	1751	m	164.813778	11.041516
1752	1752	m	161.982376	6.488539
1753	1753	m	158.282694	4.926640
1754	1754	m	152.891004	10.998206
1755	1755	m	151.134901	10.998206
1756	1756	m	151.134901	10.998206
1757	1757	m	152.891004	10.998206
1758	1758	m	154.010010	7.919623
1759	1759	m	158.282694	9.012142
1760	1760	m	161.049427	9.012142
1761	1761	m	162.920731	9.012142
1762	1762	m	162.920731	9.012142
1763	1763	m	160.121850	11.776935
1764	1764	m	156.464662	12.072885
1765	1765	m	151.134901	3.404413
1766	1766	m	146.832384	3.404413
1767	1767	m	141.830734	3.404413
1768	1768	m	136.210400	3.404413
1769	1769	m	133.099350	3.404413
1770	1770	m	131.570573	3.404413
1771	1771	m	131.570573	3.404413
1772	1772	m	133.099350	3.404413
1773	1773	m	136.210400	3.404413
1774	1774	m	143.478728	4.040458
1775	1775	m	147.682975	4.229153
1776	1776	m	152.891004	4.243745
1777	1777	m	159.199616	3.160640
1778	1778	m	161.049427	7.557712
1779	1779	m	161.982376	7.410436
1780	1780	m	161.202423	6.423414
1781	1781	m	159.338150	7.527706
1782	1782	m	156.464662	7.983310
1783	1783	m	151.134901	4.369163
1784	1784	m	146.774506	2.107272
1785	1785	m	142.652351	2.107272
1786	1786	m	137.793088	2.107272
1787	1787	m	136.210400	2.107272
1788	1788	m	136.210400	2.107272
1789	1789	m	138.591315	2.107272
1790	1790	m	144.309891	2.107272
1791	1791	m	148.538494	2.107272
1792	1792	m	152.891004	2.107272
1793	1793	m	158.282694	7.723728
1794	1794	m	161.049427	7.206767
1795	1795	m	163.391663	7.143648
1796	1796	m	164.590134	5.920850
1797	1797	m	164.594254	5.646659
1798	1798	m	163.864521	6.549943
1799	1799	m	161.982376	6.478377
1800	1800	m	159.199616	3.312104
1801	1801	m	153.776693	2.311450
1802	1802	m	151.134901	6.096811
1803	1803	m	148.538494	4.178099
1804	1804	m	145.986692	4.119284
1805	1805	m	145.052261	3.940922
1806	1806	m	145.145870	3.599383
1807	1807	m	146.832384	2.715192
1808	1808	m	149.398969	3.396049
1809	1809	m	151.134901	3.969816
1810	1810	m	153.776693	5.179483
1811	1811	m	155.563492	6.861377
1812	1812	m	158.282694	5.616007
1813	1813	m	159.560425	5.210631
1814	1814	m	160.777206	3.670289
1815	1815	m	160.734512	3.484403
1816	1816	m	160.121850	4.650124
1817	1817	m	159.199616	6.533176
1818	1818	m	156.464662	6.565401
1819	1819	m	154.667512	5.538497
1820	1820	m	152.010417	3.653731
1821	1821	m	150.264428	5.794089
1822	1822	m	148.552185	4.072854
1823	1823	m	148.400635	3.993413
1824	1824	m	148.386032	3.864270
1825	1825	m	148.634109	3.920690
1826	1826	m	149.877014	5.358054
1827	1827	m	151.134901	5.139954
1828	1828	m	152.891004	4.897139
1829	1829	m	156.464662	2.187122
1830	1830	m	159.199616	1.601827
1831	1831	m	162.955368	2.763113
1832	1832	m	165.768535	1.500561
1833	1833	m	170.756134	1.696353
1834	1834	m	172.608502	1.698339
1835	1835	m	170.743286	1.716396
1836	1836	m	168.666118	1.506420
1837	1837	m	164.813778	2.273742
1838	1838	m	161.982376	2.273742
1839	1839	m	158.282694	2.273742
1840	1840	m	152.891004	2.273742
1841	1841	m	150.264428	2.913727
1842	1842	m	147.682975	3.638769
1843	1843	m	146.915985	4.562763
1844	1844	m	145.986692	4.605116
1845	1845	m	145.986692	4.605116
1846	1846	m	146.832384	4.297214
2025	2025	m	133.870387	19.857665
2026	2026	m	141.013849	19.857665
2027	2027	m	144.309891	19.857665
2028	2028	m	147.682975	19.857665
2029	2029	m	149.398969	24.055316
2030	2030	m	150.264428	30.093093
2031	2031	m	149.398969	33.694731
2032	2032	m	149.398969	35.836783
2033	2033	m	149.398969	37.079603
2034	2034	m	149.398969	38.053447
2035	2035	m	149.398969	38.278185
2036	2036	m	150.079315	37.854103
2037	2037	m	150.414627	38.035458
2038	2038	m	152.010417	37.136647
2039	2039	m	152.891004	33.002932
2040	2040	m	153.776693	31.352820
2041	2041	m	152.891004	29.980589
2042	2042	m	152.891004	29.196039
2043	2043	m	151.545288	28.305197
2044	2044	m	150.196609	26.214331
2045	2045	m	148.664383	12.936940
2046	2046	m	148.398163	11.109151
2047	2047	m	145.986692	8.912010
2048	2048	m	143.478728	7.039578
2049	2049	m	138.591315	7.039578
2050	2050	m	136.999458	7.039578
2051	2051	m	135.425885	7.039578
2052	2052	m	135.425885	7.039578
2053	2053	m	136.210400	7.039578
2054	2054	m	142.652351	7.039578
2055	2055	m	146.893066	7.233080
2056	2056	m	156.464662	7.666276
2057	2057	m	161.982376	7.666276
2058	2058	m	173.608412	7.666276
2059	2059	m	179.730700	7.666276
2060	2060	m	191.521124	7.666276
2061	2061	m	198.275102	7.666276
2062	2062	m	207.652349	15.614573
2063	2063	m	213.737027	22.713887
2064	2064	m	217.473084	32.646957
2065	2065	m	221.274447	41.302263
2066	2066	m	222.556277	44.108911
2067	2067	m	223.845532	44.094203
2068	2068	m	223.845532	45.286452
2069	2069	m	223.845532	45.420772
2070	2070	m	224.986725	46.513827
2071	2071	m	225.286987	44.916364
2072	2072	m	225.407074	43.899960
2073	2073	m	225.295517	42.964607
2074	2074	m	224.530289	36.790050
2075	2075	m	224.530289	36.790050
2076	2076	m	222.762589	35.747471
2077	2077	m	221.970734	32.712201
2078	2078	m	220.000000	31.824859
2079	2079	m	218.732893	31.824859
2080	2080	m	218.732893	33.986011
2081	2081	m	216.880585	34.570169
2082	2082	m	215.500885	33.533033
2083	2083	m	215.429611	34.354106
2084	2084	m	215.486420	34.767491
2085	2085	m	215.611771	34.811506
2086	2086	m	216.844086	35.243739
2087	2087	m	216.916931	34.693045
2088	2088	m	217.098907	34.019988
2089	2089	m	217.264755	32.895244
2090	2090	m	217.313766	31.902211
2091	2091	m	217.473084	31.274987
2092	2092	m	217.075958	30.689922
2093	2093	m	216.220532	29.782177
2094	2094	m	214.975193	29.782177
2095	2095	m	216.220532	29.782177
2096	2096	m	216.220532	29.782177
2097	2097	m	217.901749	27.513577
2098	2098	m	218.732893	26.692285
2099	2099	m	219.752258	27.700217
2100	2100	m	219.974625	28.621345
2101	2101	m	220.133942	29.310219
2102	2102	m	220.226425	29.163284
2103	2103	m	220.301422	28.046480
2104	2104	m	221.274447	26.120564
2105	2105	m	220.127701	23.835128
2106	2106	m	219.899826	21.471647
2107	2107	m	216.220532	17.225636
2108	2108	m	214.975193	17.225636
2109	2109	m	212.505992	11.281987
2110	2110	m	210.065153	11.281987
2111	2111	m	207.782486	9.969085
2112	2112	m	207.468246	9.855221
2113	2113	m	206.456359	9.528947
2114	2114	m	206.456359	9.379442
2115	2115	m	207.596664	8.948601
2116	2116	m	210.065153	8.479656
2117	2117	m	211.282048	3.789305
2118	2118	m	214.975193	4.560723
2119	2119	m	217.473084	6.586595
2120	2120	m	221.274447	8.742190
2121	2121	m	223.845532	12.555256
2122	2122	m	226.446492	16.987371
2123	2123	m	227.758283	18.847787
2124	2124	m	228.359222	20.283602
2125	2125	m	229.077674	20.828406
2126	2126	m	229.812408	22.122863
2127	2127	m	230.011475	23.742564
2128	2128	m	230.221466	25.194771
2129	2129	m	230.436966	26.109836
2130	2130	m	231.739428	26.299294
2131	2131	m	230.759476	26.149134
2132	2132	m	231.011475	26.278027
2133	2133	m	231.739428	27.386679
2134	2134	m	232.900345	28.341945
2135	2135	m	233.604172	28.794563
2136	2136	m	234.432110	26.256486
2137	2137	m	235.133514	26.846070
2138	2138	m	235.038940	27.252805
2139	2139	m	234.432110	30.304498
2140	2140	m	234.432110	30.304498
2141	2141	m	232.930679	30.507697
2142	2142	m	232.734985	30.352346
2143	2143	m	232.493134	30.224196
2144	2144	m	231.117676	29.102726
2145	2145	m	230.777847	29.091261
2146	2146	m	230.443939	28.551019
2147	2147	m	230.140854	27.625509
2148	2148	m	229.077674	26.910480
2149	2149	m	229.077674	26.910480
2150	2150	m	230.404707	26.910480
2151	2151	m	231.739428	29.345568
2152	2152	m	232.912262	30.200367
2153	2153	m	233.468109	29.970361
2154	2154	m	234.432110	27.880677
2155	2155	m	235.790162	28.113000
2156	2156	m	235.713455	27.644726
2157	2157	m	235.810196	26.743433
2158	2158	m	235.654160	25.551719
2159	2159	m	235.790162	23.804862
2160	2160	m	234.432110	25.790841
2161	2161	m	232.586227	24.762441
2162	2162	m	229.901016	22.961579
2163	2163	m	227.666824	17.545787
2164	2164	m	226.446492	18.656368
2165	2165	m	226.446492	18.656368
2166	2166	m	226.446492	18.656368
2167	2167	m	228.004837	19.776354
2168	2168	m	229.077674	19.931265
2169	2169	m	231.019623	18.620212
2170	2170	m	233.081881	17.871439
2171	2171	m	235.790162	14.797505
2172	2172	m	237.156080	11.332593
2173	2173	m	237.156080	10.889937
2174	2174	m	238.633514	11.114907
2175	2175	m	239.911701	11.363257
2176	2176	m	238.529911	14.458426
2177	2177	m	235.372009	14.456036
2178	2178	m	232.457230	15.202536
2179	2179	m	229.961197	13.574542
2180	2180	m	229.077674	11.097270
2181	2181	m	227.647095	11.228132
2182	2182	m	226.446492	13.487898
2183	2183	m	226.446492	11.985003
2184	2184	m	228.158081	12.297575
2185	2185	m	229.869690	15.320034
2186	2186	m	230.404707	16.005579
2187	2187	m	233.081881	15.184023
2188	2188	m	235.790162	11.559269
2189	2189	m	237.156080	8.855920
2190	2190	m	238.121857	9.272780
2191	2191	m	237.861160	9.802902
2192	2192	m	235.573242	14.681675
2193	2193	m	231.739428	14.697240
2194	2194	m	226.446492	6.354781
2195	2195	m	221.274447	6.354781
2196	2196	m	208.855267	6.673862
2197	2197	m	206.456359	6.673862
2220	2220	m	0.000000	2.158533
2221	2221	m	157.371053	300.000000
2222	2222	m	161.049427	300.000000
2223	2223	m	173.608412	300.000000
2224	2224	m	178.695527	300.000000
2225	2225	m	188.230906	11.407804
2226	2226	m	192.630595	20.762512
2227	2227	m	196.620667	24.483689
2228	2228	m	199.423698	27.925741
