19134	19134	m	267.740773	35.193125
19135	19135	m	267.740773	35.193125
19136	19136	m	285.304702	35.193125
19137	19137	m	285.304702	300.000000
19138	19138	m	285.304702	300.000000
19149	19149	m	353.286068	82.789114
19150	19150	m	355.332633	82.628852
19151	19151	m	351.251290	77.280479
19152	19152	m	345.217003	58.458577
19153	19153	m	331.537070	41.972123
19154	19154	m	316.565388	41.972123
19155	19155	m	316.565388	41.972123
19156	19156	m	333.457645	41.972123
19157	19157	m	337.332236	41.972123
19158	19158	m	345.217003	16.328684
19159	19159	m	349.497162	15.894575
19160	19160	m	355.332633	7.889729
19161	19161	m	355.332633	7.889729
19172	19172	m	252.713638	300.000000
19173	19173	m	257.130995	300.000000
19174	19174	m	261.625565	36.179244
19175	19175	m	261.625565	36.179244
19176	19176	m	260.118713	36.179244
19177	19177	m	255.650029	36.179244
19178	19178	m	252.713638	36.179244
19179	19179	m	248.372169	36.179244
19180	19180	m	241.301496	36.179244
19181	19181	m	222.556277	36.179244
19182	19182	m	220.000000	36.179244
19183	19183	m	208.855267	36.179244
19184	19184	m	195.997718	36.179244
19185	19185	m	193.746492	36.179244
19186	19186	m	192.630595	36.179244
19187	19187	m	192.630595	36.179244
19188	19188	m	192.630595	36.179244
19189	19189	m	190.418043	36.179244
19190	19190	m	206.456359	36.179244
19191	19191	m	206.456359	36.179244
19192	19192	m	206.456359	36.179244
19193	19193	m	206.456359	36.179244
19194	19194	m	251.258115	36.179244
19195	19195	m	252.713638	36.179244
19196	19196	m	260.118713	36.179244
19197	19197	m	264.665508	36.179244
19198	19198	m	270.851771	36.179244
19199	19199	m	297.076988	36.179244
19200	19200	m	298.797938	36.179244
19201	19201	m	298.797938	36.179244
19202	19202	m	302.269802	124.199878
19203	19203	m	303.539795	124.779377
19204	19204	m	303.539795	124.779377
19205	19205	m	303.539795	124.779377
19206	19206	m	303.539795	124.779377
19207	19207	m	303.539795	124.779377
19208	19208	m	303.539795	124.779377
19209	19209	m	303.539795	124.779377
19210	19210	m	302.269802	132.720952
19211	19211	m	302.269802	300.000000
19222	19222	m	347.216825	46.797816
19223	19223	m	347.216825	64.417800
19224	19224	m	351.251290	68.932787
19225	19225	m	352.504974	73.498310
19226	19226	m	351.251290	80.671500
19227	19227	m	348.855103	85.746770
19228	19228	m	348.855103	85.746770
19229	19229	m	347.216825	85.746770
19230	19230	m	347.216825	85.746770
19231	19231	m	347.216825	85.746770
19232	19232	m	347.216825	85.746770
19233	19233	m	341.995270	76.384340
19234	19234	m	320.243700	63.898240
19235	19235	m	316.565388	63.898240
19236	19236	m	314.742105	63.898240
19237	19237	m	314.742105	63.898240
19238	19238	m	314.742105	63.898240
19239	19239	m	314.965637	34.057232
19240	19240	m	314.796570	49.777423
19241	19241	m	314.796570	49.777423
19242	19242	m	310.726318	57.204858
19243	19243	m	309.335024	62.676568
19244	19244	m	309.335024	62.676568
19245	19245	m	300.528856	54.997400
19246	19246	m	286.957455	54.997400
19247	19247	m	283.661468	54.997400
19248	19248	m	282.027698	54.997400
19249	19249	m	282.027698	54.997400
19250	19250	m	283.661468	54.997400
19251	19251	m	286.957455	54.997400
19266	19266	m	349.228231	81.583033
19267	19267	m	353.286068	117.448019
19268	19268	m	359.461400	108.758452
19269	19269	m	359.461400	108.758452
19270	19270	m	361.543738	108.758452
19271	19271	m	363.638140	108.758452
19272	19272	m	361.543738	92.831396
19273	19273	m	361.543738	92.831396
19274	19274	m	361.543738	92.831396
19275	19275	m	359.461400	92.831396
19276	19276	m	357.391054	92.831396
19277	19277	m	357.391054	92.831396
19278	19278	m	378.642632	92.831396
19279	19279	m	378.642632	92.831396
19280	19280	m	380.836087	92.831396
19281	19281	m	380.836087	92.831396
19282	19282	m	383.042248	92.831396
19283	19283	m	383.042248	92.831396
19284	19284	m	378.642632	92.831396
19285	19285	m	380.836087	71.836982
19286	19286	m	380.836087	71.836982
19287	19287	m	380.836087	71.836982
19288	19288	m	380.836087	70.833166
19289	19289	m	380.836087	70.833166
19290	19290	m	380.836087	70.567650
19291	19291	m	380.836087	70.567650
19292	19292	m	379.002808	66.267076
19293	19293	m	379.002808	66.267076
19294	19294	m	376.461811	300.000000
19310	19310	m	283.661468	83.208343
19311	19311	m	286.957455	83.208343
19312	19312	m	286.957455	83.208343
19313	19313	m	285.304702	83.208343
19314	19314	m	285.304702	83.208343
19315	19315	m	304.020834	300.000000
19316	19316	m	304.020834	300.000000
19317	19317	m	304.020834	300.000000
19318	19318	m	305.782008	300.000000
19319	19319	m	305.782008	300.000000
19320	19320	m	305.782008	300.000000
19321	19321	m	309.335024	300.000000
19322	19322	m	309.335024	300.000000
19323	19323	m	312.929324	300.000000
19330	19330	m	333.457645	6.393826
19331	19331	m	337.332236	6.393826
19332	19332	m	341.251848	6.393826
19333	19333	m	341.251848	6.393826
19334	19334	m	341.251848	6.393826
19335	19335	m	345.217003	22.385148
19336	19336	m	345.217003	22.385148
19337	19337	m	345.217003	22.385148
19338	19338	m	345.217003	22.385148
19339	19339	m	345.217003	22.385148
19340	19340	m	345.217003	22.385148
19341	19341	m	337.332236	22.385148
19342	19342	m	337.332236	22.385148
19343	19343	m	337.332236	22.385148
19344	19344	m	337.332236	22.385148
19345	19345	m	331.537070	22.385148
19346	19346	m	331.537070	22.385148
19347	19347	m	325.841462	22.385148
19348	19348	m	320.243700	22.385148
19349	19349	m	318.399232	22.385148
19350	19350	m	314.742105	22.385148
19351	19351	m	302.269802	22.385148
19352	19352	m	298.797938	22.385148
19353	19353	m	291.973383	22.385148
19354	19354	m	286.957455	22.385148
19355	19355	m	282.027698	22.385148
19356	19356	m	273.998917	22.385148
19357	19357	m	275.586176	22.385148
19358	19358	m	277.182631	22.385148
19359	19359	m	275.586176	22.385148
19360	19360	m	270.851771	22.385148
19361	19361	m	267.740773	22.385148
19362	19362	m	266.198700	22.385148
19363	19363	m	261.625565	22.385148
19364	19364	m	251.258115	22.385148
19365	19365	m	237.156080	22.385148
19366	19366	m	235.790162	22.385148
19367	19367	m	229.077674	22.385148
19368	19368	m	226.446492	22.385148
19369	19369	m	222.556277	22.385148
19370	19370	m	212.505992	22.385148
19371	19371	m	211.282048	22.385148
19372	19372	m	216.220532	22.385148
19373	19373	m	222.556277	22.385148
19374	19374	m	223.845532	22.385148
19375	19375	m	223.845532	22.385148
19376	19376	m	267.740773	8.497704
19377	19377	m	270.851771	8.497704
19378	19378	m	270.851771	8.497704
19379	19379	m	270.851771	8.497704
19380	19380	m	272.420799	8.497704
19381	19381	m	277.182631	8.497704
19382	19382	m	285.304702	8.497704
19383	19383	m	298.797938	56.690176
19384	19384	m	302.269802	58.211365
19385	19385	m	305.782008	48.012355
19386	19386	m	307.553386	48.012355
19387	19387	m	307.553386	48.012355
19388	19388	m	307.841705	48.402953
19389	19389	m	309.335024	48.402953
19390	19390	m	309.335024	48.402953
19391	19391	m	309.335024	48.402953
19392	19392	m	314.742105	43.859097
19393	19393	m	320.243700	43.859097
19394	19394	m	316.565388	43.859097
19395	19395	m	312.929324	300.000000
19396	19396	m	312.929324	300.000000
19400	19400	m	316.565388	300.000000
19401	19401	m	316.565388	300.000000
19402	19402	m	314.742105	15.367278
19403	19403	m	308.028137	300.000000
19404	19404	m	305.782008	300.000000
19405	19405	m	305.782008	300.000000
19406	19406	m	305.782008	300.000000
19407	19407	m	288.619783	300.000000
19408	19408	m	288.619783	300.000000
19409	19409	m	286.957455	300.000000
19410	19410	m	286.957455	300.000000
19425	19425	m	320.243700	75.185259
19426	19426	m	329.627557	75.185259
19427	19427	m	329.627557	75.185259
19428	19428	m	325.841462	75.185259
19429	19429	m	323.964753	75.185259
19430	19430	m	322.098853	75.185259
19431	19431	m	331.537070	75.185259
19432	19432	m	335.389345	149.881440
19433	19433	m	337.332236	144.591655
19434	19434	m	339.286382	144.591655
19435	19435	m	339.286382	144.591655
19436	19436	m	340.626923	165.470686
19437	19437	m	340.803650	154.044482
19438	19438	m	341.234283	160.072009
19439	19439	m	341.454865	171.151130
19440	19440	m	341.683777	160.776034
19441	19441	m	341.995422	156.101099
19442	19442	m	341.970734	165.264906
19443	19443	m	341.638123	161.238613
19444	19444	m	339.286382	156.978476
19445	19445	m	337.332236	162.998740
19446	19446	m	331.537070	162.998740
19447	19447	m	329.627557	162.998740
19448	19448	m	329.627557	162.998740
19449	19449	m	329.627557	162.998740
19450	19450	m	331.537070	162.998740
19451	19451	m	331.537070	162.998740
19452	19452	m	331.537070	153.500762
19453	19453	m	331.537070	207.248345
19454	19454	m	331.537070	207.395111
19455	19455	m	331.537070	186.998897
19456	19456	m	331.537070	165.244225
19457	19457	m	331.537070	156.919322
19458	19458	m	331.537070	158.088529
19459	19459	m	331.537070	166.378236
19460	19460	m	331.537070	171.700816
19461	19461	m	331.537070	178.586940
19462	19462	m	331.537070	189.750706
19463	19463	m	331.537070	193.523388
19464	19464	m	331.537070	181.188452
19465	19465	m	331.537070	181.188452
19466	19466	m	329.892181	181.188452
19467	19467	m	329.892181	181.188452
19468	19468	m	329.892181	181.188452
19469	19469	m	329.892181	181.188452
19470	19470	m	329.892181	181.188452
19471	19471	m	329.892181	181.188452
19472	19472	m	329.892181	181.188452
19473	19473	m	329.892181	181.188452
19474	19474	m	329.892181	181.188452
19475	19475	m	329.765198	166.686262
19476	19476	m	329.891357	148.017758
19477	19477	m	329.989532	116.526587
19478	19478	m	329.987701	114.382423
19479	19479	m	329.573578	116.607807
19480	19480	m	329.447327	111.441102
19481	19481	m	329.397217	116.975489
19482	19482	m	329.414520	127.260112
19483	19483	m	329.300659	134.558631
19484	19484	m	329.081085	145.683212
19485	19485	m	329.627557	150.992037
19486	19486	m	329.627557	150.992037
19487	19487	m	329.627557	150.992037
19488	19488	m	328.567474	135.082539
19489	19489	m	326.721344	118.237386
19490	19490	m	325.790894	106.458957
19491	19491	m	325.382172	92.049341
19492	19492	m	323.964753	94.718903
19493	19493	m	321.655396	106.266440
19494	19494	m	320.243700	115.197334
19495	19495	m	318.399232	115.197334
19496	19496	m	314.742105	115.197334
19497	19497	m	312.929324	115.197334
19498	19498	m	312.929324	115.197334
19499	19499	m	314.742105	115.197334
19500	19500	m	325.841462	115.197334
19501	19501	m	323.964753	115.197334
19502	19502	m	318.399232	115.197334
19503	19503	m	320.243700	99.536341
19504	19504	m	320.243700	95.204830
19505	19505	m	315.347473	85.567492
19506	19506	m	313.945312	81.141634
19507	19507	m	307.553386	78.511364
19508	19508	m	305.782008	71.643412
19509	19509	m	305.782008	71.643412
19510	19510	m	304.020834	71.643412
19511	19511	m	298.797938	71.643412
19512	19512	m	298.797938	71.643412
19513	19513	m	298.797938	71.643412
19514	19514	m	298.797938	71.643412
19515	19515	m	298.797938	71.643412
19516	19516	m	298.797938	71.643412
19589	19589	m	587.427734	22.879384
19591	19591	m	298.797938	56.797879
19592	19592	m	304.020834	102.027146
19593	19593	m	310.901947	108.240335
19594	19594	m	312.929324	109.628742
19595	19595	m	307.553386	97.202124
19596	19596	m	309.335024	86.367303
19597	19597	m	309.335024	85.940521
19598	19598	m	309.335024	87.470059
19599	19599	m	307.492828	88.015754
19600	19600	m	305.782008	79.762683
19601	19601	m	304.020834	79.762683
19602	19602	m	304.020834	79.762683
19603	19603	m	304.020834	79.762683
19604	19604	m	300.528856	79.762683
19605	19605	m	300.528856	79.762683
19606	19606	m	300.528856	79.762683
19607	19607	m	297.076988	79.762683
19608	19608	m	347.216825	16.109699
19609	19609	m	347.216825	16.109699
19610	19610	m	347.216825	16.109699
19611	19611	m	347.216825	16.109699
19612	19612	m	349.390686	86.032007
19613	19613	m	352.519501	106.783319
19614	19614	m	352.567261	119.366280
19615	19615	m	353.286068	103.875317
19616	19616	m	347.216825	93.648887
19617	19617	m	345.217003	81.358517
19618	19618	m	337.332236	81.358517
19619	19619	m	333.457645	81.358517
19620	19620	m	331.537070	81.358517
19621	19621	m	325.841462	81.358517
19622	19622	m	323.964753	81.358517
19623	19623	m	320.243700	81.358517
19624	19624	m	331.537070	7.392731
19625	19625	m	333.095215	6.691661
19626	19626	m	333.599823	4.614989
19627	19627	m	337.261047	3.211228
19628	19628	m	340.828552	2.795505
19629	19629	m	341.387329	2.928875
19630	19630	m	329.627557	34.489478
19631	19631	m	331.537070	34.489478
19632	19632	m	333.457645	34.489478
19633	19633	m	347.216825	34.489478
19634	19634	m	351.251290	34.489478
19635	19635	m	353.286068	34.489478
19636	19636	m	353.286068	34.489478
19637	19637	m	362.088928	34.489478
19638	19638	m	362.088928	34.489478
19639	19639	m	361.779022	39.447043
19640	19640	m	361.693329	44.422128
19641	19641	m	361.167023	40.903805
19642	19642	m	357.391054	38.681339
19643	19643	m	357.836670	30.623564
19644	19644	m	357.391054	30.623564
19645	19645	m	361.708405	41.762579
19646	19646	m	365.118835	41.941578
19647	19647	m	369.192474	34.921881
19648	19648	m	372.137779	31.249060
19649	19649	m	372.137779	33.432436
19650	19650	m	378.592163	28.984433
19651	19651	m	379.225983	30.097949
19652	19652	m	382.881073	28.295519
19653	19653	m	382.906403	27.844836
19654	19654	m	385.261189	23.827338
19655	19655	m	394.266242	23.827338
19656	19656	m	396.550204	23.827338
19657	19657	m	391.995436	23.827338
19658	19658	m	385.261189	23.096641
19659	19659	m	385.261189	28.139589
19660	19660	m	387.305450	32.432377
19661	19661	m	387.669037	31.351538
19662	19662	m	387.628479	37.634267
19663	19663	m	387.786682	42.426210
19664	19664	m	387.895233	45.880855
19665	19665	m	387.915253	47.674812
19666	19666	m	387.540283	49.424211
19667	19667	m	386.737030	51.939434
19668	19668	m	383.960419	51.209306
19669	19669	m	380.836087	44.296860
19670	19670	m	378.642632	36.085513
19671	19671	m	367.863412	33.452009
19672	19672	m	363.638140	25.813519
19673	19673	m	353.267639	22.396809
19674	19674	m	347.216825	28.317300
19675	19675	m	347.216825	28.317300
19676	19676	m	316.565388	68.567073
19677	19677	m	316.565388	68.567073
19678	19678	m	314.742105	68.567073
19679	19679	m	311.126984	79.672935
19680	19680	m	311.126984	79.672935
19681	19681	m	311.126984	79.672935
19682	19682	m	311.126984	79.672935
19683	19683	m	304.020834	103.567012
19684	19684	m	300.528856	103.567012
19685	19685	m	288.619783	68.562665
19701	19701	m	316.565388	36.777625
19702	19702	m	320.243700	36.777625
19703	19703	m	361.543738	36.777625
19704	19704	m	361.543738	36.777625
19705	19705	m	359.461400	36.777625
19706	19706	m	359.461400	36.777625
19707	19707	m	351.251290	99.292351
19708	19708	m	349.228231	113.909187
19709	19709	m	351.251290	112.132301
19710	19710	m	350.156067	153.835664
19711	19711	m	350.181641	142.462713
19712	19712	m	350.154572	107.643536
19713	19713	m	349.879150	117.685613
19714	19714	m	349.655884	123.509389
19715	19715	m	349.211151	124.039141
19716	19716	m	348.223633	113.366608
19717	19717	m	344.927826	91.611719
19718	19718	m	337.332236	96.624065
19719	19719	m	333.457645	43.577780
19720	19720	m	329.627557	43.577780
19721	19721	m	314.742105	43.577780
19722	19722	m	282.027698	43.577780
19723	19723	m	272.420799	43.577780
19724	19724	m	267.740773	43.577780
19725	19725	m	255.650029	43.577780
19726	19726	m	251.258115	43.577780
19727	19727	m	251.258115	43.577780
19728	19728	m	252.713638	43.577780
19729	19729	m	252.713638	43.577780
19730	19730	m	252.713638	43.577780
19731	19731	m	252.713638	43.577780
19732	19732	m	249.810974	43.577780
19733	19733	m	244.105284	43.577780
19750	19750	m	286.957455	89.004208
19751	19751	m	298.797938	89.004208
19752	19752	m	304.020834	87.173467
19753	19753	m	312.929324	61.499950
19754	19754	m	314.909241	63.446612
19755	19755	m	314.745087	62.863018
19756	19756	m	314.812805	65.359778
19757	19757	m	316.565388	63.658886
19758	19758	m	316.565388	64.756305
19759	19759	m	316.565388	65.633182
19760	19760	m	317.740784	61.067128
19761	19761	m	317.876129	40.318695
19762	19762	m	311.126984	46.802852
19763	19763	m	304.020834	46.802852
19764	19764	m	298.797938	46.802852
19765	19765	m	298.797938	46.802852
19766	19766	m	298.797938	46.802852
19767	19767	m	297.076988	46.802852
19768	19768	m	297.076988	46.802852
19769	19769	m	297.076988	46.802852
19770	19770	m	297.076988	46.802852
19771	19771	m	300.528856	46.802852
19772	19772	m	304.020834	125.680987
19773	19773	m	309.335024	128.039833
19774	19774	m	312.929324	133.408536
19775	19775	m	312.929324	133.408536
19776	19776	m	312.929324	133.408536
19777	19777	m	314.519257	133.469622
19778	19778	m	314.528473	146.085872
19779	19779	m	314.528473	146.085872
19780	19780	m	314.528473	146.085872
19781	19781	m	312.929324	146.085872
19782	19782	m	312.929324	146.085872
19783	19783	m	312.929324	146.085872
19784	19784	m	316.565388	146.085872
19785	19785	m	318.399232	146.085872
19786	19786	m	318.399232	146.085872
19787	19787	m	318.399232	146.085872
19788	19788	m	320.243700	146.085872
19789	19789	m	322.098853	74.812459
19790	19790	m	329.627557	61.819555
19791	19791	m	333.457645	120.301907
19792	19792	m	337.332236	163.357212
19793	19793	m	341.251848	201.744801
19794	19794	m	348.221741	221.408999
19795	19795	m	351.251290	208.475833
19796	19796	m	351.251290	142.098208
19797	19797	m	349.228231	110.394642
19798	19798	m	349.228231	110.394642
19799	19799	m	349.228231	110.394642
19800	19800	m	349.228231	110.394642
19817	19817	m	337.332236	49.134798
19818	19818	m	337.332236	49.134798
19819	19819	m	337.332236	49.134798
19820	19820	m	337.332236	49.134798
19821	19821	m	327.729042	49.134798
19822	19822	m	322.098853	49.134798
19823	19823	m	322.098853	49.134798
19824	19824	m	329.627557	49.134798
19825	19825	m	331.537070	49.134798
19826	19826	m	331.537070	49.134798
19827	19827	m	331.537070	300.000000
19828	19828	m	331.537070	300.000000
19829	19829	m	331.537070	300.000000
19830	19830	m	331.537070	300.000000
19831	19831	m	331.537070	300.000000
19832	19832	m	345.217003	300.000000
19833	19833	m	345.217003	300.000000
19834	19834	m	345.217003	300.000000
19835	19835	m	343.228699	300.000000
19836	19836	m	337.332236	300.000000
19837	19837	m	337.332236	300.000000
19838	19838	m	331.537070	300.000000
19839	19839	m	331.537070	154.203626
19840	19840	m	331.537070	154.203626
19841	19841	m	331.537070	154.203626
19842	19842	m	329.520599	102.555360
19843	19843	m	325.851013	112.232507
19844	19844	m	322.923462	128.260090
19845	19845	m	322.398010	139.356673
19846	19846	m	322.309113	148.291268
19847	19847	m	322.410034	152.578250
19848	19848	m	322.483582	153.630135
19849	19849	m	322.169067	149.550851
19850	19850	m	321.375946	144.846513
19851	19851	m	318.936554	140.721870
19852	19852	m	317.684967	126.036180
19853	19853	m	314.661591	73.893880
19854	19854	m	307.789856	107.212944
19855	19855	m	310.598083	124.689208
19856	19856	m	310.604553	139.591747
19857	19857	m	309.335024	124.790821
19858	19858	m	307.831329	108.291725
19859	19859	m	307.300110	107.471381
19860	19860	m	304.534424	107.890630
19861	19861	m	303.402222	114.036607
19862	19862	m	300.614899	110.315762
19863	19863	m	295.365951	94.706504
19864	19864	m	291.973383	60.644359
19865	19865	m	286.957455	53.724974
19866	19866	m	273.998917	53.724974
19867	19867	m	269.291780	53.724974
19868	19868	m	271.099182	131.483793
19869	19869	m	226.446492	99.040680
19870	19870	m	222.556277	99.040680
19871	19871	m	221.274447	99.040680
19872	19872	m	192.630595	99.040680
19873	19873	m	192.630595	99.040680
19925	19925	m	204.085006	300.000000
19926	19926	m	205.267258	300.000000
19927	19927	m	207.652349	300.000000
19928	19928	m	213.737027	300.000000
19929	19929	m	300.528856	300.000000
19930	19930	m	304.020834	300.000000
19931	19931	m	312.929324	300.000000
19932	19932	m	316.565388	300.000000
19933	19933	m	320.243700	300.000000
19934	19934	m	329.627557	31.755356
19935	19935	m	331.537070	31.755356
19954	19954	m	318.399232	42.983833
19955	19955	m	327.729042	58.147735
19956	19956	m	331.537070	69.136056
19957	19957	m	335.389345	61.569753
19958	19958	m	337.332236	36.592077
19959	19959	m	343.228699	36.592077
19960	19960	m	343.228699	124.720470
19961	19961	m	341.251848	117.657230
19962	19962	m	339.286382	117.657230
19963	19963	m	345.217003	110.242521
19964	19964	m	349.228231	110.242521
19965	19965	m	349.228231	110.242521
19966	19966	m	347.216825	163.902701
19967	19967	m	344.426270	175.611164
19968	19968	m	341.905792	175.804709
19969	19969	m	338.432770	162.889070
19970	19970	m	336.745789	159.753502
19971	19971	m	333.223602	143.793031
19972	19972	m	330.053162	134.600216
19973	19973	m	326.485260	110.107735
19974	19974	m	322.516357	73.625040
19975	19975	m	318.279297	71.314825
19976	19976	m	314.742105	63.983085
19977	19977	m	314.742105	63.983085
19978	19978	m	314.742105	63.983085
19979	19979	m	316.565388	60.491314
19980	19980	m	316.565388	59.613462
19981	19981	m	314.742105	59.143347
19982	19982	m	307.553386	50.416096
19983	19983	m	302.269802	50.416096
19984	19984	m	293.664768	50.416096
19985	19985	m	290.291740	50.416096
19986	19986	m	285.304702	50.416096
19987	19987	m	275.586176	50.416096
19988	19988	m	272.420799	50.416096
19989	19989	m	267.740773	50.416096
19990	19990	m	255.650029	50.416096
19991	19991	m	251.258115	50.416096
19992	19992	m	235.790162	50.416096
19993	19993	m	220.000000	50.416096
19994	19994	m	205.267258	50.416096
19995	19995	m	283.661468	50.416096
19996	19996	m	298.797938	50.416096
19997	19997	m	314.742105	25.061010
19998	19998	m	318.399232	38.556800
19999	19999	m	328.958527	56.137764
20000	20000	m	334.049744	75.233333
20001	20001	m	337.332236	101.571916
20002	20002	m	347.216825	104.473193
20003	20003	m	353.286068	110.104445
20004	20004	m	353.286068	110.104445
20005	20005	m	353.286068	110.104445
20006	20006	m	353.286068	110.104445
20007	20007	m	353.286068	110.104445
20008	20008	m	359.461400	127.777880
20009	20009	m	361.886993	127.777880
20010	20010	m	361.752411	138.862863
20011	20011	m	361.871460	135.374778
20012	20012	m	362.383453	129.994800
20013	20013	m	364.914948	129.296827
20014	20014	m	365.150696	134.050695
20015	20015	m	365.720490	135.859575
20016	20016	m	366.335571	133.384645
20017	20017	m	366.806549	121.959445
20018	20018	m	366.806549	121.959445
20019	20019	m	366.806549	121.959445
20020	20020	m	366.806549	121.959445
20021	20021	m	372.137779	121.959445
20022	20022	m	377.791138	103.009838
20023	20023	m	383.042248	105.792507
20024	20024	m	385.261189	97.757469
20025	20025	m	387.779083	146.474507
20026	20026	m	391.995436	146.474507
20027	20027	m	389.737708	148.197672
20028	20028	m	389.737708	148.197672
20029	20029	m	389.737708	148.197672
20030	20030	m	388.717712	159.214814
20031	20031	m	391.873322	144.951419
20032	20032	m	391.995436	188.513732
20033	20033	m	392.143494	188.513732
20034	20034	m	392.045074	142.547995
20035	20035	m	391.796967	120.807894
20036	20036	m	391.796967	120.807894
20037	20037	m	388.437195	176.179153
20038	20038	m	388.361664	181.788486
20039	20039	m	388.361664	181.788486
20040	20040	m	388.361664	181.788486
20041	20041	m	387.492984	181.788486
20042	20042	m	387.492984	181.788486
20043	20043	m	387.492984	187.119107
20044	20044	m	388.584900	171.854047
20045	20045	m	391.204803	172.231601
20046	20046	m	391.475220	166.018450
20047	20047	m	391.304230	173.846210
20048	20048	m	391.346619	176.454120
20049	20049	m	391.351257	173.520392
20050	20050	m	391.338898	212.716756
20051	20051	m	391.544983	238.466562
20052	20052	m	391.389130	210.555304
20053	20053	m	391.395782	186.121609
20054	20054	m	391.310333	154.613106
20055	20055	m	391.861023	160.607486
20056	20056	m	391.880463	166.397305
20057	20057	m	391.780853	159.127295
20058	20058	m	391.220642	184.459519
20059	20059	m	391.499390	184.272951
20060	20060	m	389.737708	213.087307
20061	20061	m	387.492984	195.299635
20062	20062	m	387.492984	195.299635
20063	20063	m	387.492984	195.299635
20064	20064	m	387.492984	195.299635
20065	20065	m	391.810669	188.515875
20066	20066	m	391.714355	169.928353
20067	20067	m	392.063507	171.381374
20068	20068	m	392.357330	170.688139
20069	20069	m	392.695221	173.617645
20070	20070	m	392.855560	155.860777
20071	20071	m	393.206329	155.580039
20072	20072	m	395.498352	175.851511
20073	20073	m	395.498657	180.934630
20074	20074	m	395.359558	173.778386
20075	20075	m	395.372345	170.623989
20076	20076	m	395.372345	170.623989
20077	20077	m	394.266242	228.054432
20078	20078	m	394.266242	228.054432
20079	20079	m	394.266242	228.054432
20080	20080	m	394.266242	228.054432
20081	20081	m	394.266242	228.054432
20082	20082	m	394.266242	228.054432
20083	20083	m	394.266242	228.054432
20084	20084	m	394.266242	228.054432
20085	20085	m	394.266242	228.054432
20086	20086	m	394.266242	228.054432
20087	20087	m	394.266242	228.054432
20088	20088	m	394.266242	228.054432
20089	20089	m	394.266242	228.054432
20090	20090	m	394.266242	228.054432
20091	20091	m	394.266242	228.054432
20092	20092	m	394.266242	228.054432
20093	20093	m	394.266242	228.054432
20094	20094	m	394.266242	228.054432
20095	20095	m	395.713470	292.772597
20096	20096	m	396.002502	309.666724
20097	20097	m	395.935089	285.363631
20098	20098	m	395.635376	223.875091
20099	20099	m	395.660522	212.046243
20100	20100	m	395.535767	182.979309
20101	20101	m	395.395416	194.584894
20102	20102	m	395.393921	204.657226
20103	20103	m	395.393921	204.657226
20104	20104	m	395.393921	204.657226
20105	20105	m	395.393921	204.657226
20106	20106	m	395.393921	204.657226
20107	20107	m	395.393921	204.657226
20108	20108	m	395.393921	204.657226
20109	20109	m	395.563629	160.534212
20110	20110	m	395.543671	170.632297
20111	20111	m	395.306152	183.475743
20112	20112	m	395.570129	192.576050
20113	20113	m	396.009583	192.446009
20114	20114	m	396.605682	194.945478
20115	20115	m	397.007446	231.748452
20116	20116	m	397.251617	237.870153
20117	20117	m	397.321747	247.387135
20118	20118	m	397.253052	263.795594
20119	20119	m	397.082001	258.538626
20120	20120	m	396.747620	259.441792
20121	20121	m	396.339325	248.808405
20122	20122	m	396.009583	242.309021
20123	20123	m	395.868958	234.897701
20124	20124	m	395.772125	208.401522
20125	20125	m	395.723022	226.342025
20126	20126	m	396.022186	201.109996
20127	20127	m	396.235443	193.965064
20128	20128	m	396.279297	196.389321
20129	20129	m	396.513550	196.547994
20130	20130	m	396.816956	207.320639
20131	20131	m	397.181610	232.235726
20132	20132	m	397.401062	248.479634
20133	20133	m	397.489471	246.929118
20134	20134	m	397.571014	264.850866
20135	20135	m	397.476257	271.479618
20136	20136	m	397.474487	271.084338
20137	20137	m	397.398102	242.474949
20138	20138	m	397.423004	243.229453
20139	20139	m	397.488983	212.354966
20140	20140	m	397.581543	210.937905
20141	20141	m	397.406616	197.089560
20142	20142	m	397.321930	179.611496
20143	20143	m	396.997437	190.609660
20144	20144	m	396.674194	184.760227
20145	20145	m	396.410889	179.600444
20146	20146	m	396.623169	225.118218
20147	20147	m	396.971954	276.393842
20148	20148	m	396.699951	236.455029
20149	20149	m	396.685211	226.871261
20150	20150	m	396.672089	179.721723
20151	20151	m	397.156586	209.838029
20152	20152	m	397.143127	202.191722
20153	20153	m	396.823700	182.585263
20154	20154	m	396.669647	174.392138
20155	20155	m	396.284027	194.349192
20156	20156	m	396.247375	189.713294
20157	20157	m	396.320038	164.965794
20158	20158	m	396.444550	212.371539
20159	20159	m	396.196625	206.364172
20160	20160	m	396.327118	225.673474
20161	20161	m	396.010437	204.295168
20162	20162	m	396.042511	229.349519
20163	20163	m	395.841736	185.698763
20164	20164	m	395.593964	211.245080
20165	20165	m	395.411285	215.020032
20166	20166	m	393.316620	210.560452
20167	20167	m	393.044128	213.553821
20168	20168	m	392.695312	218.567824
20169	20169	m	392.207733	209.628288
20170	20170	m	391.494141	189.297282
20171	20171	m	391.995436	188.364863
20172	20172	m	388.354645	188.407023
20173	20173	m	387.400391	198.023747
20174	20174	m	386.703033	183.157732
20175	20175	m	380.836087	131.533960
20176	20176	m	376.461811	100.296848
20177	20177	m	365.744674	98.311666
20178	20178	m	329.627557	98.311666
20179	20179	m	318.399232	98.311666
20180	20180	m	316.565388	98.311666
20181	20181	m	312.929324	98.311666
