2826	2826	m	331.537070	28.778213
2827	2827	m	329.459839	26.289090
2828	2828	m	329.044739	24.702385
2829	2829	m	326.752319	20.535820
2830	2830	m	323.964753	16.416513
2831	2831	m	320.243700	9.220452
2832	2832	m	316.565388	9.220452
2833	2833	m	304.020834	9.220452
2834	2834	m	300.528856	9.220452
2844	2844	m	241.301496	300.000000
2845	2845	m	244.105284	300.000000
2846	2846	m	245.519371	300.000000
2847	2847	m	245.519371	300.000000
2848	2848	m	244.749146	13.024222
2849	2849	m	245.519371	15.220616
2850	2850	m	246.658173	15.309024
2851	2851	m	247.285706	15.095658
2852	2852	m	247.713806	15.026175
2853	2853	m	249.810974	15.845349
2854	2854	m	249.671249	16.276124
2855	2855	m	249.810974	16.539566
2856	2856	m	250.230042	15.922043
2857	2857	m	250.452469	15.871122
2858	2858	m	251.258115	16.652299
2859	2859	m	252.580566	16.624378
2860	2860	m	253.179688	16.962335
2861	2861	m	253.514954	17.456999
2862	2862	m	254.177593	17.219827
2863	2863	m	254.960526	17.518219
2864	2864	m	254.999283	18.052911
2865	2865	m	255.150452	18.706937
2866	2866	m	255.650029	18.840117
2867	2867	m	255.680695	18.764097
2868	2868	m	256.179016	19.372088
2869	2869	m	257.130995	21.163012
2870	2870	m	260.118713	23.011263
2871	2871	m	260.118713	24.351247
2872	2872	m	261.625565	24.351247
2873	2873	m	261.625565	22.625045
2874	2874	m	263.141147	19.890147
2875	2875	m	263.141147	19.890147
2876	2876	m	262.313904	13.881696
2877	2877	m	260.118713	11.408176
2878	2878	m	258.620539	11.408176
2879	2879	m	257.130995	11.408176
2880	2880	m	257.130995	11.408176
2881	2881	m	258.620539	11.408176
2882	2882	m	272.420799	11.408176
2883	2883	m	288.619783	8.700110
2884	2884	m	291.973383	11.594593
2885	2885	m	290.291740	15.143104
2886	2886	m	291.973383	15.143104
2887	2887	m	291.973383	15.143104
2888	2888	m	293.540253	24.985668
2889	2889	m	293.478058	27.061780
2890	2890	m	293.408661	28.589444
2891	2891	m	293.331879	29.476946
2892	2892	m	293.287659	29.678511
2893	2893	m	293.312073	29.829615
2894	2894	m	293.438293	29.891601
2895	2895	m	293.664768	29.686659
2896	2896	m	293.666992	29.275535
2897	2897	m	293.786072	28.936279
2898	2898	m	294.010712	28.896201
2899	2899	m	294.269836	28.924942
2900	2900	m	294.540649	28.765890
2901	2901	m	296.143646	27.780447
2902	2902	m	295.365951	27.654865
2903	2903	m	296.577332	27.271250
2904	2904	m	296.536377	26.708187
2905	2905	m	296.334045	26.109495
2906	2906	m	296.084656	25.170341
2907	2907	m	294.446259	24.458015
2908	2908	m	294.184753	22.728590
2909	2909	m	293.877502	20.448404
2910	2910	m	290.291740	17.233618
2911	2911	m	286.957455	17.233618
2912	2912	m	283.661468	17.233618
2913	2913	m	270.851771	17.233618
2926	2926	m	335.389345	10.397075
2927	2927	m	335.389345	13.795493
2928	2928	m	339.286382	14.652366
2929	2929	m	340.625275	14.834840
2930	2930	m	339.286382	17.828865
2931	2931	m	339.286382	19.080386
2932	2932	m	337.001068	20.096342
2933	2933	m	336.506226	20.499935
2934	2934	m	335.389345	20.923314
2935	2935	m	335.389345	21.917237
2936	2936	m	333.765991	22.689177
2937	2937	m	335.389345	23.236539
2938	2938	m	332.878967	23.576709
2939	2939	m	331.537070	22.947970
2940	2940	m	331.537070	23.416146
2941	2941	m	331.537070	23.653339
2942	2942	m	329.135193	22.952316
2943	2943	m	328.607178	22.070559
2944	2944	m	326.175110	21.260402
2945	2945	m	323.964753	19.266535
2946	2946	m	322.098853	15.746543
2947	2947	m	318.988831	11.244854
2948	2948	m	314.742105	11.131016
2949	2949	m	307.553386	9.894837
2950	2950	m	302.269802	9.894837
2951	2951	m	298.797938	11.243231
2952	2952	m	290.291740	10.140863
2953	2953	m	286.957455	10.680177
2954	2954	m	277.182631	10.680177
2955	2955	m	273.998917	10.680177
2956	2956	m	267.740773	10.680177
2957	2957	m	261.625565	10.680177
2958	2958	m	257.130995	10.680177
2959	2959	m	252.713638	10.680177
2960	2960	m	241.301496	10.680177
2961	2961	m	237.156080	10.680177
2962	2962	m	235.790162	10.680177
2963	2963	m	241.301496	10.680177
2964	2964	m	251.258115	14.890227
2965	2965	m	255.650029	20.279403
2966	2966	m	258.620539	21.717273
2967	2967	m	260.118713	23.988786
2968	2968	m	261.625565	27.443392
2969	2969	m	260.118713	27.673493
2970	2970	m	260.118713	27.505720
2971	2971	m	258.080017	27.253492
2972	2972	m	257.130995	26.147551
2973	2973	m	256.097443	26.503530
2974	2974	m	257.130995	26.483765
2975	2975	m	255.511566	26.117723
2976	2976	m	255.411804	25.968182
2977	2977	m	255.650029	25.425897
2978	2978	m	255.825821	24.518421
2979	2979	m	256.335388	22.199632
2980	2980	m	258.480347	22.615693
2981	2981	m	260.118713	21.939719
2982	2982	m	262.267853	23.016843
2983	2983	m	263.141147	24.211564
2984	2984	m	264.626556	26.335676
2985	2985	m	266.198700	28.117365
2986	2986	m	266.198700	28.955307
2987	2987	m	266.198700	29.018620
2988	2988	m	264.557404	28.770328
2989	2989	m	263.141147	27.741560
2990	2990	m	263.963074	25.944438
2991	2991	m	263.905090	24.380229
2992	2992	m	266.198700	22.498083
2993	2993	m	266.198700	20.465898
2994	2994	m	266.198700	18.446557
2995	2995	m	266.198700	16.679314
2996	2996	m	264.437256	14.910029
2997	2997	m	264.657196	13.054397
2998	2998	m	264.754456	11.312623
2999	2999	m	266.198700	9.838904
3000	3000	m	267.740773	8.664205
3001	3001	m	270.851771	8.664205
3002	3002	m	275.586176	8.664205
3003	3003	m	282.027698	8.664205
3004	3004	m	286.957455	8.664205
3005	3005	m	291.973383	8.664205
3006	3006	m	298.797938	12.202708
3007	3007	m	301.434814	13.704824
3008	3008	m	305.782008	13.016016
3009	3009	m	305.782008	13.016016
3010	3010	m	305.782008	13.016016
3011	3011	m	304.020834	13.016016
3012	3012	m	300.956757	13.051888
3013	3013	m	298.797938	13.051888
3014	3014	m	293.664768	11.091529
3015	3015	m	289.878571	12.030677
3016	3016	m	288.619783	12.314696
3017	3017	m	286.957455	12.314696
3018	3018	m	286.957455	12.314696
3019	3019	m	288.619783	12.314696
3020	3020	m	290.871399	12.236272
3021	3021	m	293.664768	10.783765
3022	3022	m	295.365951	11.190309
3023	3023	m	295.365951	11.190309
3024	3024	m	298.797938	11.190309
3025	3025	m	300.528856	14.387448
3026	3026	m	300.528856	15.999605
3027	3027	m	302.269802	17.625469
3028	3028	m	305.782008	18.603883
3029	3029	m	305.782008	19.273095
3030	3030	m	305.782008	19.273095
3031	3031	m	305.782008	19.273095
3032	3032	m	305.782008	20.287532
3033	3033	m	303.593018	19.898848
3034	3034	m	303.048584	18.287747
3035	3035	m	300.696594	16.374521
3036	3036	m	298.797938	13.484251
3037	3037	m	291.973383	3.272658
3038	3038	m	288.619783	10.972179
3039	3039	m	283.570831	9.385497
3040	3040	m	282.027698	9.183690
3041	3041	m	280.403338	9.183690
3042	3042	m	283.661468	9.120161
3043	3043	m	286.957455	9.363925
3044	3044	m	290.291740	9.363925
3045	3045	m	298.797938	9.363925
3046	3046	m	302.269802	9.363925
3047	3047	m	305.782008	9.363925
3048	3048	m	307.553386	9.363925
3049	3049	m	307.553386	9.363925
3050	3050	m	307.553386	9.363925
3051	3051	m	304.020834	9.363925
3052	3052	m	302.269802	12.145052
3053	3053	m	298.797938	10.007715
3054	3054	m	295.365951	7.756934
3055	3055	m	293.664768	8.060987
3056	3056	m	290.291740	9.276820
3057	3057	m	286.957455	10.023194
3058	3058	m	283.710846	9.005826
3059	3059	m	282.027698	8.750703
3060	3060	m	280.403338	9.007018
3061	3061	m	282.027698	8.954336
3062	3062	m	283.743164	8.608945
3063	3063	m	286.957455	8.054719
3064	3064	m	290.291740	8.054719
3065	3065	m	293.664768	8.054719
3066	3066	m	298.797938	8.054719
3067	3067	m	302.269802	8.054719
3068	3068	m	304.020834	8.054719
3069	3069	m	304.020834	8.054719
3070	3070	m	302.269802	8.054719
3071	3071	m	300.528856	8.463314
3072	3072	m	297.313263	8.463314
3073	3073	m	293.664768	7.878517
3074	3074	m	290.291740	7.878517
3075	3075	m	290.291740	7.878517
3076	3076	m	288.619783	7.878517
3162	3162	m	223.845532	9.511006
3163	3163	m	227.758283	13.784944
3164	3164	m	231.739428	17.558965
3165	3165	m	231.739428	16.673949
3166	3166	m	229.077674	16.673949
3167	3167	m	238.529911	16.842535
3168	3168	m	242.699341	9.464233
3169	3169	m	252.713638	8.696264
3170	3170	m	258.620539	13.057973
3171	3171	m	269.291780	10.580760
3172	3172	m	275.586176	10.891719
3173	3173	m	286.957455	10.244265
3174	3174	m	290.291740	8.245208
3175	3175	m	300.528856	13.960103
3176	3176	m	307.553386	26.135405
3177	3177	m	311.126984	31.230113
3178	3178	m	314.669250	35.532942
3179	3179	m	315.570221	34.006671
3180	3180	m	316.565388	34.021950
3181	3181	m	318.399232	34.396424
3182	3182	m	319.333313	32.912012
3183	3183	m	320.243700	34.989009
3184	3184	m	323.118958	35.511957
3185	3185	m	325.547913	37.590811
3186	3186	m	326.390533	38.793905
3187	3187	m	326.944244	40.108895
3188	3188	m	329.627557	41.576992
3189	3189	m	329.668152	43.298707
3190	3190	m	330.359528	44.169623
3191	3191	m	331.537070	41.232541
3192	3192	m	332.849945	41.445668
3193	3193	m	333.019653	39.362197
3194	3194	m	329.627557	33.932246
3195	3195	m	325.841462	33.932246
3196	3196	m	323.964753	33.932246
3197	3197	m	329.627557	17.806925
3198	3198	m	333.022064	14.248646
3199	3199	m	337.332236	12.980297
3200	3200	m	339.286382	12.980297
3201	3201	m	347.216825	11.032751
3202	3202	m	351.251290	11.032751
3203	3203	m	363.638140	11.032751
3204	3204	m	374.293551	14.260190
3205	3205	m	379.679199	17.571141
3206	3206	m	382.110962	18.643642
3207	3207	m	380.836087	22.222798
3208	3208	m	380.836087	22.222798
3209	3209	m	378.642632	25.144884
3210	3210	m	379.064697	25.267230
3211	3211	m	378.642632	25.535016
3212	3212	m	378.642632	25.535016
3213	3213	m	380.836087	25.535016
3214	3214	m	380.836087	24.446807
3215	3215	m	382.605042	24.484797
3216	3216	m	382.995972	25.284766
3217	3217	m	383.274872	25.658681
3218	3218	m	383.659271	25.520821
3219	3219	m	385.261189	26.160222
3220	3220	m	387.492984	27.041291
3221	3221	m	387.492984	27.041291
3222	3222	m	385.261189	27.041291
3223	3223	m	385.261189	27.041291
3224	3224	m	385.261189	27.041291
3225	3225	m	383.783295	29.779098
3226	3226	m	383.617615	29.660074
3227	3227	m	383.435455	29.374998
3228	3228	m	383.386078	29.586667
3229	3229	m	385.261189	29.132435
3230	3230	m	385.261189	29.132435
3231	3231	m	383.042248	29.132435
3232	3232	m	380.836087	22.596795
3233	3233	m	378.642632	18.624087
3234	3234	m	372.137779	18.624087
3235	3235	m	374.293551	18.624087
3236	3236	m	376.461811	16.409792
3237	3237	m	378.729614	14.927099
3238	3238	m	383.042248	12.057252
3239	3239	m	391.995436	12.057252
3240	3240	m	394.266242	42.448120
3241	3241	m	394.266242	47.189046
3242	3242	m	391.782227	49.146381
3243	3243	m	389.737708	48.839718
3244	3244	m	389.737708	48.839718
3245	3245	m	390.712250	47.104059
3246	3246	m	388.377808	47.845610
3247	3247	m	387.878357	47.694582
3248	3248	m	387.362457	47.707519
3249	3249	m	386.716888	47.658320
3250	3250	m	385.261189	47.634120
3251	3251	m	385.261189	49.054636
3252	3252	m	383.478882	49.757518
3253	3253	m	383.248962	50.418888
3254	3254	m	383.218201	50.472858
3255	3255	m	383.019287	50.885048
3256	3256	m	382.740326	51.350456
3257	3257	m	382.561523	50.975010
3258	3258	m	382.682739	50.574204
3259	3259	m	382.886078	50.264570
3260	3260	m	383.042248	50.070455
3261	3261	m	383.311371	50.070374
3262	3262	m	385.261189	50.600964
3263	3263	m	385.261189	50.600964
3264	3264	m	385.261189	50.600964
3265	3265	m	383.992249	48.526330
3266	3266	m	385.261189	48.045815
3267	3267	m	385.261189	49.310669
3268	3268	m	387.492984	50.925862
3269	3269	m	389.737708	50.877099
3270	3270	m	387.807770	49.965343
3271	3271	m	387.894714	47.504461
3272	3272	m	387.894714	47.504461
3273	3273	m	389.737708	43.178998
3274	3274	m	394.266242	36.317620
3275	3275	m	394.266242	30.035789
3276	3276	m	383.042248	24.046730
3277	3277	m	378.642632	24.046730
3278	3278	m	365.744674	24.046730
3279	3279	m	365.744674	24.046730
3280	3280	m	376.461811	12.877111
3281	3281	m	383.042248	16.448770
3282	3282	m	385.261189	21.397927
3283	3283	m	382.793762	25.305513
3284	3284	m	383.042248	27.912967
3285	3285	m	383.405029	29.339174
3286	3286	m	383.820801	29.778967
3287	3287	m	385.261189	30.170024
3288	3288	m	385.261189	30.808572
3289	3289	m	385.261189	30.808572
3290	3290	m	383.918152	31.523743
3291	3291	m	384.033630	31.559955
3292	3292	m	384.098846	31.094869
3293	3293	m	385.261189	31.146563
3294	3294	m	386.609131	31.561968
3295	3295	m	386.987610	31.553561
3296	3296	m	387.318634	31.478316
3297	3297	m	387.479675	30.620013
3298	3298	m	387.492984	30.351134
3299	3299	m	387.492984	29.896732
3300	3300	m	388.827576	29.900389
3301	3301	m	391.186890	31.414125
3302	3302	m	391.668701	31.924052
3303	3303	m	391.995436	32.281884
3304	3304	m	392.047394	32.939585
3305	3305	m	391.995436	33.187978
3306	3306	m	392.234955	33.055924
3307	3307	m	392.368896	32.495055
3308	3308	m	392.478516	31.792389
3309	3309	m	394.266242	31.288257
3310	3310	m	394.266242	31.288257
3311	3311	m	392.159424	30.721468
3312	3312	m	389.737708	19.187205
3313	3313	m	380.836087	14.698708
3314	3314	m	378.642632	14.698708
3319	3319	m	396.550204	17.773514
3320	3320	m	401.157895	38.613571
3321	3321	m	406.265656	46.692836
3322	3322	m	403.481779	42.148150
3323	3323	m	398.847396	41.248287
3324	3324	m	397.136047	41.026397
3325	3325	m	395.978577	39.208277
3326	3326	m	394.266242	37.728343
3327	3327	m	394.266242	37.728343
3328	3328	m	396.550204	37.728343
3329	3329	m	396.953949	35.701251
3330	3330	m	398.847396	33.120569
3331	3331	m	400.840240	32.659410
3332	3332	m	401.559357	31.156697
3333	3333	m	401.974121	30.532462
3334	3334	m	403.481779	26.787265
3335	3335	m	406.165741	22.556744
3336	3336	m	410.516937	19.121857
3337	3337	m	412.912719	18.183191
3338	3338	m	417.710533	20.865217
3339	3339	m	422.564096	20.786659
3340	3340	m	427.474054	24.236889
3341	3341	m	430.668396	25.940546
3342	3342	m	433.632080	26.684310
3343	3343	m	434.248993	27.893625
3344	3344	m	434.477112	28.052885
3345	3345	m	434.946169	29.521629
3346	3346	m	432.441063	29.521629
3347	3347	m	432.441063	29.521629
3348	3348	m	430.331482	32.117931
3349	3349	m	429.355316	31.752461
3350	3350	m	428.822845	30.351590
3351	3351	m	427.474054	28.419831
3352	3352	m	427.474054	26.047814
3353	3353	m	424.470367	24.228792
3354	3354	m	422.564096	22.097220
3355	3355	m	420.130306	21.617089
3356	3356	m	415.304698	17.312500
3357	3357	m	410.534516	15.373181
3358	3358	m	401.157895	9.807969
3359	3359	m	398.847396	12.694544
3360	3360	m	396.550204	21.698221
3361	3361	m	394.266242	25.561288
3362	3362	m	394.266242	25.561288
3363	3363	m	391.373749	28.150106
3364	3364	m	389.737708	29.036833
3365	3365	m	388.669830	28.696890
3366	3366	m	388.501190	28.948384
3367	3367	m	388.428406	29.974145
3368	3368	m	388.440460	30.710099
3369	3369	m	388.332611	30.952461
3370	3370	m	388.287048	31.013026
3371	3371	m	388.381653	31.304842
3372	3372	m	388.545990	31.397168
3373	3373	m	389.737708	31.807327
3374	3374	m	389.737708	31.807327
3375	3375	m	388.429810	32.899758
3376	3376	m	388.224945	32.981088
3377	3377	m	389.737708	33.010997
3378	3378	m	389.737708	33.010997
3379	3379	m	387.788177	31.945269
3380	3380	m	389.737708	30.619014
3381	3381	m	386.869080	28.822320
3382	3382	m	383.042248	24.020748
3383	3383	m	378.642632	16.969373
3384	3384	m	363.638140	16.969373
3385	3385	m	359.461400	16.969373
3386	3386	m	329.627557	16.969373
3387	3387	m	318.399232	16.969373
3388	3388	m	314.742105	16.969373
3389	3389	m	302.269802	16.969373
3390	3390	m	298.797938	16.969373
3391	3391	m	282.027698	16.969373
3392	3392	m	270.851771	16.969373
3393	3393	m	269.291780	16.969373
3394	3394	m	270.851771	16.969373
3395	3395	m	275.586176	16.969373
3396	3396	m	278.788334	16.969373
3397	3397	m	282.027698	16.969373
3398	3398	m	286.957455	16.969373
3399	3399	m	290.291740	16.969373
3400	3400	m	293.664768	12.167623
3401	3401	m	296.739777	14.595108
3402	3402	m	298.797938	16.723550
3403	3403	m	298.797938	16.723550
3404	3404	m	297.185242	19.643669
3405	3405	m	297.076988	20.009544
3406	3406	m	295.365951	19.702416
3407	3407	m	295.365951	19.702416
3408	3408	m	295.365951	19.702416
3409	3409	m	297.544098	17.896497
3410	3410	m	300.102600	16.036309
3411	3411	m	302.269802	8.426095
3412	3412	m	305.782008	9.703897
3413	3413	m	309.335024	12.087733
3414	3414	m	316.565388	6.847654
3415	3415	m	320.243700	16.382606
3416	3416	m	323.964753	20.597477
3417	3417	m	328.862762	20.928144
3418	3418	m	329.179321	22.268355
3419	3419	m	329.134460	24.306970
3420	3420	m	329.087921	25.451012
3421	3421	m	328.938293	25.938081
3422	3422	m	328.813416	25.820930
3423	3423	m	328.644989	25.012054
3424	3424	m	326.893005	24.404106
3425	3425	m	326.608948	23.130899
3426	3426	m	320.243700	20.678711
3427	3427	m	314.742105	20.678711
3428	3428	m	302.269802	20.678711
3429	3429	m	298.797938	20.678711
3430	3430	m	293.664768	20.678711
3431	3431	m	291.973383	20.678711
3432	3432	m	291.973383	20.678711
3433	3433	m	293.664768	20.678711
3434	3434	m	295.365951	20.678711
3435	3435	m	298.797938	27.068272
3436	3436	m	296.671631	27.068272
3437	3437	m	296.761932	27.519987
3438	3438	m	296.914307	27.962263
3439	3439	m	297.091949	28.011585
3440	3440	m	297.076988	27.997060
3441	3441	m	297.653442	27.787146
3442	3442	m	298.797938	27.836713
3443	3443	m	298.797938	27.836713
3444	3444	m	298.797938	27.836713
3445	3445	m	298.797938	27.836713
3446	3446	m	298.797938	27.836713
3447	3447	m	298.797938	27.836713
3448	3448	m	298.797938	27.836713
3449	3449	m	298.797938	27.836713
3450	3450	m	298.797938	27.836713
3451	3451	m	298.797938	27.836713
3452	3452	m	297.494019	28.893297
3453	3453	m	297.319672	29.437584
3454	3454	m	298.797938	29.610956
3455	3455	m	297.019806	29.517539
3456	3456	m	296.806305	29.275986
3457	3457	m	296.530884	28.385648
3458	3458	m	295.365951	27.024748
3459	3459	m	295.365951	24.966029
3460	3460	m	294.562683	22.209333
3461	3461	m	293.664768	19.201303
3462	3462	m	288.619783	15.030146
3463	3463	m	283.661468	15.030146
3464	3464	m	270.851771	15.030146
3481	3481	m	254.177593	11.484122
3482	3482	m	255.650029	14.544989
3483	3483	m	257.130995	16.707896
3484	3484	m	257.130995	16.707896
3485	3485	m	257.130995	16.707896
3486	3486	m	257.779877	19.938247
3487	3487	m	257.130995	20.958630
3488	3488	m	257.807800	20.404084
3489	3489	m	257.130995	19.974846
3490	3490	m	258.330994	20.249528
3491	3491	m	258.995758	21.605558
3492	3492	m	260.118713	21.216694
3493	3493	m	261.625565	21.945663
3494	3494	m	261.619080	22.785400
3495	3495	m	261.925018	23.357651
3496	3496	m	263.141147	23.179549
3497	3497	m	263.141147	23.485975
3498	3498	m	263.141147	24.304439
3499	3499	m	261.359436	24.743394
3500	3500	m	260.882843	24.488702
3501	3501	m	260.118713	24.102292
3502	3502	m	260.118713	23.995302
3503	3503	m	260.118713	23.995302
3504	3504	m	260.889313	21.646265
3505	3505	m	260.118713	19.083910
3506	3506	m	259.176147	19.658002
3507	3507	m	257.130995	18.061898
3508	3508	m	252.713638	18.061898
3509	3509	m	241.301496	18.061898
3510	3510	m	237.156080	18.061898
3511	3511	m	233.081881	18.061898
3512	3512	m	238.529911	18.061898
3513	3513	m	242.699341	18.061898
3514	3514	m	254.177593	18.061898
3515	3515	m	258.620539	14.039138
3516	3516	m	261.625565	16.199540
3517	3517	m	263.141147	20.710075
3518	3518	m	261.680237	21.928950
3519	3519	m	260.118713	22.921091
3520	3520	m	258.620539	24.364370
3521	3521	m	257.130995	24.364370
3522	3522	m	257.130995	24.364370
3523	3523	m	257.130995	24.364370
3524	3524	m	258.294067	18.480779
3525	3525	m	259.077972	16.532580
3526	3526	m	261.422302	14.579805
3527	3527	m	263.141147	9.692455
3528	3528	m	268.027313	7.725730
3529	3529	m	271.425385	10.805843
3530	3530	m	275.586176	6.354090
3531	3531	m	282.027698	11.282109
3532	3532	m	286.957455	7.241852
3533	3533	m	291.973383	17.075040
3534	3534	m	295.365951	21.586680
3535	3535	m	298.797938	22.367181
3536	3536	m	299.817474	20.084392
3537	3537	m	299.644409	20.854034
3538	3538	m	298.797938	25.276655
3539	3539	m	297.076988	25.276655
3540	3540	m	295.365951	24.128638
3541	3541	m	293.664768	17.129160
3542	3542	m	290.291740	16.194475
3543	3543	m	288.619783	12.400036
