3272	3272	m	394.266242	41.284236
3273	3273	m	394.266242	41.284236
3274	3274	m	394.266242	41.284236
3275	3275	m	392.356689	51.073651
3276	3276	m	391.546478	47.892126
3277	3277	m	389.737708	43.233422
3278	3278	m	387.492984	45.985893
3279	3279	m	383.042248	42.298642
3280	3280	m	383.042248	42.298642
3281	3281	m	383.042248	42.298642
3282	3282	m	385.261189	42.298642
3283	3283	m	385.261189	42.298642
3284	3284	m	394.266242	25.561203
3285	3285	m	401.157895	25.561203
3286	3286	m	408.170011	25.561203
3287	3287	m	408.170011	25.561203
3288	3288	m	403.481779	25.561203
3289	3289	m	398.847396	103.841203
3290	3290	m	394.266242	111.331718
3291	3291	m	387.492984	116.940574
3292	3292	m	387.492984	116.093659
3293	3293	m	387.492984	106.513492
3294	3294	m	387.492984	102.489457
3295	3295	m	391.521149	103.593690
3296	3296	m	394.266242	96.783285
3297	3297	m	397.167114	98.396290
3298	3298	m	400.360535	99.097579
3299	3299	m	400.360535	95.716959
3300	3300	m	396.550204	94.427287
3301	3301	m	394.266242	92.794431
3302	3302	m	391.279419	90.011888
3303	3303	m	387.492984	84.848092
3304	3304	m	387.492984	77.699534
3305	3305	m	389.737708	77.699534
3306	3306	m	394.266242	65.760253
3307	3307	m	392.266113	52.805329
3308	3308	m	391.779327	40.841824
3309	3309	m	383.042248	27.755541
3345	3345	m	329.627557	26.797030
3346	3346	m	333.457645	26.797030
3347	3347	m	347.216825	65.295695
3348	3348	m	363.638140	65.295695
3349	3349	m	369.994423	99.430487
3350	3350	m	378.642632	111.775240
3351	3351	m	383.042248	118.035688
3352	3352	m	387.492984	122.682804
3353	3353	m	389.737708	123.014059
3354	3354	m	391.995436	120.204282
3355	3355	m	390.674133	114.710191
3356	3356	m	390.764404	111.095967
3357	3357	m	389.737708	104.335385
3358	3358	m	390.705414	99.055682
3359	3359	m	389.737708	99.710643
3360	3360	m	389.737708	97.772013
3361	3361	m	391.481384	96.035993
3362	3362	m	394.266242	91.707295
3363	3363	m	394.266242	88.132145
3364	3364	m	394.266242	83.334032
3365	3365	m	392.553528	75.329285
3366	3366	m	392.150909	64.603789
3367	3367	m	385.261189	48.983682
3368	3368	m	380.836087	48.983682
3369	3369	m	376.461811	48.983682
3370	3370	m	372.137779	19.698488
3371	3371	m	369.994423	19.698488
3372	3372	m	369.994423	19.698488
3373	3373	m	372.137779	18.820047
3374	3374	m	376.461811	16.789771
3375	3375	m	379.034973	17.326223
3376	3376	m	380.836087	15.969058
3377	3377	m	383.042248	19.553773
3378	3378	m	387.492984	20.656135
3379	3379	m	387.492984	20.656135
3380	3380	m	387.492984	20.656135
3381	3381	m	387.492984	20.656135
3382	3382	m	394.266242	31.467615
3383	3383	m	396.550204	31.467615
3384	3384	m	396.550204	51.606159
3385	3385	m	394.266242	56.654292
3386	3386	m	392.643066	59.438844
3387	3387	m	391.995436	61.826204
3388	3388	m	389.737708	62.939508
3389	3389	m	389.737708	59.081498
3390	3390	m	387.492984	53.069317
3391	3391	m	387.492984	53.069317
3392	3392	m	387.492984	53.069317
3393	3393	m	389.737708	55.724615
3394	3394	m	394.266242	52.545093
3395	3395	m	396.358002	44.999994
3396	3396	m	398.847396	42.281356
3397	3397	m	398.847396	45.062268
3398	3398	m	398.847396	38.901399
3399	3399	m	396.550204	36.069657
3400	3400	m	391.995436	29.447633
3401	3401	m	380.836087	29.447633
3402	3402	m	376.461811	29.447633
3403	3403	m	365.744674	29.447633
3420	3420	m	336.640045	300.000000
3421	3421	m	339.286382	300.000000
3422	3422	m	339.286382	300.000000
3423	3423	m	335.389345	114.160112
3424	3424	m	332.877472	129.327374
3425	3425	m	330.580750	127.714375
3426	3426	m	329.829193	122.597586
3427	3427	m	327.729042	113.611012
3428	3428	m	329.627557	108.218216
3429	3429	m	330.582977	110.285631
3430	3430	m	333.794556	110.117977
3431	3431	m	337.151093	100.926484
3432	3432	m	339.286382	98.165569
3433	3433	m	339.286382	98.165569
3434	3434	m	339.286382	95.133538
3435	3435	m	337.332236	91.052817
3436	3436	m	333.457645	79.719210
3437	3437	m	331.537070	63.156723
3438	3438	m	329.627557	45.641516
3439	3439	m	327.729042	45.641516
3440	3440	m	325.841462	45.641516
3441	3441	m	329.857239	17.995068
3442	3442	m	333.457645	12.748344
3443	3443	m	345.217003	12.748344
3444	3444	m	361.543738	12.748344
3445	3445	m	374.293551	12.748344
3446	3446	m	380.836087	12.748344
3447	3447	m	394.266242	12.748344
3448	3448	m	410.534516	12.748344
3449	3449	m	427.474054	6.452546
3450	3450	m	442.548894	15.058244
3451	3451	m	454.756500	20.609741
3452	3452	m	459.953491	21.619610
3453	3453	m	459.953491	21.619610
3454	3454	m	485.398682	27.064745
3455	3455	m	496.744338	53.403023
3456	3456	m	502.516229	81.144996
3457	3457	m	502.516229	94.331469
3458	3458	m	504.976288	98.624749
3459	3459	m	508.355187	85.934650
3460	3460	m	510.249512	73.296685
3461	3461	m	508.355187	57.875070
3462	3462	m	505.427276	39.833116
3463	3463	m	502.516229	24.424106
3476	3476	m	458.155347	77.435978
3477	3477	m	460.809414	111.267513
3478	3478	m	461.497498	121.818775
3479	3479	m	463.478856	108.282973
3480	3480	m	463.478856	92.684091
3481	3481	m	465.396637	81.603391
3482	3482	m	466.163762	68.160609
3483	3483	m	471.580324	56.503442
3484	3484	m	474.312161	47.629172
3485	3485	m	482.602991	50.432225
3486	3486	m	488.210568	55.594448
3487	3487	m	493.883301	66.744758
3488	3488	m	496.744338	78.923695
3489	3489	m	499.978119	94.530925
3490	3490	m	500.816284	102.541598
3491	3491	m	502.516229	108.408484
3492	3492	m	500.677612	112.184886
3493	3493	m	502.516229	116.641972
3494	3494	m	499.196960	116.384514
3495	3495	m	499.621949	115.496302
3496	3496	m	498.351562	116.821452
3497	3497	m	498.190643	116.585939
3498	3498	m	498.399292	118.054009
3499	3499	m	499.621949	118.643383
3500	3500	m	499.408478	116.111114
3501	3501	m	500.344910	102.254473
3502	3502	m	502.516229	74.514742
3503	3503	m	505.200562	56.932649
3504	3504	m	506.052246	36.606650
3554	3554	m	374.293551	300.000000
3555	3555	m	378.642632	300.000000
3556	3556	m	383.042248	300.000000
3557	3557	m	391.995436	98.119673
3558	3558	m	395.708252	99.328474
3559	3559	m	396.639832	103.518271
3560	3560	m	396.550204	103.967215
3561	3561	m	401.157895	101.127057
3562	3562	m	401.157895	99.136061
3563	3563	m	399.950317	94.752237
3564	3564	m	398.847396	96.936031
3565	3565	m	396.852631	90.689017
3566	3566	m	394.266242	74.268663
3567	3567	m	387.492984	74.268663
3568	3568	m	389.737708	74.268663
3569	3569	m	394.266242	46.968188
3570	3570	m	396.573853	60.107921
3571	3571	m	396.299988	77.949852
3572	3572	m	396.416077	85.413391
3573	3573	m	396.494202	89.796331
3574	3574	m	396.598969	93.022756
3575	3575	m	396.655151	95.625347
3576	3576	m	396.673096	94.134914
3577	3577	m	396.622040	94.819712
3578	3578	m	396.367706	95.002710
3579	3579	m	396.550204	90.811118
3580	3580	m	395.868591	88.655611
3581	3581	m	394.266242	84.938718
3582	3582	m	393.149170	78.161923
3583	3583	m	389.737708	67.340257
3584	3584	m	387.492984	50.555725
3585	3585	m	380.836087	50.555725
3586	3586	m	378.642632	50.555725
3587	3587	m	372.137779	50.555725
3588	3588	m	372.137779	50.555725
3589	3589	m	378.642632	50.555725
3590	3590	m	380.836087	50.555725
3591	3591	m	394.266242	50.555725
3592	3592	m	398.847396	63.501704
3593	3593	m	408.170011	64.049532
3594	3594	m	408.170011	64.049532
3595	3595	m	408.170011	64.049532
3596	3596	m	403.481779	76.559341
3597	3597	m	401.157895	83.891313
3598	3598	m	398.847396	78.270839
3599	3599	m	398.847396	78.270839
3600	3600	m	398.847396	78.270839
3601	3601	m	402.062286	86.488101
3602	3602	m	408.170011	72.860371
3603	3603	m	405.819125	72.860371
3604	3604	m	403.481779	87.111905
3605	3605	m	398.847396	84.165009
3606	3606	m	397.045685	74.343996
3607	3607	m	396.550204	73.134417
3608	3608	m	397.068207	73.974595
3609	3609	m	396.550204	81.627414
3610	3610	m	400.966553	75.376422
3611	3611	m	405.819125	70.524176
3612	3612	m	403.481779	70.524176
3613	3613	m	403.481779	51.939371
3614	3614	m	396.727020	60.971903
3615	3615	m	392.788513	63.133805
3616	3616	m	387.492984	55.948507
3617	3617	m	385.261189	55.948507
3618	3618	m	387.492984	55.948507
3619	3619	m	389.737708	55.948507
3620	3620	m	394.266242	82.070512
3621	3621	m	395.689606	76.634337
3622	3622	m	396.550204	75.588056
3623	3623	m	395.355560	77.651356
3624	3624	m	394.266242	78.351468
3625	3625	m	394.266242	78.351468
3626	3626	m	394.266242	78.351468
3627	3627	m	393.090149	60.164189
3628	3628	m	391.995436	47.074944
3648	3648	m	380.836087	35.790281
3649	3649	m	380.836087	35.790281
3650	3650	m	394.266242	35.790281
3651	3651	m	410.534516	56.585161
3652	3652	m	422.564096	64.433093
3653	3653	m	427.474054	67.296324
3654	3654	m	434.946169	74.696662
3655	3655	m	440.000000	65.985678
3656	3656	m	442.548894	71.900113
3657	3657	m	445.112554	81.509402
3658	3658	m	447.691065	85.687297
3659	3659	m	450.560516	107.271795
3660	3660	m	452.892984	106.675275
3661	3661	m	452.892984	106.675275
3662	3662	m	452.892984	106.675275
3663	3663	m	451.192261	104.262663
3664	3664	m	450.966034	105.264750
3665	3665	m	451.054810	102.436646
3666	3666	m	452.892984	96.767826
3667	3667	m	452.892984	96.767826
3668	3668	m	452.892984	96.767826
3669	3669	m	447.691065	79.439658
3670	3670	m	442.548894	79.439658
3671	3671	m	440.000000	79.439658
3672	3672	m	437.465786	79.439658
3689	3689	m	442.548894	62.278195
3690	3690	m	442.548894	81.886620
3691	3691	m	441.440643	77.516850
3692	3692	m	437.465786	59.622669
3693	3693	m	437.465786	59.622669
3694	3694	m	427.474054	59.622669
3707	3707	m	477.059823	65.462603
3708	3708	m	477.096008	83.783040
3709	3709	m	471.580324	83.907665
3710	3710	m	460.809414	88.981570
3711	3711	m	454.559326	104.007047
3712	3712	m	442.548894	75.410122
3713	3713	m	437.465786	58.957613
3714	3714	m	427.474054	58.835625
3715	3715	m	415.304698	77.360859
3716	3716	m	410.534516	78.885779
3717	3717	m	401.157895	74.648411
3718	3718	m	398.847396	69.179124
3719	3719	m	394.266242	87.887110
3720	3720	m	391.603149	93.657259
3721	3721	m	391.179993	82.173292
3722	3722	m	389.737708	69.417827
3723	3723	m	389.737708	78.149127
3724	3724	m	390.732178	89.818363
3725	3725	m	388.534760	100.482856
3726	3726	m	388.149292	104.537869
3727	3727	m	387.492984	99.262982
3728	3728	m	387.492984	99.262982
3729	3729	m	387.492984	99.262982
3730	3730	m	391.995436	79.352982
3731	3731	m	391.995436	79.352982
3732	3732	m	394.266242	79.352982
3733	3733	m	394.266242	79.352982
3743	3743	m	458.155347	19.255999
3744	3744	m	455.516566	31.398526
3745	3745	m	447.691065	53.841307
3746	3746	m	447.691065	74.828866
3747	3747	m	450.011749	97.979198
3748	3748	m	450.284512	109.033894
3749	3749	m	455.009521	119.705049
3750	3750	m	455.732147	122.706918
3751	3751	m	458.155347	122.307112
3752	3752	m	459.282806	114.553647
3753	3753	m	460.586700	109.076384
3754	3754	m	461.872345	88.816904
3755	3755	m	463.478856	69.480921
3756	3756	m	471.580324	51.755530
3757	3757	m	477.059823	51.755530
3758	3758	m	485.398682	61.419044
3759	3759	m	491.038743	74.389280
3760	3760	m	493.937927	80.180357
3761	3761	m	494.150696	83.307776
3762	3762	m	494.246063	83.304013
3763	3763	m	494.126160	78.312273
3764	3764	m	493.364807	74.374207
3765	3765	m	489.461548	71.558128
3766	3766	m	477.059823	63.898047
3767	3767	m	474.312161	56.733447
3768	3768	m	460.809414	52.659481
3769	3769	m	458.155347	50.046913
3770	3770	m	452.892984	30.164831
3771	3771	m	440.000000	25.024665
3772	3772	m	437.465786	25.024665
3773	3773	m	437.465786	25.024665
3774	3774	m	437.465786	25.024665
3775	3775	m	437.465786	25.024665
3776	3776	m	440.000000	25.024665
3777	3777	m	445.471252	26.326649
3778	3778	m	452.892984	70.659963
3779	3779	m	452.892984	105.188454
3780	3780	m	450.294434	125.697767
3781	3781	m	449.989716	134.296971
3782	3782	m	449.644562	139.074174
3783	3783	m	449.329559	132.270377
3784	3784	m	448.761597	123.742481
3785	3785	m	446.060730	122.527060
3786	3786	m	445.328156	116.355362
3787	3787	m	445.112554	108.761631
3788	3788	m	441.456299	95.407274
3789	3789	m	437.465786	83.404948
3790	3790	m	432.441063	63.108005
3791	3791	m	427.474054	47.421588
3792	3792	m	415.304698	42.919697
3793	3793	m	411.010040	36.107105
3794	3794	m	398.847396	45.482505
3795	3795	m	396.550204	45.482505
3796	3796	m	396.550204	45.482505
3797	3797	m	401.420380	37.671955
3798	3798	m	405.819125	34.633045
3799	3799	m	405.991028	40.503430
3800	3800	m	403.481779	55.434937
3801	3801	m	398.847396	62.369239
3802	3802	m	397.500519	65.175752
3803	3803	m	396.700256	70.806310
3804	3804	m	396.588074	77.555923
3805	3805	m	396.845276	77.419663
3806	3806	m	396.842743	76.188802
3807	3807	m	396.875244	70.960519
3808	3808	m	396.927551	66.671867
3809	3809	m	396.381653	65.424372
3810	3810	m	394.266242	62.605415
3811	3811	m	391.995436	62.727709
3812	3812	m	389.737708	62.430214
3813	3813	m	385.261189	60.022023
3814	3814	m	380.836087	57.984230
3815	3815	m	376.461811	45.642503
3816	3816	m	363.638140	28.392874
3817	3817	m	347.216825	28.392874
3818	3818	m	331.537070	28.392874
3854	3854	m	329.627557	42.969963
3855	3855	m	333.457645	67.284804
3856	3856	m	337.907227	53.694762
3857	3857	m	339.286382	44.247305
3858	3858	m	337.787262	39.492211
3859	3859	m	335.389345	36.911451
3860	3860	m	333.457645	36.911451
3875	3875	m	408.170011	81.707711
3876	3876	m	403.481779	82.989896
3877	3877	m	396.550204	67.400981
3878	3878	m	394.266242	67.400981
3879	3879	m	380.836087	67.400981
3880	3880	m	378.642632	67.400981
3894	3894	m	408.170011	107.971802
3895	3895	m	405.065552	126.946006
3896	3896	m	403.481779	136.622474
3897	3897	m	396.983643	113.985355
3898	3898	m	391.570557	105.558105
3899	3899	m	385.261189	132.411732
3900	3900	m	380.836087	137.783193
3901	3901	m	379.726654	133.604143
3902	3902	m	380.836087	137.150275
3903	3903	m	382.723480	144.066652
3904	3904	m	383.635010	142.745260
3905	3905	m	385.261189	146.347881
3906	3906	m	386.528625	152.143358
3907	3907	m	386.577209	155.518390
3908	3908	m	386.692627	152.504186
3909	3909	m	387.105560	150.230774
3910	3910	m	389.737708	145.570613
3911	3911	m	390.699890	136.869623
3912	3912	m	391.418671	131.284745
3913	3913	m	394.266242	119.212199
3914	3914	m	394.266242	119.212199
3915	3915	m	392.688416	78.098006
3916	3916	m	392.176147	54.230639
3917	3917	m	380.836087	35.647611
3954	3954	m	345.217003	29.903023
3955	3955	m	349.228231	29.903023
3956	3956	m	363.638140	58.438094
3957	3957	m	369.994423	91.136067
3958	3958	m	374.293551	94.278030
3959	3959	m	377.607849	90.872679
3960	3960	m	378.333649	74.551457
3961	3961	m	380.836087	66.005835
3962	3962	m	383.042248	39.077571
3963	3963	m	391.995436	30.087334
3964	3964	m	396.550204	30.087334
3965	3965	m	396.550204	30.087334
3966	3966	m	396.550204	54.945908
3967	3967	m	396.550204	53.450519
3968	3968	m	396.550204	51.428957
3969	3969	m	396.550204	47.961033
3970	3970	m	395.793274	43.353259
3971	3971	m	395.670227	38.160196
3972	3972	m	395.333679	34.720130
3973	3973	m	393.039581	34.779932
3974	3974	m	392.648193	35.398664
3975	3975	m	392.190338	35.943631
3976	3976	m	391.782471	36.265761
3977	3977	m	391.426849	38.063177
3978	3978	m	389.737708	39.437415
3979	3979	m	389.737708	39.136846
3980	3980	m	389.737708	40.739983
3981	3981	m	389.737708	40.739983
3982	3982	m	389.737708	41.257495
3983	3983	m	390.809052	40.796518
3984	3984	m	391.120941	39.714207
3985	3985	m	391.390991	37.457509
3986	3986	m	394.266242	34.246660
3987	3987	m	394.266242	28.743456
3988	3988	m	398.847396	35.953824
3989	3989	m	403.481779	46.065205
3990	3990	m	405.819125	58.757819
3991	3991	m	403.481779	63.685575
3992	3992	m	403.481779	66.346337
3993	3993	m	403.481779	66.346337
3994	3994	m	404.520508	65.606150
3995	3995	m	405.819125	64.909502
3996	3996	m	403.481779	66.648506
3997	3997	m	401.574127	64.814259
3998	3998	m	401.064453	63.956943
3999	3999	m	400.652588	60.698676
4000	4000	m	398.847396	57.677198
4001	4001	m	397.306702	52.856993
4002	4002	m	391.995436	44.326571
4003	4003	m	383.042248	28.339907
4004	4004	m	378.642632	28.339907
4005	4005	m	363.638140	28.339907
4030	4030	m	333.457645	50.611409
4031	4031	m	331.537070	51.275750
4032	4032	m	323.964753	51.275750
4033	4033	m	318.399232	51.275750
4034	4034	m	316.565388	51.275750
4035	4035	m	314.742105	51.275750
4036	4036	m	316.565388	51.275750
4037	4037	m	320.243700	51.275750
4038	4038	m	323.964753	51.275750
4039	4039	m	331.537070	58.190808
4040	4040	m	335.389345	59.698771
4041	4041	m	337.146576	57.328569
4042	4042	m	337.023163	57.485094
4043	4043	m	336.465485	57.918737
4044	4044	m	333.457645	57.803761
4045	4045	m	329.627557	40.311306
4046	4046	m	318.399232	40.311306
4047	4047	m	316.565388	40.311306
4065	4065	m	455.516566	78.531069
4066	4066	m	460.809414	78.531069
4067	4067	m	471.580324	103.951452
4068	4068	m	474.312161	89.264485
4069	4069	m	474.312161	74.365941
4070	4070	m	474.312161	52.129331
4071	4071	m	468.864221	24.818914
4072	4072	m	460.809414	24.818914
4083	4083	m	460.809414	107.538021
4084	4084	m	462.066986	128.371476
4085	4085	m	463.478856	130.237889
4086	4086	m	460.070129	119.800824
4087	4087	m	458.155347	106.373842
4088	4088	m	452.892984	90.032889
4089	4089	m	447.691065	80.733105
4090	4090	m	447.691065	75.288462
4091	4091	m	452.892984	67.028650
4092	4092	m	456.804810	59.003709
4093	4093	m	463.478856	59.003709
4094	4094	m	474.312161	68.147408
4095	4095	m	479.823402	83.887040
4096	4096	m	488.210568	100.259132
4097	4097	m	491.038743	114.163524
4098	4098	m	494.894897	125.086930
4099	4099	m	498.176208	130.394292
4100	4100	m	498.258789	133.179986
4101	4101	m	495.475708	132.267113
4102	4102	m	494.676849	131.011349
4103	4103	m	493.883301	129.584331
4104	4104	m	491.038743	128.798905
4105	4105	m	491.038743	128.798905
4106	4106	m	491.038743	128.798905
4107	4107	m	491.038743	128.798905
4108	4108	m	493.152863	114.273637
4109	4109	m	493.883301	91.260028
4110	4110	m	493.883301	61.508924
4111	4111	m	502.516229	40.439348
4112	4112	m	505.427276	40.439348
4113	4113	m	508.355187	10.013748
4161	4161	m	367.863412	51.300825
4162	4162	m	372.137779	62.069305
4163	4163	m	372.137779	69.379824
4164	4164	m	377.730133	76.577851
4165	4165	m	379.366699	78.033071
4166	4166	m	382.561584	77.124121
4167	4167	m	385.261189	73.271683
4168	4168	m	387.492984	62.740429
4169	4169	m	387.065002	53.004177
4170	4170	m	383.042248	42.720144
4171	4171	m	380.836087	42.720144
4197	4197	m	378.642632	73.319414
4198	4198	m	376.461811	102.435591
4199	4199	m	372.137779	102.590422
4200	4200	m	369.994423	97.064536
4201	4201	m	369.994423	94.150484
4202	4202	m	369.994423	94.150484
4203	4203	m	372.137779	94.150484
4204	4204	m	378.642632	74.305046
4205	4205	m	380.836087	56.208337
4206	4206	m	385.261189	80.212330
4207	4207	m	389.737708	87.593097
4208	4208	m	391.995436	89.884414
4209	4209	m	391.995436	89.895769
4210	4210	m	389.737708	84.877903
4211	4211	m	387.492984	83.712170
4212	4212	m	382.539551	78.373161
4213	4213	m	380.836087	77.977740
4214	4214	m	378.543304	77.137289
4215	4215	m	378.642632	70.213490
4216	4216	m	378.274139	61.147425
4217	4217	m	376.461811	49.652385
4218	4218	m	376.461811	39.195317
4219	4219	m	369.994423	39.195317
4220	4220	m	367.863412	39.195317
4255	4255	m	314.742105	300.000000
4256	4256	m	329.627557	19.756717
4257	4257	m	345.217003	31.395364
4258	4258	m	361.543738	49.956187
4259	4259	m	376.461811	52.109012
4260	4260	m	380.836087	52.109012
4261	4261	m	394.266242	46.405126
4262	4262	m	398.847396	47.583532
4263	4263	m	410.457153	43.143613
4264	4264	m	416.285767	35.319587
4265	4265	m	427.474054	37.960684
4266	4266	m	432.441063	46.191781
4267	4267	m	437.465786	44.662319
4268	4268	m	439.426178	37.641226
4269	4269	m	440.000000	33.766089
4270	4270	m	427.474054	25.959008
4271	4271	m	422.564096	25.959008
4297	4297	m	440.000000	300.000000
4298	4298	m	440.000000	300.000000
4299	4299	m	440.000000	300.000000
4300	4300	m	440.000000	300.000000
