3319	3319	m	325.990784	60.783938
3320	3320	m	325.841462	61.193357
3321	3321	m	325.841462	60.721978
3322	3322	m	325.841462	59.892747
3323	3323	m	325.841462	58.179369
3324	3324	m	325.841462	54.882876
3325	3325	m	325.841462	54.882876
3326	3326	m	326.365295	51.915937
3327	3327	m	326.642822	48.300437
3328	3328	m	329.627557	44.974881
3329	3329	m	329.098175	38.136433
3330	3330	m	331.537070	32.064617
3331	3331	m	329.369568	28.330550
3332	3332	m	325.841462	28.330550
3333	3333	m	322.098853	28.330550
3334	3334	m	320.243700	28.330550
3335	3335	m	320.243700	28.330550
3336	3336	m	361.543738	30.156116
3337	3337	m	365.744674	47.182928
3338	3338	m	367.863412	59.576936
3339	3339	m	367.863412	63.541266
3340	3340	m	370.343384	62.884346
3341	3341	m	370.067078	56.344339
3342	3342	m	365.744674	50.024158
3343	3343	m	363.638140	50.024158
3344	3344	m	361.543738	50.024158
3345	3345	m	347.216825	300.000000
3355	3355	m	367.863412	83.817319
3356	3356	m	369.994423	100.230252
3357	3357	m	372.137779	105.610438
3358	3358	m	372.137779	103.490982
3359	3359	m	367.863412	97.613110
3360	3360	m	365.744674	84.920729
3361	3361	m	359.461400	66.791882
3362	3362	m	353.286068	66.791882
3363	3363	m	351.251290	33.454674
3364	3364	m	347.216825	32.580819
3365	3365	m	345.217003	31.622113
3366	3366	m	347.216825	30.168958
3367	3367	m	349.096832	28.579798
3368	3368	m	361.543738	17.587308
3369	3369	m	366.277008	13.312735
3370	3370	m	380.836087	19.033984
3371	3371	m	385.261189	18.212175
3372	3372	m	380.836087	16.389960
3373	3373	m	378.642632	13.998549
3463	3463	m	267.740773	54.151509
3464	3464	m	270.851771	60.851852
3465	3465	m	270.714691	51.825609
3466	3466	m	270.851771	44.826634
3467	3467	m	267.740773	37.442960
3468	3468	m	266.198700	35.308958
3469	3469	m	257.130995	27.263798
3492	3492	m	331.537070	87.297107
3493	3493	m	335.389345	104.374727
3494	3494	m	338.308228	112.045627
3495	3495	m	339.286382	112.218700
3496	3496	m	339.286382	106.033956
3497	3497	m	337.332236	107.413271
3498	3498	m	338.117340	114.073137
3499	3499	m	337.301941	114.469288
3500	3500	m	336.340942	112.893838
3501	3501	m	334.094452	114.574756
3502	3502	m	333.336243	115.665299
3503	3503	m	332.926331	113.400675
3504	3504	m	332.442902	109.388154
3505	3505	m	330.504425	106.316734
3506	3506	m	330.292053	104.040944
3507	3507	m	330.068237	104.144939
3508	3508	m	329.550049	99.569108
3509	3509	m	328.895172	96.443799
3510	3510	m	328.631042	92.495004
3511	3511	m	328.616486	80.425373
3512	3512	m	327.729042	71.268128
3513	3513	m	323.964753	59.420792
3514	3514	m	318.399232	23.201391
3515	3515	m	305.782008	22.380511
3516	3516	m	297.682800	15.736641
3517	3517	m	283.661468	15.736641
3518	3518	m	270.851771	15.736641
3519	3519	m	267.740773	15.736641
3520	3520	m	261.625565	15.736641
3521	3521	m	261.625565	15.736641
3522	3522	m	261.625565	15.736641
3523	3523	m	266.198700	31.011330
3524	3524	m	270.851771	22.703236
3525	3525	m	272.420799	33.821956
3526	3526	m	274.690765	46.326512
3527	3527	m	276.617859	51.183461
3528	3528	m	277.168945	55.451423
3529	3529	m	277.650146	58.828787
3530	3530	m	277.990204	60.414438
3531	3531	m	279.532532	57.158737
3532	3532	m	279.732605	58.664023
3533	3533	m	279.823151	59.488198
3534	3534	m	279.818665	60.166612
3535	3535	m	279.692444	60.094930
3536	3536	m	279.493164	58.708375
3537	3537	m	277.964844	59.276485
3538	3538	m	277.182631	57.434535
3539	3539	m	277.182631	54.456477
3540	3540	m	277.182631	49.477437
3541	3541	m	274.592865	41.692575
3542	3542	m	270.851771	36.977246
3543	3543	m	260.118713	36.977246
3544	3544	m	255.650029	36.977246
3545	3545	m	251.258115	36.977246
3546	3546	m	242.699341	36.977246
3547	3547	m	239.911701	36.977246
3548	3548	m	238.529911	36.977246
3549	3549	m	239.911701	36.977246
3550	3550	m	251.258115	36.977246
3551	3551	m	255.650029	36.977246
3552	3552	m	269.291780	36.977246
3553	3553	m	282.027698	36.977246
3554	3554	m	297.076988	36.977246
3555	3555	m	312.929324	36.977246
3556	3556	m	320.243700	36.977246
3557	3557	m	333.457645	25.887332
3558	3558	m	341.251848	26.179907
3559	3559	m	343.228699	26.179907
3560	3560	m	339.286382	28.024213
3561	3561	m	331.537070	26.981074
3562	3562	m	320.243700	18.095819
3563	3563	m	316.565388	18.095819
3582	3582	m	329.627557	43.707251
3583	3583	m	329.627557	43.707251
3584	3584	m	331.537070	77.959749
3585	3585	m	331.537070	82.143197
3586	3586	m	329.627557	82.802645
3587	3587	m	329.627557	85.040343
3588	3588	m	327.729042	82.292141
3589	3589	m	327.729042	74.724906
3590	3590	m	322.098853	65.922950
3591	3591	m	318.399232	65.922950
3592	3592	m	312.929324	32.103493
3593	3593	m	309.335024	42.421937
3594	3594	m	307.553386	42.421937
3595	3595	m	305.782008	42.421937
3596	3596	m	305.782008	42.421937
3597	3597	m	305.782008	42.421937
3598	3598	m	316.565388	17.513092
3599	3599	m	331.537070	17.513092
3600	3600	m	337.332236	17.513092
3601	3601	m	349.228231	17.513092
3602	3602	m	351.251290	17.513092
3603	3603	m	347.216825	17.513092
3604	3604	m	333.457645	17.513092
3605	3605	m	331.537070	17.513092
3606	3606	m	314.742105	4.333059
3646	3646	m	316.565388	50.395248
3647	3647	m	316.565388	71.285292
3648	3648	m	318.539124	88.952056
3649	3649	m	318.803925	91.880631
3650	3650	m	319.297943	85.430539
3651	3651	m	320.243700	70.044093
3652	3652	m	318.399232	60.601215
3653	3653	m	314.742105	60.601215
3676	3676	m	298.797938	27.026451
3677	3677	m	312.929324	27.026451
3678	3678	m	329.627557	27.026451
3679	3679	m	345.217003	28.418152
3680	3680	m	359.461400	52.998080
3681	3681	m	367.863412	50.890012
3682	3682	m	378.642632	64.523095
3683	3683	m	383.042248	66.643103
3684	3684	m	387.492984	73.541127
3685	3685	m	392.857025	67.472615
3686	3686	m	396.068420	67.652703
3687	3687	m	397.800995	57.748090
3688	3688	m	401.720886	55.847416
3689	3689	m	405.542511	60.192602
3690	3690	m	406.648499	62.756739
3691	3691	m	409.279846	62.312027
3692	3692	m	409.830139	61.281523
3693	3693	m	410.399475	60.647375
3694	3694	m	412.912719	56.238640
3695	3695	m	412.912719	50.817391
3696	3696	m	412.912719	45.187061
3697	3697	m	410.534516	41.677954
3698	3698	m	405.819125	37.410946
3699	3699	m	401.157895	37.410946
3700	3700	m	398.847396	37.410946
3701	3701	m	401.157895	37.410946
3702	3702	m	403.481779	37.410946
3703	3703	m	405.819125	37.410946
3704	3704	m	410.534516	22.882795
3705	3705	m	425.011985	37.369969
3706	3706	m	420.130306	37.369969
3707	3707	m	415.372345	62.039417
3708	3708	m	415.225311	65.017290
3709	3709	m	414.529297	67.888124
3710	3710	m	411.857361	62.888138
3711	3711	m	411.267731	60.370276
3712	3712	m	410.706177	56.121841
3713	3713	m	410.212952	50.055820
3714	3714	m	408.170011	39.880614
3715	3715	m	401.157895	29.394503
3716	3716	m	396.550204	29.394503
3717	3717	m	391.995436	29.394503
3737	3737	m	408.170011	50.192773
3738	3738	m	410.534516	60.287115
3739	3739	m	411.399994	58.131542
3740	3740	m	410.879730	63.234275
3741	3741	m	410.172516	64.186573
3742	3742	m	409.687744	65.641757
3743	3743	m	409.480469	61.704152
3744	3744	m	409.611053	57.292598
3745	3745	m	409.870941	56.924186
3746	3746	m	410.573639	55.653075
3747	3747	m	411.584534	53.524717
3748	3748	m	415.304698	50.962311
3749	3749	m	417.710533	50.962311
3750	3750	m	417.710533	50.962311
3751	3751	m	420.130306	50.962311
3752	3752	m	417.710533	48.056525
3753	3753	m	410.534516	43.769774
3754	3754	m	408.170011	28.558285
3755	3755	m	394.266242	28.558285
3765	3765	m	427.474054	52.112362
3766	3766	m	429.950386	52.112362
3767	3767	m	434.946169	97.510872
3768	3768	m	438.542480	103.134527
3769	3769	m	438.671417	109.323711
3770	3770	m	438.748047	107.704716
3771	3771	m	438.638123	108.772307
3772	3772	m	436.352386	106.680932
3773	3773	m	436.119232	109.785082
3774	3774	m	435.962128	110.284850
3775	3775	m	435.948578	106.527242
3776	3776	m	435.996033	104.612996
3777	3777	m	436.112335	106.010916
3778	3778	m	436.179413	105.312601
3779	3779	m	436.363770	105.939245
3780	3780	m	438.831207	98.849125
3781	3781	m	439.153076	97.776772
3782	3782	m	438.977081	92.196706
3783	3783	m	436.346558	87.078283
3784	3784	m	429.950386	74.138246
3785	3785	m	425.011985	74.138246
3799	3799	m	376.461811	16.775462
3800	3800	m	378.642632	16.775462
3801	3801	m	394.266242	29.668906
3802	3802	m	401.157895	40.731704
3803	3803	m	405.819125	41.698785
3804	3804	m	406.260864	42.644806
3805	3805	m	406.024139	46.078425
3806	3806	m	405.144989	51.334798
3807	3807	m	396.550204	49.328088
3808	3808	m	391.884094	40.589181
3809	3809	m	389.737708	40.589181
3810	3810	m	347.216825	17.957045
3811	3811	m	347.216825	17.957045
3812	3812	m	363.638140	17.957045
3813	3813	m	372.137779	44.338965
3814	3814	m	370.179443	70.460229
3815	3815	m	367.863412	76.847812
3816	3816	m	372.137779	75.562464
3817	3817	m	372.137779	89.631118
3818	3818	m	378.642632	97.199783
3819	3819	m	380.836087	97.564086
3820	3820	m	382.901093	96.934759
3821	3821	m	385.261189	91.776151
3822	3822	m	385.261189	83.981916
3823	3823	m	385.261189	75.551882
3824	3824	m	380.836087	65.786215
3825	3825	m	378.642632	65.786215
3826	3826	m	376.461811	65.786215
3844	3844	m	376.461811	77.908629
3845	3845	m	378.642632	99.036048
3846	3846	m	379.397308	108.971023
3847	3847	m	379.341705	110.334075
3848	3848	m	379.288849	108.086004
3849	3849	m	376.461811	102.443401
3850	3850	m	372.137779	81.041544
3851	3851	m	365.744674	81.041544
3852	3852	m	361.543738	41.964640
3853	3853	m	355.332633	45.423693
3854	3854	m	353.286068	40.838225
3855	3855	m	351.251290	35.032392
3856	3856	m	351.251290	34.523662
3857	3857	m	361.543738	31.212134
3858	3858	m	367.863412	22.867645
3859	3859	m	372.137779	22.867645
3860	3860	m	379.559387	48.568161
3861	3861	m	382.950928	64.490069
3862	3862	m	383.567383	72.544090
3863	3863	m	383.537476	69.690813
3864	3864	m	380.836087	62.134585
3865	3865	m	376.461811	53.817120
3866	3866	m	365.744674	53.817120
3867	3867	m	351.251290	20.322006
3868	3868	m	345.217003	20.322006
3869	3869	m	331.537070	20.322006
3870	3870	m	322.098853	20.322006
3871	3871	m	320.243700	20.322006
3872	3872	m	318.399232	20.322006
3873	3873	m	318.399232	20.322006
3874	3874	m	320.243700	20.322006
3875	3875	m	331.537070	20.322006
3876	3876	m	361.543738	9.262852
3877	3877	m	376.461811	12.400868
3878	3878	m	383.042248	16.599348
3879	3879	m	396.550204	14.722797
3880	3880	m	392.167969	13.395510
3881	3881	m	380.836087	12.437488
3882	3882	m	378.642632	12.437488
3923	3923	m	471.580324	35.975521
3924	3924	m	471.580324	35.975521
3925	3925	m	485.398682	48.239253
3926	3926	m	502.516229	42.748104
3927	3927	m	520.237426	64.834266
3928	3928	m	528.557617	67.460382
3929	3929	m	527.727783	76.420395
3930	3930	m	527.639709	73.750205
3931	3931	m	528.263123	70.695690
3932	3932	m	528.263123	70.695690
3933	3933	m	534.640320	66.633970
3934	3934	m	534.556763	68.317183
3935	3935	m	533.886841	66.045775
3936	3936	m	535.896545	66.336604
3937	3937	m	536.411011	63.236620
3938	3938	m	535.657654	65.754092
3939	3939	m	535.503540	63.666269
3940	3940	m	535.996582	61.982839
3941	3941	m	537.225769	59.114381
3942	3942	m	541.703542	55.894974
3943	3943	m	544.841599	55.619583
3944	3944	m	541.703542	59.929890
3945	3945	m	542.118286	57.752086
3946	3946	m	541.133606	58.150262
3947	3947	m	540.930359	56.803198
3948	3948	m	541.474060	56.323676
3949	3949	m	544.841599	55.435546
3950	3950	m	547.997834	52.338910
3951	3951	m	551.172353	57.914429
3952	3952	m	554.365262	62.332992
3953	3953	m	557.576667	79.957969
3954	3954	m	557.576667	85.842836
3955	3955	m	560.011292	87.084819
3956	3956	m	565.546143	99.903980
3957	3957	m	568.107788	121.209372
3958	3958	m	570.609404	124.085728
3959	3959	m	573.564514	108.129283
3960	3960	m	581.428772	60.636927
3961	3961	m	577.239566	60.636927
3962	3962	m	567.322936	34.390628
3963	3963	m	567.322936	34.390628
3984	3984	m	378.642632	14.536397
3985	3985	m	394.266242	18.632845
3986	3986	m	396.550204	18.632845
3987	3987	m	410.534516	38.411213
3988	3988	m	417.710533	40.151822
3989	3989	m	415.304698	40.151822
3990	3990	m	410.168213	52.214851
3991	3991	m	408.170011	48.348799
3992	3992	m	406.559143	46.894815
3993	3993	m	406.608154	45.561008
3994	3994	m	406.816864	43.236961
3995	3995	m	409.449341	38.527495
3996	3996	m	409.823334	35.843299
3997	3997	m	410.324524	32.489299
3998	3998	m	413.891876	30.196466
3999	3999	m	415.583832	32.516720
4000	4000	m	420.130306	33.444602
4001	4001	m	420.130306	38.489932
4002	4002	m	418.977783	38.489932
4003	4003	m	415.997131	42.259567
4004	4004	m	415.380371	42.465911
4005	4005	m	414.530182	40.606684
4006	4006	m	414.233063	37.948757
4007	4007	m	411.216064	41.004825
4008	4008	m	405.819125	37.816585
4009	4009	m	401.157895	37.816585
4010	4010	m	401.157895	37.816585
4011	4011	m	403.481779	37.816585
4012	4012	m	401.157895	37.816585
4013	4013	m	408.170011	25.456929
4014	4014	m	417.710533	45.800578
4015	4015	m	422.564096	45.800578
4016	4016	m	412.912719	94.892133
4017	4017	m	410.651672	101.112066
4018	4018	m	411.011810	100.133455
4019	4019	m	410.866180	99.321226
4020	4020	m	409.857513	99.140243
4021	4021	m	407.062073	98.507387
4022	4022	m	406.998108	99.182527
4023	4023	m	406.857910	97.008971
4024	4024	m	407.141083	90.244021
4025	4025	m	410.061462	86.676434
4026	4026	m	411.232513	75.117198
4027	4027	m	415.855042	75.650224
4028	4028	m	419.979156	77.182386
4029	4029	m	420.130306	76.657056
4030	4030	m	422.564096	80.164267
4031	4031	m	417.710533	78.088035
4032	4032	m	405.819125	78.088035
4033	4033	m	394.266242	78.088035
4034	4034	m	378.642632	78.088035
4035	4035	m	347.216825	78.088035
4036	4036	m	333.457645	78.088035
4037	4037	m	331.537070	78.088035
4038	4038	m	331.537070	78.088035
4039	4039	m	331.537070	78.088035
4040	4040	m	333.457645	78.088035
4041	4041	m	345.217003	78.088035
4042	4042	m	359.461400	78.088035
4043	4043	m	363.638140	78.088035
4044	4044	m	422.564096	78.088035
4045	4045	m	437.465786	78.088035
4046	4046	m	468.864221	78.088035
4047	4047	m	471.580324	78.088035
4048	4048	m	485.398682	78.088035
4049	4049	m	485.398682	78.088035
4050	4050	m	485.398682	78.088035
4062	4062	m	488.281860	48.303088
4063	4063	m	487.644745	96.364563
4064	4064	m	488.321198	120.468234
4065	4065	m	488.608154	134.890409
4066	4066	m	489.334412	137.368274
4067	4067	m	493.289856	149.275604
4068	4068	m	494.533936	151.468645
4069	4069	m	494.677856	147.541721
4070	4070	m	494.514771	139.609024
4071	4071	m	494.538910	131.310302
4072	4072	m	494.297943	120.820098
4073	4073	m	494.508881	98.098447
4074	4074	m	491.038743	57.512551
4075	4075	m	488.210568	25.990343
4092	4092	m	408.170011	52.003085
4093	4093	m	410.534516	52.003085
4094	4094	m	415.304698	103.481226
4095	4095	m	419.521606	115.101515
4096	4096	m	420.742462	111.851247
4097	4097	m	422.564096	108.439667
4098	4098	m	420.130306	99.865281
4099	4099	m	412.912719	84.322693
4100	4100	m	408.170011	58.946868
4101	4101	m	401.157895	45.827209
4102	4102	m	396.550204	48.337923
4103	4103	m	397.498993	47.762808
4104	4104	m	397.050842	42.365627
4105	4105	m	397.339752	37.106507
4106	4106	m	405.819125	37.106507
4107	4107	m	415.304698	37.106507
4108	4108	m	425.011985	42.442979
4109	4109	m	427.474054	46.149285
4110	4110	m	427.474054	48.196210
4111	4111	m	425.059662	34.815818
4112	4112	m	410.534516	21.528990
4113	4113	m	394.266242	21.528990
4136	4136	m	394.266242	26.460156
4137	4137	m	396.550204	26.460156
4138	4138	m	408.170011	53.666208
4139	4139	m	415.054321	59.659452
4140	4140	m	415.800262	63.693172
4141	4141	m	418.949371	58.107459
4142	4142	m	419.249664	60.609518
4143	4143	m	415.304698	57.906021
4144	4144	m	410.534516	52.412076
4145	4145	m	394.266242	26.915994
4146	4146	m	389.737708	7.991962
4166	4166	m	331.537070	300.000000
4167	4167	m	345.217003	300.000000
4168	4168	m	389.737708	300.000000
4169	4169	m	394.266242	300.000000
4170	4170	m	425.011985	42.723175
4171	4171	m	440.000000	55.201884
4172	4172	m	456.616089	66.346297
4173	4173	m	471.580324	65.367818
4174	4174	m	477.059823	73.331698
4175	4175	m	485.398682	69.366606
4176	4176	m	488.292419	63.657400
4177	4177	m	488.277130	57.619207
4178	4178	m	486.893860	42.138358
4179	4179	m	471.580324	15.522941
4180	4180	m	455.516566	15.522941
4181	4181	m	442.548894	15.522941
4196	4196	m	485.398682	49.330055
4197	4197	m	488.308502	96.828607
4198	4198	m	492.976562	107.706082
4199	4199	m	495.216400	116.931015
4200	4200	m	499.168762	124.154904
4201	4201	m	502.516229	121.055908
4202	4202	m	502.516229	116.952680
4203	4203	m	498.740143	113.779253
4204	4204	m	495.028137	114.323764
4205	4205	m	493.861633	111.067150
4206	4206	m	493.093872	109.793983
4207	4207	m	492.437500	106.713889
4208	4208	m	492.223358	104.223224
4209	4209	m	489.510223	103.203545
4210	4210	m	488.412079	103.108886
4211	4211	m	488.515350	101.259264
4212	4212	m	489.484070	101.377465
4213	4213	m	492.251190	103.736290
4214	4214	m	489.849731	105.099080
4215	4215	m	489.853790	105.313364
4216	4216	m	489.598969	104.991234
4217	4217	m	489.115906	104.102150
4218	4218	m	488.598114	95.730286
4219	4219	m	488.157532	85.701883
4220	4220	m	482.602991	74.803790
4221	4221	m	479.823402	70.857976
4222	4222	m	477.438660	71.689606
4223	4223	m	477.367767	71.062368
4224	4224	m	477.947388	73.363690
4225	4225	m	481.204407	71.885672
4226	4226	m	483.488617	77.537865
4227	4227	m	487.879059	83.901491
4228	4228	m	489.667572	86.166129
4229	4229	m	492.916351	86.137916
4230	4230	m	493.784515	87.333020
4231	4231	m	494.040863	92.792593
4232	4232	m	494.087097	101.734287
4233	4233	m	494.442596	107.269175
4234	4234	m	494.302643	107.223293
4235	4235	m	493.950195	98.358939
4236	4236	m	492.949493	91.890864
4237	4237	m	489.731171	84.061135
4238	4238	m	488.374359	80.372110
4239	4239	m	486.832245	69.916262
4240	4240	m	477.059823	58.481790
4241	4241	m	474.312161	58.481790
4242	4242	m	471.580324	58.481790
4258	4258	m	471.580324	40.507823
4259	4259	m	485.398682	84.680411
4260	4260	m	491.038743	92.841079
4261	4261	m	499.711243	102.410766
4262	4262	m	504.796356	108.918792
4263	4263	m	506.140564	113.234630
4264	4264	m	505.853973	113.055262
4265	4265	m	505.071136	112.309699
4266	4266	m	504.924561	109.930117
4267	4267	m	504.347961	104.996902
4268	4268	m	500.781311	100.537635
4269	4269	m	498.787384	101.810746
4270	4270	m	495.404297	104.476595
4271	4271	m	495.120270	107.916257
4272	4272	m	494.799744	107.517442
4273	4273	m	493.849854	111.224731
4274	4274	m	493.201508	116.784333
4275	4275	m	493.007294	117.338874
4276	4276	m	493.063812	117.281148
4277	4277	m	492.787292	115.735242
4278	4278	m	492.419098	113.588445
4279	4279	m	492.580780	115.062087
4280	4280	m	492.734711	118.454854
4281	4281	m	493.637177	114.179749
4282	4282	m	488.210568	87.621696
4283	4283	m	477.059823	87.621696
4284	4284	m	477.059823	87.621696
4285	4285	m	502.516229	22.744964
4286	4286	m	505.427276	22.744964
4287	4287	m	516.397156	57.053800
4288	4288	m	520.237426	83.280763
4289	4289	m	526.282294	99.709516
4290	4290	m	529.331016	112.055710
4291	4291	m	529.015747	113.195421
4292	4292	m	524.880798	103.592480
4293	4293	m	522.111633	102.962893
4294	4294	m	517.121216	100.758428
4295	4295	m	508.355187	84.910465
4296	4296	m	502.516229	73.986828
4297	4297	m	491.038743	79.463482
4298	4298	m	488.922821	81.976214
4299	4299	m	487.221222	79.961276
4300	4300	m	487.066254	73.841780
4301	4301	m	488.142426	65.941690
4302	4302	m	492.630249	57.249900
4303	4303	m	496.744338	55.847293
4304	4304	m	502.516229	55.925600
4305	4305	m	508.355187	56.727794
4306	4306	m	511.940613	56.682751
4307	4307	m	517.387756	59.216419
4308	4308	m	522.724487	64.773754
4309	4309	m	526.282294	64.793685
4310	4310	m	529.331016	66.228056
4311	4311	m	522.971619	67.952831
4312	4312	m	518.358093	69.092297
4313	4313	m	514.261989	65.177539
4314	4314	m	511.029633	62.423104
4315	4315	m	506.570648	59.545892
4316	4316	m	504.498260	57.203650
