6350	6350	m	394.266242	28.144024
6351	6351	m	398.847396	28.144024
6352	6352	m	403.481779	72.431522
6353	6353	m	408.170011	76.304367
6354	6354	m	410.534516	87.184439
6355	6355	m	410.534516	92.289954
6356	6356	m	410.534516	95.245087
6357	6357	m	406.822205	93.050005
6358	6358	m	403.481779	85.278959
6359	6359	m	397.379211	70.589949
6360	6360	m	394.266242	69.149005
6361	6361	m	385.261189	70.040518
6362	6362	m	380.836087	71.789046
6363	6363	m	377.654266	81.628506
6364	6364	m	374.293551	85.154187
6365	6365	m	372.137779	81.358584
6366	6366	m	370.819153	80.355913
6367	6367	m	371.126190	79.842505
6368	6368	m	372.137779	80.047070
6369	6369	m	378.387268	69.271634
6370	6370	m	383.042248	59.551944
6371	6371	m	391.544403	68.129533
6372	6372	m	396.550204	72.742927
6373	6373	m	401.157895	85.667083
6374	6374	m	408.170011	89.561602
6375	6375	m	406.112183	90.790894
6376	6376	m	405.768005	88.913357
6377	6377	m	403.481779	81.511543
6378	6378	m	398.847396	74.564772
6379	6379	m	394.266242	63.359550
6380	6380	m	387.492984	63.776978
6381	6381	m	383.042248	58.504303
6382	6382	m	377.869232	61.636961
6383	6383	m	373.482483	67.558421
6384	6384	m	370.677277	68.327316
6385	6385	m	369.985107	67.883145
6386	6386	m	370.097931	64.957708
6387	6387	m	372.137779	63.231924
6388	6388	m	376.461811	55.053845
6389	6389	m	380.836087	53.300587
6390	6390	m	385.261189	64.567493
6391	6391	m	396.550204	72.414644
6392	6392	m	398.847396	83.985053
6393	6393	m	403.481779	87.809787
6394	6394	m	403.481779	87.809787
6395	6395	m	401.924316	88.624636
6396	6396	m	398.847396	87.022309
6397	6397	m	396.550204	80.072220
6398	6398	m	391.995436	70.289645
6399	6399	m	383.042248	60.725679
6400	6400	m	378.856506	54.010352
6401	6401	m	369.994423	51.255190
6402	6402	m	367.863412	55.593720
6403	6403	m	365.744674	51.204193
6404	6404	m	364.938873	47.465458
6405	6405	m	365.563110	43.936017
6406	6406	m	369.649353	36.945428
6407	6407	m	376.461811	32.103169
6408	6408	m	380.836087	34.915033
6409	6409	m	391.995436	45.464481
6410	6410	m	396.550204	52.276689
6411	6411	m	403.481779	64.977822
6412	6412	m	408.170011	69.937802
6413	6413	m	408.170011	73.013955
6414	6414	m	406.780701	70.921282
6415	6415	m	401.157895	65.334443
6416	6416	m	396.550204	49.424310
6417	6417	m	385.261189	35.260088
6418	6418	m	380.836087	21.586769
6419	6419	m	375.392639	21.586769
6420	6420	m	365.744674	10.321227
6421	6421	m	361.543738	10.321227
6422	6422	m	345.217003	10.321227
6464	6464	m	378.642632	25.381889
6465	6465	m	378.642632	25.381889
6466	6466	m	380.836087	25.381889
6467	6467	m	387.492984	25.381889
6468	6468	m	391.995436	103.276799
6469	6469	m	394.266242	103.276799
6470	6470	m	396.550204	111.371372
6471	6471	m	396.550204	110.225808
6472	6472	m	392.761658	105.398559
6473	6473	m	389.737708	88.955742
6474	6474	m	386.838776	97.279456
6475	6475	m	385.261189	96.771808
6476	6476	m	383.042248	91.578232
6477	6477	m	385.261189	82.214822
6478	6478	m	394.266242	70.034249
6479	6479	m	397.052429	60.438446
6480	6480	m	408.170011	65.102116
6481	6481	m	412.912719	69.673273
6482	6482	m	422.564096	72.853322
6483	6483	m	429.950386	93.515394
6484	6484	m	434.946169	105.564112
6485	6485	m	435.669647	107.265254
6486	6486	m	435.932648	106.807535
6487	6487	m	435.574005	104.597875
6488	6488	m	434.946169	103.587403
6489	6489	m	432.441063	102.844779
6490	6490	m	430.069641	104.250526
6491	6491	m	429.509918	102.982565
6492	6492	m	429.950386	102.049254
6493	6493	m	430.362244	102.335540
6494	6494	m	432.441063	102.459610
6495	6495	m	433.868988	100.502688
6496	6496	m	435.269501	100.314464
6497	6497	m	437.465786	99.834577
6498	6498	m	440.144104	102.407236
6499	6499	m	442.548894	101.509492
6500	6500	m	443.913910	101.081871
6501	6501	m	444.009186	99.892067
6502	6502	m	442.548894	94.721041
6503	6503	m	437.465786	86.722299
6504	6504	m	429.950386	72.929929
6505	6505	m	410.534516	72.929929
6506	6506	m	408.170011	72.929929
6507	6507	m	394.266242	72.929929
6508	6508	m	394.266242	72.929929
6533	6533	m	425.011985	300.000000
6534	6534	m	427.474054	300.000000
6535	6535	m	429.950386	300.000000
6536	6536	m	440.000000	87.397099
6537	6537	m	445.112554	106.859046
6538	6538	m	447.691065	110.564292
6539	6539	m	449.615570	109.236391
6540	6540	m	446.329224	106.977534
6541	6541	m	442.548894	104.292062
6542	6542	m	437.465786	88.584543
6543	6543	m	429.950386	86.450609
6544	6544	m	422.564096	76.793564
6545	6545	m	415.304698	72.619541
6546	6546	m	412.912719	76.240907
6547	6547	m	408.170011	70.687229
6548	6548	m	408.170011	67.991179
6549	6549	m	410.534516	65.647685
6550	6550	m	411.625275	65.954499
6551	6551	m	417.710533	65.875221
6552	6552	m	427.474054	72.261440
6553	6553	m	434.946169	82.305064
6554	6554	m	442.548894	106.855753
6555	6555	m	447.691065	109.055275
6556	6556	m	450.071503	113.665063
6557	6557	m	447.691065	108.042232
6558	6558	m	445.112554	108.752445
6559	6559	m	440.000000	100.593945
6560	6560	m	432.441063	82.098177
6561	6561	m	427.474054	74.434029
6562	6562	m	424.098297	70.449969
6563	6563	m	422.564096	65.087403
6564	6564	m	421.294769	60.927522
6565	6565	m	424.886200	57.117428
6566	6566	m	429.950386	50.717236
6567	6567	m	432.441063	51.013614
6568	6568	m	437.465786	60.014242
6569	6569	m	437.465786	60.014242
6570	6570	m	440.000000	60.014242
6571	6571	m	429.950386	52.637402
6572	6572	m	427.474054	45.914391
6573	6573	m	412.912719	21.698505
6574	6574	m	396.550204	19.901962
6580	6580	m	425.011985	300.000000
6581	6581	m	427.474054	300.000000
6582	6582	m	429.650177	101.226179
6583	6583	m	429.533569	112.661586
6584	6584	m	428.886566	112.363119
6585	6585	m	427.474054	111.326605
6586	6586	m	428.836548	113.478824
6587	6587	m	429.183350	115.124573
6588	6588	m	429.810669	113.284341
6589	6589	m	432.441063	112.709874
6590	6590	m	433.771667	112.773504
6591	6591	m	434.316681	112.445306
6592	6592	m	434.759552	111.208809
6593	6593	m	434.946169	109.947254
6594	6594	m	434.457428	105.455699
6595	6595	m	434.946169	97.982143
6596	6596	m	432.441063	79.122912
6597	6597	m	429.950386	53.759566
6598	6598	m	427.474054	53.759566
6599	6599	m	425.011985	53.759566
6600	6600	m	427.474054	53.759566
6601	6601	m	429.950386	53.759566
6602	6602	m	471.580324	5.568424
6603	6603	m	483.870667	21.952657
6604	6604	m	485.398682	56.882157
6605	6605	m	488.210568	56.882157
6606	6606	m	488.210568	97.428264
6607	6607	m	487.576935	112.283491
6608	6608	m	485.398682	122.316506
6609	6609	m	488.210568	122.316506
6610	6610	m	491.038743	121.001345
6611	6611	m	493.285706	122.220824
6612	6612	m	494.055206	118.951397
6613	6613	m	494.539612	117.194532
6614	6614	m	494.301422	115.052908
6615	6615	m	493.245667	114.966203
6616	6616	m	491.038743	113.513837
6617	6617	m	491.038743	113.513837
6618	6618	m	491.038743	113.513837
6619	6619	m	492.929718	107.045231
6620	6620	m	494.108795	99.682008
6621	6621	m	493.883301	74.511048
6622	6622	m	502.516229	43.757069
6623	6623	m	508.355187	40.424992
6624	6624	m	514.261989	75.875566
6625	6625	m	512.899780	102.537440
6626	6626	m	515.494934	108.947880
6627	6627	m	513.030518	111.416051
6628	6628	m	512.242798	118.790873
6629	6629	m	510.350800	118.302202
6630	6630	m	506.793304	111.251950
6631	6631	m	502.516229	101.627581
6632	6632	m	493.883301	88.553514
6633	6633	m	491.038743	88.553514
6634	6634	m	485.398682	88.553514
6635	6635	m	474.312161	88.553514
6647	6647	m	422.564096	300.000000
6648	6648	m	422.564096	300.000000
6649	6649	m	471.580324	49.655355
6650	6650	m	471.580324	49.655355
6651	6651	m	474.312161	83.565262
6652	6652	m	474.312161	83.565262
6653	6653	m	474.312161	83.565262
6654	6654	m	474.312161	83.565262
6655	6655	m	476.859009	115.677967
6656	6656	m	479.823402	109.991956
6657	6657	m	482.452423	110.315782
6658	6658	m	482.644196	109.535436
6659	6659	m	479.823402	108.964706
6660	6660	m	476.395660	110.007745
6661	6661	m	471.580324	110.054178
6662	6662	m	470.250580	109.575744
6663	6663	m	470.276917	110.030924
6664	6664	m	471.662140	109.656124
6665	6665	m	474.312161	105.604740
6666	6666	m	479.823402	103.864022
6667	6667	m	485.398682	110.618022
6668	6668	m	491.038743	120.921805
6669	6669	m	499.621949	124.561650
6670	6670	m	502.516229	123.431885
6671	6671	m	505.678375	123.715859
6672	6672	m	506.282013	122.970890
6673	6673	m	505.427276	120.397194
6674	6674	m	502.516229	119.269417
6675	6675	m	500.395264	123.741936
6676	6676	m	499.294159	126.783439
6677	6677	m	498.441956	126.216531
6678	6678	m	497.965851	123.297987
6679	6679	m	495.538788	123.612807
6680	6680	m	498.596252	124.129212
6681	6681	m	500.142700	123.733864
6682	6682	m	501.175415	118.936241
6683	6683	m	503.863495	120.487189
6684	6684	m	504.420929	121.828868
6685	6685	m	505.731201	118.393990
6686	6686	m	506.146271	117.124835
6687	6687	m	504.953339	114.464875
6688	6688	m	501.075012	109.706476
6689	6689	m	499.621949	108.932637
6690	6690	m	491.038743	91.436600
6691	6691	m	485.398682	56.872199
6692	6692	m	479.823402	56.872199
6693	6693	m	479.823402	56.872199
6694	6694	m	482.602991	56.872199
6695	6695	m	486.804535	39.800421
6696	6696	m	487.577759	41.438555
6697	6697	m	488.204102	41.736861
6698	6698	m	488.970001	41.892535
6699	6699	m	489.419525	41.845082
6700	6700	m	489.468597	41.741172
6701	6701	m	489.339294	41.471900
6702	6702	m	491.038743	40.344252
6703	6703	m	491.038743	40.344252
6704	6704	m	491.038743	40.344252
6705	6705	m	491.038743	40.344252
6706	6706	m	488.935486	37.502673
6707	6707	m	487.817627	36.132906
6708	6708	m	484.226929	34.579283
6709	6709	m	482.602991	32.535368
6710	6710	m	479.823402	27.924261
6711	6711	m	474.312161	24.409330
6712	6712	m	471.580324	19.803968
6713	6713	m	471.580324	11.443218
6714	6714	m	458.155347	7.201577
6715	6715	m	442.548894	7.201577
6716	6716	m	434.946169	7.201577
6717	6717	m	432.441063	7.201577
6718	6718	m	502.516229	22.251800
6719	6719	m	502.516229	75.484361
6720	6720	m	499.478912	112.518101
6721	6721	m	496.744338	116.824436
6722	6722	m	494.813599	118.004280
6723	6723	m	496.744338	116.513724
6724	6724	m	502.516229	108.664465
6725	6725	m	506.226318	103.892046
6726	6726	m	508.355187	100.464639
6727	6727	m	510.007782	99.633664
6728	6728	m	508.355187	97.718582
6729	6729	m	505.427276	95.761526
6730	6730	m	499.621949	94.266976
6731	6731	m	493.883301	94.153292
6732	6732	m	488.210568	93.278240
6733	6733	m	479.823402	91.457622
6734	6734	m	478.074066	93.730120
6735	6735	m	476.164490	100.259240
6736	6736	m	476.082947	99.154896
6737	6737	m	477.186707	98.662097
6738	6738	m	481.228363	96.151977
6739	6739	m	483.861145	96.619949
6740	6740	m	489.206299	97.839332
6741	6741	m	495.412567	98.365490
6742	6742	m	503.888031	98.240454
6743	6743	m	506.518646	103.138750
6744	6744	m	510.649689	101.821300
6745	6745	m	511.981018	101.998475
6746	6746	m	511.858337	99.201096
6747	6747	m	509.800720	95.883900
6748	6748	m	504.389282	96.914862
6749	6749	m	493.883301	92.001702
6750	6750	m	488.210568	88.618422
6751	6751	m	477.059823	82.290097
6752	6752	m	474.312161	78.925768
6753	6753	m	466.163762	79.777111
6754	6754	m	463.478856	74.194135
6755	6755	m	463.478856	70.618324
6756	6756	m	465.374817	67.193792
6757	6757	m	470.813965	65.481654
6758	6758	m	477.059823	67.055366
6759	6759	m	479.823402	72.361771
6760	6760	m	489.865051	77.902296
6761	6761	m	496.744338	87.688276
6762	6762	m	502.516229	96.343154
6763	6763	m	506.395966	101.682950
6764	6764	m	506.781586	103.557826
6765	6765	m	506.149658	102.907616
6766	6766	m	502.516229	98.986049
6767	6767	m	496.744338	93.801272
6768	6768	m	488.210568	90.364239
6769	6769	m	479.823402	82.907388
6770	6770	m	475.486633	78.713318
6771	6771	m	471.580324	75.368843
6772	6772	m	466.163762	71.723787
6773	6773	m	465.722137	66.271295
6774	6774	m	468.864221	63.274814
6775	6775	m	472.529694	61.180851
6776	6776	m	477.059823	58.870890
6777	6777	m	482.602991	59.336130
6778	6778	m	488.985687	60.989575
6779	6779	m	492.850525	54.037494
6780	6780	m	491.038743	42.201778
6781	6781	m	485.398682	27.924547
6782	6782	m	471.580324	14.265862
6783	6783	m	471.580324	14.265862
6811	6811	m	345.217003	32.536559
6812	6812	m	347.216825	32.536559
6813	6813	m	353.286068	94.929719
6814	6814	m	361.897888	112.939382
6815	6815	m	365.093262	99.514553
6816	6816	m	363.638140	79.269380
6817	6817	m	359.461400	56.729997
6818	6818	m	353.286068	56.729997
6819	6819	m	357.391054	56.729997
6820	6820	m	361.858795	36.499172
6821	6821	m	365.744674	31.017215
6822	6822	m	365.744674	31.017215
6823	6823	m	363.638140	31.017215
6824	6824	m	362.279388	21.222985
6825	6825	m	361.543738	14.869486
6835	6835	m	532.397399	15.058253
6836	6836	m	548.056335	17.379546
6837	6837	m	580.583481	21.724091
6838	6838	m	580.583481	21.724091
6839	6839	m	587.329536	21.724091
6840	6840	m	587.329536	21.724091
6841	6841	m	580.846558	90.908264
6842	6842	m	574.031494	72.541589
6843	6843	m	566.068787	76.910048
6844	6844	m	560.153381	100.427789
6845	6845	m	559.169617	99.679387
6846	6846	m	558.973999	97.546177
6847	6847	m	559.303467	95.739889
6848	6848	m	560.230103	95.659193
6849	6849	m	560.806676	94.373888
6850	6850	m	564.055396	91.343455
6851	6851	m	566.117676	93.545752
6852	6852	m	567.322936	95.754095
6853	6853	m	568.091553	96.200205
6854	6854	m	569.239563	96.617605
6855	6855	m	573.914911	99.013328
6856	6856	m	575.892151	94.231798
6857	6857	m	581.416931	96.173076
6858	6858	m	586.293274	98.291328
6859	6859	m	588.319214	101.743335
6860	6860	m	592.282104	102.659117
6861	6861	m	590.731901	105.042156
6862	6862	m	590.731901	105.042156
6863	6863	m	592.179260	104.265561
6864	6864	m	588.650513	104.034790
6865	6865	m	587.317383	101.066727
6866	6866	m	585.718445	99.010425
6867	6867	m	583.946767	101.611197
6868	6868	m	580.870178	104.823753
6869	6869	m	580.296143	103.685330
6870	6870	m	579.929260	102.096898
6871	6871	m	579.585327	102.603706
6872	6872	m	579.207336	103.586917
6873	6873	m	578.853455	103.260171
6874	6874	m	578.580688	101.740808
6875	6875	m	575.596863	102.274662
6876	6876	m	575.154419	104.784176
6877	6877	m	574.874878	105.271977
6878	6878	m	574.874878	105.271977
6879	6879	m	574.874878	105.271977
6880	6880	m	574.874878	105.271977
6881	6881	m	574.874878	105.271977
6882	6882	m	575.021851	105.591125
6883	6883	m	575.476868	103.272929
6884	6884	m	577.239566	103.272929
6885	6885	m	577.239566	103.272929
6886	6886	m	577.239566	103.272929
6887	6887	m	577.239566	103.272929
6888	6888	m	577.239566	103.272929
6889	6889	m	579.631897	104.602091
6890	6890	m	580.511475	104.817460
6891	6891	m	581.408691	103.220840
6892	6892	m	581.760132	99.409418
6893	6893	m	580.583481	90.028984
6894	6894	m	570.609404	66.652272
6895	6895	m	564.055396	66.652272
6896	6896	m	551.172353	66.652272
6897	6897	m	532.397399	10.624811
6898	6898	m	468.864221	10.624811
6899	6899	m	391.995436	10.624811
6900	6900	m	376.461811	14.410200
6901	6901	m	363.638140	7.063981
6902	6902	m	331.537070	7.063981
6903	6903	m	331.537070	7.063981
6904	6904	m	333.457645	7.063981
6905	6905	m	347.216825	7.063981
6906	6906	m	363.638140	16.257795
6907	6907	m	378.642632	21.931661
6908	6908	m	380.836087	36.011655
6909	6909	m	394.266242	51.836598
6910	6910	m	398.847396	73.697830
6911	6911	m	401.873871	82.160351
6912	6912	m	403.481779	82.601659
6913	6913	m	401.157895	82.447854
6914	6914	m	396.550204	78.280242
6915	6915	m	392.823578	65.850951
6916	6916	m	383.042248	61.941549
6917	6917	m	379.702057	60.888403
6918	6918	m	376.461811	58.191616
6919	6919	m	367.863412	48.730849
6920	6920	m	363.638140	49.251046
6921	6921	m	357.391054	45.883577
6922	6922	m	355.332633	43.327715
6923	6923	m	354.395721	40.625454
6924	6924	m	360.761383	39.958129
6925	6925	m	366.552277	34.673088
6926	6926	m	376.461811	42.356861
6927	6927	m	380.836087	49.335880
6928	6928	m	387.492984	69.574497
6929	6929	m	394.266242	80.318329
6930	6930	m	396.550204	83.594003
6931	6931	m	396.550204	83.050281
6932	6932	m	392.932373	80.843401
6933	6933	m	387.492984	73.340333
6934	6934	m	380.836087	58.951259
6935	6935	m	376.461811	56.417860
6936	6936	m	367.863412	48.474941
6937	6937	m	363.638140	51.504337
6938	6938	m	357.391054	44.953384
6939	6939	m	356.597900	38.060897
6940	6940	m	357.512848	38.453249
6941	6941	m	361.687958	35.917285
6942	6942	m	366.529816	29.420017
6943	6943	m	372.137779	36.064391
6944	6944	m	378.642632	43.353176
6945	6945	m	385.261189	53.485026
6946	6946	m	389.737708	65.177452
6947	6947	m	392.815460	63.222744
6948	6948	m	394.266242	51.428466
6949	6949	m	394.266242	43.503432
6950	6950	m	389.737708	39.763893
6951	6951	m	383.042248	33.240973
6952	6952	m	378.642632	21.538440
6953	6953	m	372.137779	26.250688
6954	6954	m	367.863412	26.250688
6955	6955	m	367.863412	24.101826
6956	6956	m	365.809570	22.143780
6957	6957	m	365.987000	21.881365
6958	6958	m	366.682587	22.978084
6959	6959	m	367.863412	24.567881
6960	6960	m	371.045563	23.798646
6961	6961	m	374.293551	21.141637
6962	6962	m	378.642632	22.754279
6963	6963	m	379.751495	22.754896
6964	6964	m	380.836087	22.603854
6965	6965	m	383.414551	20.239853
6966	6966	m	386.791718	15.738161
6967	6967	m	391.995436	12.377311
6968	6968	m	394.266242	12.377311
6969	6969	m	396.550204	12.377311
6970	6970	m	410.534516	12.377311
6971	6971	m	437.465786	12.377311
6972	6972	m	532.397399	12.377311
6973	6973	m	532.397399	12.377311
6974	6974	m	536.285583	62.372087
6975	6975	m	547.997834	87.918937
6976	6976	m	554.365262	101.252028
6977	6977	m	567.322936	116.059486
6978	6978	m	570.609404	115.757093
6979	6979	m	573.914911	105.799864
6980	6980	m	567.322936	86.100372
6981	6981	m	567.322936	86.100372
6982	6982	m	564.055396	86.100372
6983	6983	m	551.172353	8.542009
6995	6995	m	594.153976	300.000000
6996	6996	m	583.946767	300.000000
6997	6997	m	582.120605	64.450908
6998	6998	m	581.486450	93.665999
6999	6999	m	579.554321	92.186409
7000	7000	m	575.422424	82.298457
7001	7001	m	570.609404	71.291395
7002	7002	m	567.322936	58.421489
7003	7003	m	564.055396	43.946902
7004	7004	m	551.172353	17.363179
7005	7005	m	551.172353	17.363179
7017	7017	m	502.516229	11.867045
7018	7018	m	517.241079	8.244081
7019	7019	m	532.397399	16.468695
7020	7020	m	551.172353	44.915846
7021	7021	m	551.172353	44.915846
7022	7022	m	554.429504	95.395417
7023	7023	m	554.365262	99.751138
7024	7024	m	552.537781	95.989526
7025	7025	m	548.684570	96.713930
7026	7026	m	544.841599	96.303366
7027	7027	m	542.847839	95.267014
7028	7028	m	541.703542	94.259132
7029	7029	m	537.278931	91.945505
7030	7030	m	536.408630	93.578009
7031	7031	m	536.418213	90.091198
7032	7032	m	537.318787	84.744964
7033	7033	m	541.744507	82.635246
7034	7034	m	544.841599	78.463647
7035	7035	m	551.172353	74.116818
7036	7036	m	557.576667	73.146031
7037	7037	m	564.055396	75.032183
7038	7038	m	570.609404	83.699180
7039	7039	m	574.675720	95.917239
7040	7040	m	577.239566	99.038207
7041	7041	m	579.173706	103.683080
7042	7042	m	577.239566	103.729883
7043	7043	m	577.239566	103.729883
7044	7044	m	574.712219	99.759434
7045	7045	m	573.914911	98.914793
7046	7046	m	572.014893	97.740040
7047	7047	m	572.014893	97.740040
7048	7048	m	572.014893	97.740040
7049	7049	m	572.014893	97.740040
7050	7050	m	572.014893	97.740040
7051	7051	m	568.892883	100.323375
7052	7052	m	568.931396	101.032017
7053	7053	m	568.902649	101.094913
7054	7054	m	568.960876	100.360172
7055	7055	m	568.989136	100.401114
7056	7056	m	568.989685	100.689175
7057	7057	m	568.948914	101.216381
7058	7058	m	569.013428	101.486290
7059	7059	m	569.139709	102.190385
7060	7060	m	570.609404	102.028119
7061	7061	m	572.125488	102.509345
7062	7062	m	572.397766	101.604665
7063	7063	m	572.586609	101.863953
7064	7064	m	572.586548	101.984464
7065	7065	m	572.581482	102.213981
7066	7066	m	572.640503	103.069344
7067	7067	m	573.914911	103.997373
