5682	5682	m	292.801300	33.156346
5683	5683	m	292.803131	33.395416
5684	5684	m	292.907776	33.933421
5685	5685	m	293.002747	33.936891
5686	5686	m	293.211517	33.083163
5687	5687	m	293.664768	31.564469
5688	5688	m	293.147888	28.719770
5689	5689	m	290.291740	26.026711
5690	5690	m	290.291740	26.026711
5691	5691	m	290.291740	26.026711
5692	5692	m	291.973383	26.026711
5693	5693	m	291.973383	26.026711
5694	5694	m	298.797938	16.816850
5695	5695	m	302.269802	11.186857
5696	5696	m	304.020834	18.781145
5697	5697	m	300.528856	28.342474
5698	5698	m	293.664768	30.448458
5699	5699	m	290.581207	20.767698
5700	5700	m	286.957455	18.097159
5701	5701	m	277.182631	19.383692
5702	5702	m	273.998917	19.383692
5703	5703	m	270.851771	19.383692
5704	5704	m	267.740773	49.502271
5705	5705	m	264.047302	56.249415
5706	5706	m	263.141147	61.607695
5707	5707	m	261.596619	65.736270
5708	5708	m	261.247986	68.060275
5709	5709	m	261.171326	70.320420
5710	5710	m	261.361877	72.372053
5711	5711	m	261.562042	73.150128
5712	5712	m	261.633789	73.879147
5713	5713	m	261.644257	73.961263
5714	5714	m	261.570862	73.901863
5715	5715	m	261.588989	73.667191
5716	5716	m	261.647125	73.179623
5717	5717	m	261.698486	72.069519
5718	5718	m	261.781616	70.680649
5719	5719	m	261.941559	69.402111
5720	5720	m	262.164246	67.850869
5721	5721	m	262.416809	66.380424
5722	5722	m	263.812836	65.135222
5723	5723	m	263.868286	65.126389
5724	5724	m	263.761200	64.460756
5725	5725	m	262.346100	64.672085
5726	5726	m	262.230255	64.030405
5727	5727	m	262.174866	64.363611
5728	5728	m	262.168243	64.331602
5729	5729	m	261.625565	64.331602
5730	5730	m	262.144196	64.004424
5731	5731	m	262.154694	63.836521
5732	5732	m	262.178864	63.632032
5733	5733	m	262.153198	63.298435
5734	5734	m	262.136963	62.728351
5735	5735	m	262.234924	62.050982
5736	5736	m	262.472382	61.819854
5737	5737	m	263.996033	63.282750
5738	5738	m	264.447266	63.262019
5739	5739	m	264.915771	62.338809
5740	5740	m	265.221924	61.023394
5741	5741	m	265.357666	58.558200
5742	5742	m	265.284027	56.199016
5743	5743	m	264.961975	51.392555
5744	5744	m	263.141147	43.379668
5745	5745	m	257.130995	29.574763
5746	5746	m	252.713638	29.574763
5765	5765	m	231.739428	3.646760
5766	5766	m	235.790162	3.646760
5767	5767	m	237.156080	3.646760
5768	5768	m	239.911701	3.646760
5769	5769	m	241.301496	3.646760
5770	5770	m	242.699341	3.646760
5771	5771	m	245.519371	3.646760
5772	5772	m	245.519371	3.646760
5773	5773	m	246.941651	3.646760
5774	5774	m	246.941651	3.646760
5775	5775	m	246.941651	3.646760
5776	5776	m	245.519371	3.646760
5777	5777	m	244.105284	3.646760
5778	5778	m	241.301496	3.646760
5779	5779	m	238.529911	3.646760
5780	5780	m	235.790162	3.646760
5795	5795	m	182.872337	15.525749
5796	5796	m	180.771869	18.997653
5797	5797	m	178.695527	18.825089
5798	5798	m	176.878525	20.282942
5799	5799	m	175.625645	23.303690
5800	5800	m	175.625645	23.303690
5801	5801	m	176.643034	26.540542
5802	5802	m	176.643034	26.540542
5803	5803	m	176.643034	26.540542
5804	5804	m	176.643034	26.540542
5805	5805	m	177.666317	26.540542
5806	5806	m	178.695527	28.544288
5807	5807	m	179.730700	27.949700
5808	5808	m	180.465805	27.295085
5809	5809	m	180.986877	26.983204
5810	5810	m	182.493622	26.104188
5811	5811	m	183.466507	24.920976
5812	5812	m	184.997211	25.819998
5813	5813	m	186.068889	28.032734
5814	5814	m	187.767502	30.092765
5815	5815	m	189.321316	31.562336
5816	5816	m	189.367996	32.929012
5817	5817	m	189.593719	34.317230
5818	5818	m	189.722549	35.142488
5819	5819	m	190.418043	35.522687
5820	5820	m	190.418043	35.544691
5821	5821	m	191.099152	35.113209
5822	5822	m	191.521124	34.975849
5823	5823	m	191.240738	35.955669
5824	5824	m	191.077026	37.005986
5825	5825	m	190.418043	37.085698
5826	5826	m	190.418043	36.734677
5827	5827	m	190.418043	37.235438
5828	5828	m	189.799210	37.237874
5829	5829	m	189.593933	36.322899
5830	5830	m	190.418043	35.005507
5831	5831	m	189.321316	35.005507
5832	5832	m	188.230906	35.005507
5833	5833	m	186.068889	25.523274
5834	5834	m	183.931706	15.915604
5835	5835	m	179.730700	13.538370
5836	5836	m	174.614116	13.538370
5837	5837	m	164.813778	13.538370
5838	5838	m	160.121850	13.538370
5839	5839	m	156.464662	13.538370
5840	5840	m	157.371053	13.538370
5841	5841	m	159.199616	13.538370
5842	5842	m	160.121850	13.538370
5843	5843	m	160.121850	13.538370
5844	5844	m	159.641235	21.860357
5845	5845	m	159.529800	21.987231
5846	5846	m	160.121850	21.164955
5847	5847	m	160.121850	19.910000
5848	5848	m	158.900345	17.695266
5849	5849	m	157.371053	12.711085
5850	5850	m	151.134901	10.335249
5863	5863	m	161.049427	300.000000
5864	5864	m	160.121850	14.384310
5865	5865	m	158.916687	17.355378
5866	5866	m	157.724609	22.328682
5867	5867	m	156.464662	24.413459
5868	5868	m	156.464662	24.413459
5869	5869	m	156.464662	24.413459
5870	5870	m	157.182983	27.016493
5871	5871	m	157.231384	27.107100
5872	5872	m	157.203964	26.788243
5873	5873	m	157.078552	26.728301
5874	5874	m	156.464662	26.555783
5875	5875	m	155.837936	25.867997
5876	5876	m	154.667512	24.910910
5877	5877	m	155.562820	24.524141
5878	5878	m	155.563492	23.527033
5879	5879	m	158.282694	22.721839
5880	5880	m	159.199616	18.237364
5881	5881	m	161.982376	18.237364
5882	5882	m	164.813778	18.237364
5883	5883	m	166.728822	18.237364
5884	5884	m	169.643191	18.237364
5885	5885	m	173.608412	18.237364
5886	5886	m	177.666317	18.237364
5887	5887	m	180.771869	18.237364
5888	5888	m	183.931706	18.237364
5889	5889	m	187.146775	23.582770
5890	5890	m	190.418043	28.301969
5891	5891	m	191.865265	32.695149
5892	5892	m	193.356766	36.512828
5893	5893	m	194.027115	40.089300
5894	5894	m	195.357574	41.442360
5895	5895	m	195.684357	44.973656
5896	5896	m	195.863831	46.970630
5897	5897	m	195.895004	48.667842
5898	5898	m	195.807632	49.880792
5899	5899	m	195.676132	50.990616
5900	5900	m	194.868854	51.016745
5901	5901	m	195.997718	48.846733
5902	5902	m	194.231216	48.132940
5903	5903	m	194.151611	46.608343
5904	5904	m	194.250458	44.078042
5905	5905	m	194.868854	43.556605
5906	5906	m	197.133121	41.476091
5907	5907	m	198.275102	37.885523
5908	5908	m	199.423698	35.580498
5909	5909	m	201.740890	33.306180
5910	5910	m	204.085006	33.308009
5911	5911	m	205.162842	31.201866
5912	5912	m	207.900421	27.889611
5913	5913	m	210.065153	33.648957
5914	5914	m	212.505992	40.526936
5915	5915	m	213.737027	45.792573
5916	5916	m	215.134140	49.800070
5917	5917	m	216.220532	52.937136
5918	5918	m	217.473084	55.512780
5919	5919	m	216.220532	55.512780
5920	5920	m	215.162170	58.694483
5921	5921	m	214.968750	60.013014
5922	5922	m	214.773376	60.158206
5923	5923	m	214.573914	59.229487
5924	5924	m	214.342636	59.462377
5925	5925	m	213.737027	60.122978
5926	5926	m	212.927765	61.143950
5927	5927	m	212.693512	61.925251
5928	5928	m	212.463974	61.760238
5929	5929	m	212.225327	61.704789
5930	5930	m	211.282048	60.367359
5931	5931	m	211.282048	58.724426
5932	5932	m	211.885681	57.800446
5933	5933	m	212.042038	55.799214
5934	5934	m	212.363022	53.332762
5935	5935	m	212.783813	49.145603
5936	5936	m	214.469055	43.411408
5937	5937	m	216.220532	38.631183
5938	5938	m	218.067825	40.561328
5939	5939	m	220.000000	43.416617
5940	5940	m	221.274447	44.839773
5941	5941	m	222.556277	44.839773
5942	5942	m	221.274447	47.251392
5943	5943	m	220.205978	47.146864
5944	5944	m	219.652969	45.620485
5945	5945	m	217.815552	45.054074
5946	5946	m	216.920731	44.261509
5947	5947	m	215.078125	45.268046
5948	5948	m	214.405746	47.521385
5949	5949	m	212.946259	49.424253
5950	5950	m	212.476471	51.021565
5951	5951	m	212.018967	51.616688
5952	5952	m	210.746628	49.866654
5953	5953	m	210.576294	50.655534
5954	5954	m	210.478043	49.501173
5955	5955	m	210.538651	48.024700
5956	5956	m	210.718292	45.216480
5957	5957	m	212.065399	43.721668
5958	5958	m	212.689957	39.970330
5959	5959	m	214.838684	36.282166
5960	5960	m	217.473084	40.565605
5961	5961	m	218.732893	40.565605
5962	5962	m	220.166489	43.384653
5963	5963	m	221.274447	44.611119
5964	5964	m	222.556277	44.611119
5965	5965	m	221.274447	44.611119
5966	5966	m	220.117645	44.653110
5967	5967	m	219.431915	42.700381
5968	5968	m	217.585281	42.176410
5969	5969	m	216.220532	40.868333
5970	5970	m	213.737027	42.040781
5971	5971	m	213.737027	43.616842
5972	5972	m	211.789871	45.388150
5973	5973	m	211.282048	48.537636
5974	5974	m	209.740051	49.353795
5975	5975	m	208.305893	47.431576
5976	5976	m	207.990646	48.073613
5977	5977	m	207.837875	47.642448
5978	5978	m	207.933578	46.641496
5979	5979	m	208.145752	44.064076
5980	5980	m	209.606232	43.367205
5981	5981	m	211.282048	39.780631
5982	5982	m	212.524979	38.570027
5983	5983	m	214.641479	39.669447
5984	5984	m	215.579086	41.791776
5985	5985	m	217.213440	42.955646
5986	5986	m	218.732893	44.197995
5987	5987	m	218.732893	44.197995
5988	5988	m	218.732893	44.197995
5989	5989	m	217.163376	44.966219
5990	5990	m	216.220532	46.266369
5991	5991	m	214.975193	47.360568
5992	5992	m	213.737027	46.805855
5993	5993	m	212.942627	46.739208
5994	5994	m	212.942627	46.739208
5995	5995	m	212.113617	47.854678
5996	5996	m	212.113617	47.854678
5997	5997	m	210.315216	47.597806
5998	5998	m	209.921051	48.082763
5999	5999	m	209.630051	46.744564
6000	6000	m	208.855267	45.408494
6001	6001	m	208.855267	43.558303
6002	6002	m	209.890121	41.475151
6003	6003	m	210.537399	38.268178
6004	6004	m	212.356140	38.036096
6005	6005	m	213.737027	38.414948
6006	6006	m	215.241821	40.035716
6007	6007	m	217.473084	41.119739
6008	6008	m	217.473084	38.713519
6009	6009	m	217.473084	38.288086
6010	6010	m	217.473084	39.775131
6011	6011	m	215.031967	38.113293
6012	6012	m	213.737027	35.683176
6013	6013	m	212.072540	34.849585
6014	6014	m	210.065153	36.428759
6015	6015	m	209.749573	37.759536
6016	6016	m	209.444199	37.277335
6017	6017	m	208.855267	35.621838
6018	6018	m	208.018509	34.600444
6019	6019	m	207.925827	32.926798
6020	6020	m	208.047211	31.075937
6021	6021	m	208.355850	28.277328
6022	6022	m	209.972275	27.525758
6023	6023	m	211.282048	25.467847
6024	6024	m	212.883820	26.696828
6025	6025	m	214.648773	24.521294
6026	6026	m	216.220532	23.648735
6027	6027	m	217.473084	23.648735
6028	6028	m	216.220532	23.648735
6029	6029	m	213.737027	19.236908
6030	6030	m	211.282048	18.672060
6031	6031	m	210.065153	15.330438
6032	6032	m	207.328217	15.906994
6033	6033	m	206.456359	14.405028
6034	6034	m	205.680481	14.315618
6035	6035	m	205.707230	13.550988
6036	6036	m	206.456359	12.371311
6037	6037	m	207.652349	13.819853
6038	6038	m	209.847610	13.560458
6039	6039	m	211.282048	11.979020
6040	6040	m	212.633789	11.979608
6041	6041	m	213.737027	12.202417
6042	6042	m	214.324265	10.983439
6043	6043	m	214.975193	10.983439
6044	6044	m	214.975193	10.510679
6045	6045	m	214.975193	10.510679
6046	6046	m	215.114151	9.464066
6047	6047	m	215.625122	9.372418
6048	6048	m	217.473084	8.903797
6049	6049	m	218.732893	8.903797
6050	6050	m	218.732893	8.903797
6051	6051	m	218.732893	8.903797
6052	6052	m	218.732893	8.903797
6053	6053	m	217.473084	5.257957
6054	6054	m	213.737027	5.257957
6055	6055	m	210.065153	5.257957
6056	6056	m	207.652349	5.257957
6057	6057	m	205.267258	5.257957
6058	6058	m	202.909563	5.257957
6240	6240	m	182.872337	300.000000
6241	6241	m	178.695527	300.000000
6242	6242	m	176.217072	300.000000
6243	6243	m	175.625645	300.000000
6244	6244	m	174.614116	300.000000
6245	6245	m	175.625645	33.842061
6246	6246	m	176.643034	35.935896
6247	6247	m	177.237183	36.845989
6248	6248	m	178.695527	38.237000
6249	6249	m	178.724243	39.167585
6250	6250	m	178.903229	39.599961
6251	6251	m	178.969513	40.222353
6252	6252	m	178.889786	40.668599
6253	6253	m	178.655502	40.854122
6254	6254	m	178.329559	38.828354
6255	6255	m	177.205780	33.128619
6256	6256	m	178.695527	29.228060
6257	6257	m	179.730700	27.206415
6258	6258	m	180.771869	27.206415
6259	6259	m	182.872337	27.206415
6260	6260	m	184.997211	27.206415
6261	6261	m	188.230906	27.206415
6262	6262	m	190.418043	27.206415
6263	6263	m	193.746492	27.206415
6264	6264	m	197.133121	27.206415
6265	6265	m	199.423698	27.206415
6266	6266	m	206.456359	3.634806
6267	6267	m	210.065153	3.634806
6268	6268	m	212.505992	3.634806
6269	6269	m	216.220532	25.626940
6270	6270	m	218.732893	31.102569
6271	6271	m	220.389023	35.445125
6272	6272	m	222.556277	37.722038
6273	6273	m	222.556277	37.722038
6274	6274	m	222.556277	37.722038
6275	6275	m	221.274447	37.722038
6276	6276	m	221.274447	38.972747
6277	6277	m	220.301208	36.149776
6278	6278	m	220.000000	31.278352
6279	6279	m	217.473084	25.866767
6280	6280	m	212.505992	25.866767
6294	6294	m	254.177593	3.901937
6295	6295	m	252.713638	3.901937
6296	6296	m	249.810974	3.901937
6297	6297	m	244.105284	23.643448
6298	6298	m	239.911701	33.363464
6299	6299	m	237.156080	44.359903
6300	6300	m	233.401749	51.685817
6301	6301	m	231.163376	56.660109
6302	6302	m	229.077674	59.184617
6303	6303	m	227.758283	54.957609
6304	6304	m	228.258133	53.947709
6305	6305	m	228.370804	51.777566
6306	6306	m	230.123199	53.546146
6307	6307	m	230.919464	49.803355
6308	6308	m	233.089157	45.631563
6309	6309	m	235.325104	40.493619
6310	6310	m	237.753891	37.739672
6311	6311	m	241.301496	36.409687
6312	6312	m	244.105284	36.409687
6313	6313	m	248.372169	34.605217
6314	6314	m	250.295731	37.692683
6315	6315	m	253.146469	46.704423
6316	6316	m	255.650029	54.897761
6317	6317	m	255.650029	61.739224
6318	6318	m	257.130995	65.947895
6319	6319	m	257.130995	71.599803
6320	6320	m	257.130995	75.368262
6321	6321	m	258.380676	77.577508
6322	6322	m	258.533447	78.911587
6323	6323	m	258.694519	79.616213
6324	6324	m	258.909790	81.381191
6325	6325	m	259.169891	82.237539
6326	6326	m	260.118713	81.503000
6327	6327	m	260.118713	80.224961
6328	6328	m	260.118713	80.219541
6329	6329	m	261.054993	80.138474
6330	6330	m	261.138763	80.239914
6331	6331	m	261.105225	80.414524
6332	6332	m	260.118713	80.503117
6333	6333	m	260.118713	81.053178
6334	6334	m	260.118713	81.053178
6335	6335	m	259.354706	82.689353
6336	6336	m	260.118713	82.689353
6337	6337	m	260.118713	82.689353
6338	6338	m	259.130890	81.390431
6339	6339	m	259.026703	80.860420
6340	6340	m	258.923187	80.160577
6341	6341	m	258.816254	79.326833
6342	6342	m	258.620539	78.783648
6343	6343	m	258.620539	78.777191
6344	6344	m	258.620539	78.770317
6345	6345	m	258.901215	78.646938
6346	6346	m	259.100464	78.755091
6347	6347	m	260.118713	78.273182
6348	6348	m	260.118713	76.967655
6349	6349	m	260.933044	76.855694
6350	6350	m	261.020264	76.932276
6351	6351	m	261.017456	76.798033
6352	6352	m	260.118713	76.780473
6353	6353	m	260.118713	76.852367
6354	6354	m	260.873627	76.784617
6355	6355	m	260.118713	76.653910
6356	6356	m	260.118713	76.653910
6357	6357	m	260.118713	76.653910
6358	6358	m	261.099426	75.711990
6359	6359	m	261.278687	76.888282
6360	6360	m	261.490479	77.760154
6361	6361	m	261.666687	77.960686
6362	6362	m	261.760590	77.741669
6363	6363	m	261.749298	77.492901
6364	6364	m	261.611145	77.110701
6365	6365	m	261.625565	76.086605
6366	6366	m	261.164185	74.241783
6367	6367	m	261.070435	73.640329
6368	6368	m	261.100586	73.687014
6369	6369	m	261.625565	74.587719
6370	6370	m	261.625565	74.966581
6371	6371	m	261.238647	74.569631
6372	6372	m	261.117981	73.409119
6373	6373	m	261.035767	72.646300
6374	6374	m	261.059052	72.504446
6375	6375	m	261.148834	73.125718
6376	6376	m	261.236572	73.963228
6377	6377	m	261.246704	74.128985
6378	6378	m	261.169464	73.507516
6379	6379	m	261.049683	72.526264
6380	6380	m	260.919159	72.250736
6381	6381	m	260.118713	71.754031
6382	6382	m	260.118713	71.214091
6383	6383	m	260.118713	70.787782
6384	6384	m	259.367126	70.787782
6385	6385	m	260.118713	70.308012
6386	6386	m	260.118713	70.308012
6387	6387	m	260.118713	70.308012
6388	6388	m	260.118713	70.308012
6389	6389	m	260.118713	70.308012
6390	6390	m	260.118713	70.308012
6391	6391	m	260.118713	70.308012
6392	6392	m	260.118713	70.308012
6393	6393	m	260.118713	70.308012
6394	6394	m	260.118713	70.308012
6395	6395	m	260.118713	70.308012
6396	6396	m	259.216522	70.138945
6397	6397	m	259.110260	70.301007
6398	6398	m	259.042999	70.533948
6399	6399	m	259.047333	70.915973
6400	6400	m	259.102448	71.168549
6401	6401	m	259.190460	71.298360
6402	6402	m	260.118713	69.722361
6403	6403	m	260.118713	69.722361
6404	6404	m	260.118713	69.722361
6405	6405	m	260.118713	69.722361
6406	6406	m	260.118713	69.722361
6407	6407	m	260.118713	69.722361
6408	6408	m	260.118713	69.722361
6409	6409	m	260.118713	69.560488
6410	6410	m	260.118713	69.560488
6411	6411	m	258.753448	66.749212
6412	6412	m	258.753448	66.749212
6413	6413	m	258.753448	66.749212
6414	6414	m	258.753448	66.749212
6415	6415	m	258.753448	66.749212
6416	6416	m	260.118713	66.749212
6417	6417	m	261.625565	66.749212
6418	6418	m	263.141147	66.749212
6419	6419	m	267.740773	66.749212
6420	6420	m	269.291780	15.885885
6421	6421	m	270.851771	14.166712
6422	6422	m	272.420799	13.419202
6423	6423	m	275.586176	11.502130
6424	6424	m	277.182631	11.502130
6425	6425	m	278.788334	10.014763
6426	6426	m	280.427887	17.250864
6427	6427	m	283.086212	19.790877
6428	6428	m	285.304702	20.117560
6429	6429	m	286.957455	20.117560
6430	6430	m	285.304702	20.818366
6431	6431	m	284.273163	20.753595
6432	6432	m	282.027698	20.305187
6433	6433	m	282.027698	20.305187
6434	6434	m	283.661468	20.305187
6435	6435	m	286.957455	20.305187
6436	6436	m	288.619783	20.305187
6437	6437	m	293.291290	35.365873
6438	6438	m	297.076988	47.209636
6439	6439	m	295.365951	58.805590
6440	6440	m	292.747009	66.081955
6441	6441	m	291.035828	71.495223
6442	6442	m	290.291740	74.259700
6443	6443	m	290.291740	74.734991
6444	6444	m	290.507629	72.438383
6445	6445	m	290.936676	67.637156
6446	6446	m	291.973383	60.706834
6447	6447	m	293.061340	56.131100
6448	6448	m	293.224792	52.688088
6449	6449	m	293.198700	50.049040
6450	6450	m	292.941772	47.485581
6451	6451	m	291.973383	45.095905
6452	6452	m	288.619783	41.183761
6453	6453	m	286.957455	35.361962
6454	6454	m	282.027698	28.197270
6455	6455	m	277.182631	25.787906
6456	6456	m	270.851771	25.787906
6457	6457	m	260.118713	25.787906
6458	6458	m	258.620539	25.787906
6459	6459	m	255.650029	19.652201
6460	6460	m	254.177593	20.583515
6461	6461	m	254.177593	20.583515
6462	6462	m	254.177593	20.583515
6463	6463	m	254.177593	20.583515
6464	6464	m	257.130995	20.583515
6465	6465	m	260.118713	29.743483
6466	6466	m	260.118713	35.910186
6467	6467	m	261.625565	40.103289
6468	6468	m	261.676056	43.432416
6469	6469	m	261.514618	45.201155
6470	6470	m	261.054596	45.097089
6471	6471	m	259.040710	47.895730
6472	6472	m	257.130995	45.081982
6473	6473	m	254.798035	44.109620
6474	6474	m	252.624542	43.805536
6475	6475	m	252.315857	43.670957
6476	6476	m	252.355347	41.384526
6477	6477	m	255.650029	36.386730
6478	6478	m	257.130995	36.386730
6479	6479	m	261.625565	36.386730
6480	6480	m	263.141147	25.153299
6481	6481	m	266.198700	25.153299
6482	6482	m	266.198700	22.509649
6483	6483	m	263.849335	19.868280
6484	6484	m	261.988708	23.840680
6485	6485	m	257.130995	23.840680
6486	6486	m	252.713638	23.840680
6487	6487	m	248.372169	26.473955
6488	6488	m	248.372169	30.588434
6489	6489	m	249.810974	30.670600
6490	6490	m	252.713638	28.766928
6491	6491	m	255.650029	28.766928
6492	6492	m	255.650029	28.766928
6493	6493	m	255.650029	28.766928
6494	6494	m	255.650029	28.766928
6495	6495	m	255.383011	18.876247
6496	6496	m	255.118454	17.406780
6497	6497	m	255.134125	15.866879
6498	6498	m	255.100861	14.665982
6499	6499	m	255.279327	13.847112
6500	6500	m	255.893341	13.404654
6501	6501	m	257.130995	11.448003
6502	6502	m	258.841522	9.436021
6503	6503	m	261.625565	7.681652
6504	6504	m	260.118713	6.690697
6505	6505	m	257.130995	5.473780
6591	6591	m	169.643191	8.375786
6592	6592	m	168.633621	9.414368
6593	6593	m	168.385834	9.822884
