3334	3334	m	244.105284	19.146143
3335	3335	m	248.372169	27.179940
3336	3336	m	251.258115	23.102728
3337	3337	m	252.713638	23.795567
3338	3338	m	252.713638	23.795567
3339	3339	m	252.046448	26.389022
3340	3340	m	251.258115	33.632745
3341	3341	m	249.183090	34.119858
3342	3342	m	246.941651	30.822205
3343	3343	m	244.105284	24.704041
3344	3344	m	241.301496	18.489957
3345	3345	m	239.911701	25.867308
3346	3346	m	237.156080	26.031157
3347	3347	m	235.790162	26.124977
3348	3348	m	233.345688	21.379622
3349	3349	m	231.739428	19.068924
3350	3350	m	231.739428	19.068924
3351	3351	m	231.739428	19.068924
3352	3352	m	233.081881	19.068924
3353	3353	m	237.156080	16.104214
3354	3354	m	239.911701	7.317292
3355	3355	m	244.105284	14.518940
3356	3356	m	248.372169	16.738026
3357	3357	m	251.258115	12.012755
3358	3358	m	252.713638	12.012755
3359	3359	m	252.713638	12.012755
3360	3360	m	251.258115	16.629136
3361	3361	m	246.941651	17.567580
3362	3362	m	242.699341	10.989497
3363	3363	m	239.911701	5.910101
3364	3364	m	237.156080	3.788775
3365	3365	m	231.739428	4.101573
3366	3366	m	229.077674	4.319548
3367	3367	m	225.579880	5.292907
3368	3368	m	223.845532	6.398939
3369	3369	m	223.845532	6.398939
3370	3370	m	223.845532	6.398939
3371	3371	m	227.758283	5.900041
3372	3372	m	230.404707	1.067778
3373	3373	m	235.790162	1.295782
3374	3374	m	241.301496	4.783824
3375	3375	m	245.519371	7.931589
3376	3376	m	248.372169	6.231220
3377	3377	m	251.258115	6.231939
3378	3378	m	251.258115	6.231939
3379	3379	m	249.171249	6.923221
3380	3380	m	246.941651	8.839208
3381	3381	m	244.105284	9.637008
3382	3382	m	241.301496	5.596240
3383	3383	m	238.900772	3.869199
3384	3384	m	236.308044	6.620707
3385	3385	m	233.081881	6.954209
3386	3386	m	231.739428	5.206011
3387	3387	m	230.404707	4.823854
3388	3388	m	230.404707	2.575749
3389	3389	m	231.739428	3.789070
3471	3471	m	207.652349	300.000000
3472	3472	m	211.282048	300.000000
3473	3473	m	214.975193	300.000000
3474	3474	m	220.000000	33.447815
3475	3475	m	221.274447	39.486807
3476	3476	m	220.234924	47.503205
3477	3477	m	218.732893	58.622298
3478	3478	m	217.473084	71.713659
3479	3479	m	217.473084	71.713659
3480	3480	m	218.203522	89.379848
3481	3481	m	218.732893	92.302177
3482	3482	m	218.732893	92.302177
3483	3483	m	217.993652	94.844579
3484	3484	m	217.732986	95.663513
3485	3485	m	217.645447	94.124210
3486	3486	m	217.669907	90.170317
3487	3487	m	217.833252	85.143675
3488	3488	m	220.000000	73.914815
3489	3489	m	221.274447	73.914815
3490	3490	m	223.845532	73.914815
3491	3491	m	226.446492	73.914815
3492	3492	m	238.529911	73.914815
3493	3493	m	251.258115	73.914815
3494	3494	m	255.650029	73.914815
3495	3495	m	255.650029	73.914815
3502	3502	m	396.550204	300.000000
3503	3503	m	408.170011	300.000000
3504	3504	m	412.912719	300.000000
3505	3505	m	425.011985	300.000000
3506	3506	m	429.950386	54.388663
3507	3507	m	434.946169	69.480596
3508	3508	m	437.465786	82.083793
3509	3509	m	439.922272	94.597697
3510	3510	m	440.537872	103.374758
3511	3511	m	442.548894	111.235948
3512	3512	m	442.548894	111.235948
3513	3513	m	442.548894	111.235948
3514	3514	m	442.548894	111.235948
3515	3515	m	442.548894	111.235948
3516	3516	m	440.845978	143.089905
3517	3517	m	440.182556	143.006806
3518	3518	m	439.365082	142.697540
3519	3519	m	437.465786	141.148968
3520	3520	m	437.465786	141.148968
3521	3521	m	439.744202	139.177370
3522	3522	m	442.548894	134.480372
3523	3523	m	443.635712	126.514022
3524	3524	m	443.720154	122.555405
3525	3525	m	442.548894	114.409322
3526	3526	m	440.620239	106.295237
3527	3527	m	437.465786	92.431365
3528	3528	m	434.946169	73.910258
3529	3529	m	429.950386	55.519115
3530	3530	m	422.564096	49.226998
3531	3531	m	415.304698	41.001803
3532	3532	m	410.056213	35.131898
3533	3533	m	405.819125	54.926736
3534	3534	m	401.403046	54.926736
3535	3535	m	398.847396	61.428232
3536	3536	m	398.847396	61.428232
3537	3537	m	401.112640	79.289840
3538	3538	m	401.840881	84.731215
3539	3539	m	403.481779	89.819912
3540	3540	m	403.481779	89.819912
3541	3541	m	401.563873	94.044880
3542	3542	m	398.847396	92.292596
3543	3543	m	396.896790	88.476654
3544	3544	m	393.155701	75.478315
3545	3545	m	387.492984	65.529539
3546	3546	m	383.806213	67.400864
3547	3547	m	380.836087	66.451615
3548	3548	m	376.461811	63.256067
3549	3549	m	372.137779	55.725593
3550	3550	m	371.072479	45.100203
3551	3551	m	371.072479	45.100203
3552	3552	m	376.461811	29.588406
3553	3553	m	380.836087	19.293987
3554	3554	m	387.492984	19.293987
3555	3555	m	394.266242	19.293987
3556	3556	m	396.550204	19.293987
3557	3557	m	398.847396	19.293987
3558	3558	m	396.398010	23.358305
3559	3559	m	394.266242	21.455842
3560	3560	m	387.492984	18.091223
3561	3561	m	380.836087	12.879791
3562	3562	m	376.461811	12.100930
3563	3563	m	363.638140	6.488247
3564	3564	m	359.461400	6.488247
3580	3580	m	378.642632	20.837525
3581	3581	m	378.642632	34.555485
3582	3582	m	377.711334	46.195679
3583	3583	m	375.573883	53.247809
3584	3584	m	376.461811	58.430034
3585	3585	m	375.390961	62.717204
3586	3586	m	375.380981	66.162705
3587	3587	m	375.422241	68.544347
3588	3588	m	375.359039	70.929851
3589	3589	m	376.461811	74.819213
3590	3590	m	376.461811	77.992545
3591	3591	m	376.461811	77.992545
3592	3592	m	376.461811	77.992545
3593	3593	m	376.461811	77.992545
3594	3594	m	374.918427	90.907140
3595	3595	m	374.548706	92.803286
3596	3596	m	374.293551	94.693360
3597	3597	m	374.627167	97.498062
3598	3598	m	375.088287	95.457305
3599	3599	m	375.487762	92.321311
3600	3600	m	376.461811	88.324230
3601	3601	m	378.642632	88.324230
3602	3602	m	378.642632	79.018184
3603	3603	m	376.461811	76.029138
3604	3604	m	374.293551	73.837685
3605	3605	m	372.137779	72.580310
3606	3606	m	372.137779	72.580310
3607	3607	m	372.137779	72.580310
3608	3608	m	378.642632	64.412887
3609	3609	m	380.836087	71.942974
3610	3610	m	382.509155	81.588121
3611	3611	m	385.261189	92.043537
3612	3612	m	387.492984	92.043537
3613	3613	m	387.492984	92.043537
3614	3614	m	387.492984	92.043537
3615	3615	m	385.261189	92.043537
3616	3616	m	386.313721	89.525806
3617	3617	m	386.615051	86.858775
3618	3618	m	386.760956	81.539042
3619	3619	m	383.042248	73.198982
3620	3620	m	380.836087	73.198982
3621	3621	m	378.642632	73.198982
3622	3622	m	376.461811	73.198982
3635	3635	m	361.543738	300.000000
3636	3636	m	363.638140	300.000000
3637	3637	m	367.863412	49.490101
3638	3638	m	372.137779	65.165855
3639	3639	m	372.137779	74.036217
3640	3640	m	372.137779	74.036217
3641	3641	m	372.137779	74.036217
3642	3642	m	370.374786	79.638295
3643	3643	m	372.137779	79.002494
3644	3644	m	370.005554	78.159092
3645	3645	m	370.081848	77.293358
3646	3646	m	370.431030	75.822998
3647	3647	m	370.857635	72.403311
3648	3648	m	372.137779	68.397175
3649	3649	m	372.137779	60.844299
3650	3650	m	373.416046	53.515407
3651	3651	m	372.137779	47.086239
3652	3652	m	370.128815	42.156692
3653	3653	m	365.744674	31.124167
3654	3654	m	363.638140	31.124167
3655	3655	m	357.391054	31.124167
3656	3656	m	353.286068	31.124167
3657	3657	m	351.251290	31.124167
3658	3658	m	351.251290	31.124167
3659	3659	m	353.286068	31.124167
3660	3660	m	357.391054	31.124167
3661	3661	m	365.744674	7.265395
3662	3662	m	369.994423	7.265395
3663	3663	m	380.836087	24.905434
3664	3664	m	383.042248	40.109673
3665	3665	m	388.615570	59.463000
3666	3666	m	389.737708	80.609876
3667	3667	m	389.737708	96.644172
3668	3668	m	389.737708	96.644172
3669	3669	m	387.583221	109.747568
3670	3670	m	386.842957	108.097660
3671	3671	m	385.261189	104.371523
3672	3672	m	382.739624	102.377412
3673	3673	m	380.836087	94.636109
3674	3674	m	380.836087	94.636109
3675	3675	m	383.042248	94.636109
3676	3676	m	383.042248	51.837941
3677	3677	m	380.836087	51.837941
3678	3678	m	378.642632	51.837941
3693	3693	m	359.461400	17.761972
3694	3694	m	359.461400	17.761972
3695	3695	m	361.543738	17.761972
3696	3696	m	362.430664	31.919510
3697	3697	m	363.638140	36.996987
3698	3698	m	365.744674	41.263145
3699	3699	m	367.863412	44.016412
3700	3700	m	367.863412	44.016412
3701	3701	m	366.626465	49.412305
3702	3702	m	366.710175	52.037046
3703	3703	m	366.744659	54.229498
3704	3704	m	367.863412	54.642475
3705	3705	m	368.760559	52.189164
3706	3706	m	368.834015	50.580014
3707	3707	m	366.871033	50.796563
3708	3708	m	366.353668	49.375801
3709	3709	m	363.638140	43.955977
3710	3710	m	353.286068	43.955977
3711	3711	m	347.216825	12.019230
3712	3712	m	337.332236	12.019230
3713	3713	m	331.537070	12.019230
3714	3714	m	320.243700	11.505829
3715	3715	m	316.565388	6.804876
3716	3716	m	307.357697	16.411319
3717	3717	m	304.020834	24.195261
3718	3718	m	302.269802	32.561276
3719	3719	m	300.528856	32.561276
3720	3720	m	298.797938	55.629191
3721	3721	m	293.272308	59.324898
3722	3722	m	293.130524	63.529584
3723	3723	m	291.973383	72.203889
3724	3724	m	293.664768	72.203889
3725	3725	m	294.340424	95.318450
3726	3726	m	296.093658	99.140894
3727	3727	m	296.340179	102.312249
3728	3728	m	296.316620	105.062068
3729	3729	m	296.059326	105.973713
3730	3730	m	294.435486	107.319530
3731	3731	m	295.365951	107.271513
3732	3732	m	293.730896	104.253855
3733	3733	m	293.579071	100.339206
3734	3734	m	293.567719	95.156985
3735	3735	m	293.664768	86.199075
3736	3736	m	293.664768	71.295413
3737	3737	m	288.619783	55.103461
3738	3738	m	286.957455	55.103461
3756	3756	m	320.243700	8.665479
3757	3757	m	323.964753	25.235403
3758	3758	m	329.999237	34.154242
3759	3759	m	330.528503	39.200209
3760	3760	m	331.537070	41.727043
3761	3761	m	331.537070	44.615793
3762	3762	m	331.537070	44.615793
3763	3763	m	331.537070	44.615793
3764	3764	m	331.537070	44.615793
3765	3765	m	331.537070	44.615793
3766	3766	m	331.537070	44.615793
3767	3767	m	330.389374	52.003693
3768	3768	m	330.286377	52.320106
3769	3769	m	329.627557	52.519010
3770	3770	m	329.596710	52.046423
3771	3771	m	329.627557	52.176796
3772	3772	m	326.915894	51.301342
3773	3773	m	326.446259	51.554161
3774	3774	m	325.890533	52.321408
3775	3775	m	325.777679	53.207645
3776	3776	m	325.841462	53.522029
3777	3777	m	323.964753	53.151695
3778	3778	m	325.324005	52.829204
3779	3779	m	325.280457	52.786220
3780	3780	m	325.315399	52.733524
3781	3781	m	325.191986	52.415699
3782	3782	m	325.312073	52.781982
3783	3783	m	325.475677	52.698073
3784	3784	m	325.523102	52.369821
3785	3785	m	325.841462	52.118440
3786	3786	m	325.781677	51.751859
3787	3787	m	325.860443	51.070462
3788	3788	m	325.669800	51.096274
3789	3789	m	325.400391	51.135647
3790	3790	m	325.287750	50.911184
3791	3791	m	325.340668	50.923735
3792	3792	m	325.486694	51.142583
3793	3793	m	325.815674	50.244083
3794	3794	m	325.980377	49.596759
3795	3795	m	325.786560	49.951409
3796	3796	m	325.458038	50.190042
3797	3797	m	325.290802	50.242446
3798	3798	m	325.097534	50.212871
3799	3799	m	323.964753	50.264528
3800	3800	m	323.964753	49.844705
3801	3801	m	323.964753	49.844705
3802	3802	m	323.964753	49.844705
3803	3803	m	323.964753	49.844705
3804	3804	m	323.964753	49.844705
3805	3805	m	323.964753	49.844705
3806	3806	m	325.213470	49.567840
3807	3807	m	325.330505	49.625386
3808	3808	m	325.471161	49.809226
3809	3809	m	325.841462	50.336933
3810	3810	m	325.964905	50.739034
3811	3811	m	326.026031	50.871367
3812	3812	m	326.211182	50.893240
3813	3813	m	326.368591	50.876298
3814	3814	m	326.752197	50.493930
3815	3815	m	328.557098	49.918589
3816	3816	m	328.771881	50.107791
3817	3817	m	328.743073	49.962306
3818	3818	m	328.715607	49.444471
3819	3819	m	329.627557	48.351335
3820	3820	m	327.729042	48.770050
3821	3821	m	326.705658	47.907946
3822	3822	m	326.259003	47.407877
3823	3823	m	325.696808	46.029279
3824	3824	m	323.964753	44.341945
3825	3825	m	322.796997	43.673098
3826	3826	m	321.932770	43.243775
3827	3827	m	321.005890	42.214031
3828	3828	m	318.649048	41.236179
3829	3829	m	317.963409	41.217928
3830	3830	m	316.565388	34.502827
3831	3831	m	316.565388	34.502827
3832	3832	m	317.535675	36.239598
3833	3833	m	318.672668	36.155527
3834	3834	m	322.119904	31.031559
3835	3835	m	325.841462	29.430994
3836	3836	m	329.627557	38.018412
3837	3837	m	330.681427	40.367685
3838	3838	m	332.929321	39.679007
3839	3839	m	333.411591	39.164468
3840	3840	m	335.389345	39.520856
3841	3841	m	332.811707	40.656166
3842	3842	m	330.375000	41.617405
3843	3843	m	328.698425	39.599886
3844	3844	m	323.964753	31.251018
3845	3845	m	320.243700	27.928545
3846	3846	m	317.679291	33.639983
3847	3847	m	316.565388	33.544998
3848	3848	m	312.929324	28.198121
3849	3849	m	311.255402	26.191518
3850	3850	m	311.515228	24.705006
3851	3851	m	312.929324	26.120438
3852	3852	m	316.565388	24.842344
3853	3853	m	319.331146	20.959428
3854	3854	m	322.098853	21.615671
3855	3855	m	327.729042	29.186309
3856	3856	m	330.459442	32.535786
3857	3857	m	331.537070	32.607913
3858	3858	m	333.423981	32.713102
3859	3859	m	333.509979	33.412283
3860	3860	m	333.457645	36.097866
3861	3861	m	331.537070	35.463838
3862	3862	m	329.534302	35.463838
3863	3863	m	326.405121	29.870547
3864	3864	m	322.804901	25.155140
3865	3865	m	319.062256	28.696579
3866	3866	m	318.399232	25.462349
3867	3867	m	316.565388	23.876184
3868	3868	m	314.171844	20.931442
3869	3869	m	314.419250	18.858479
3870	3870	m	315.346558	18.518788
3871	3871	m	317.896698	18.518584
3872	3872	m	319.321198	16.982530
3873	3873	m	322.723969	13.198211
3874	3874	m	326.603180	14.851245
3875	3875	m	329.627557	20.998672
3876	3876	m	331.537070	22.420270
3877	3877	m	334.070038	22.500786
3878	3878	m	335.389345	24.001308
3879	3879	m	335.389345	24.001308
3880	3880	m	333.457645	24.001308
3881	3881	m	331.537070	28.583682
3882	3882	m	329.762024	27.595741
3883	3883	m	326.298401	19.979105
3884	3884	m	322.098853	21.177636
3885	3885	m	320.243700	19.710483
3886	3886	m	317.595612	15.373269
3887	3887	m	316.565388	11.635084
3888	3888	m	316.565388	11.635084
3889	3889	m	316.565388	11.370071
3890	3890	m	318.812378	10.631587
3891	3891	m	321.523468	9.268282
3892	3892	m	323.964753	7.313642
3893	3893	m	329.627557	6.841598
3894	3894	m	331.537070	10.610652
3895	3895	m	335.389345	11.723738
3896	3896	m	337.453247	12.653213
3897	3897	m	339.286382	14.240717
3898	3898	m	339.286382	14.240717
3899	3899	m	337.050507	16.874136
3900	3900	m	335.389345	17.266380
3901	3901	m	331.537070	17.734857
3902	3902	m	330.571991	14.828020
3903	3903	m	326.563080	10.172367
3904	3904	m	322.531952	10.814975
3905	3905	m	320.243700	10.685188
3906	3906	m	317.656525	9.520028
3907	3907	m	315.196930	7.096069
3908	3908	m	314.754456	6.797187
3909	3909	m	315.040619	6.556704
3910	3910	m	315.732208	6.473895
3911	3911	m	318.234680	6.177486
3912	3912	m	321.796265	4.035104
3913	3913	m	325.841462	4.035104
3914	3914	m	331.537070	5.872662
3915	3915	m	335.389345	7.003835
3916	3916	m	337.199585	7.613489
3917	3917	m	337.342804	8.725208
3918	3918	m	339.286382	8.725208
3919	3919	m	337.329285	8.678014
3920	3920	m	336.907837	8.638165
3921	3921	m	336.220490	8.301877
3922	3922	m	333.668793	7.530713
3923	3923	m	329.542419	3.430471
3924	3924	m	323.964753	3.525882
3925	3925	m	320.243700	3.525882
3926	3926	m	314.881012	2.997490
4048	4048	m	345.217003	16.209948
4049	4049	m	359.461400	24.751995
4050	4050	m	366.197144	41.739433
4051	4051	m	369.994423	65.074690
4052	4052	m	365.936340	103.070259
4053	4053	m	365.936340	103.070259
4054	4054	m	365.744674	115.702692
4055	4055	m	365.389465	123.518685
4056	4056	m	365.451141	129.003093
4057	4057	m	365.744674	131.587226
4058	4058	m	365.632385	131.337629
4059	4059	m	365.387238	131.965537
4060	4060	m	364.981110	132.738641
4061	4061	m	364.690216	132.448797
4062	4062	m	363.638140	135.081878
4063	4063	m	364.558289	136.714900
4064	4064	m	364.713196	137.477735
4065	4065	m	364.728485	133.858178
4066	4066	m	363.638140	130.290942
4067	4067	m	361.835510	125.439653
4068	4068	m	359.461400	112.745733
4069	4069	m	355.332633	89.081859
4070	4070	m	349.228231	89.081859
4071	4071	m	337.332236	89.081859
4072	4072	m	333.457645	89.081859
4073	4073	m	329.627557	89.081859
4074	4074	m	325.841462	89.081859
4075	4075	m	323.964753	89.081859
4076	4076	m	323.964753	89.081859
4077	4077	m	325.841462	89.081859
4078	4078	m	325.986511	59.372416
4079	4079	m	327.729042	63.448868
4080	4080	m	327.729042	63.448868
4081	4081	m	327.729042	63.448868
4082	4082	m	327.729042	63.448868
4083	4083	m	327.729042	63.448868
4084	4084	m	327.729042	63.448868
4085	4085	m	326.076965	69.097056
4086	4086	m	325.853577	67.143409
4087	4087	m	325.841462	64.262348
4088	4088	m	325.883545	60.525334
4089	4089	m	325.841462	52.963142
4090	4090	m	320.243700	42.117236
4091	4091	m	318.399232	42.117236
4092	4092	m	314.742105	42.117236
4106	4106	m	376.461811	300.000000
4107	4107	m	376.461811	300.000000
4108	4108	m	376.461811	300.000000
4109	4109	m	376.461811	300.000000
4110	4110	m	373.989746	87.965275
4111	4111	m	372.137779	92.375105
4112	4112	m	370.036346	101.984086
4113	4113	m	368.904724	107.625099
4114	4114	m	366.616791	113.518330
4115	4115	m	366.211212	120.127261
4116	4116	m	366.084747	126.704338
4117	4117	m	366.383087	134.121635
4118	4118	m	366.734100	137.972351
4119	4119	m	366.831482	140.710056
4120	4120	m	366.921448	142.461713
4121	4121	m	368.811951	142.250802
4122	4122	m	368.991608	145.421180
4123	4123	m	367.863412	144.779923
4124	4124	m	368.807007	139.625039
4125	4125	m	367.863412	133.159191
4126	4126	m	365.165100	119.573134
4127	4127	m	363.638140	95.951505
4128	4128	m	359.461400	88.910688
4129	4129	m	353.286068	61.796417
4130	4130	m	349.228231	61.796417
4131	4131	m	345.217003	30.612532
4132	4132	m	337.332236	30.612532
4133	4133	m	333.457645	47.671137
4134	4134	m	330.310394	47.671137
4135	4135	m	329.627557	55.067564
4136	4136	m	327.729042	58.845384
4137	4137	m	327.729042	58.845384
4138	4138	m	327.729042	58.845384
4139	4139	m	327.729042	58.845384
4140	4140	m	328.776550	63.555153
4141	4141	m	329.627557	60.648589
4142	4142	m	329.627557	57.627153
4143	4143	m	328.763977	53.636402
4144	4144	m	326.897034	47.708568
4145	4145	m	326.468018	39.638078
4146	4146	m	322.098853	29.438627
4147	4147	m	318.399232	29.438627
4148	4148	m	314.742105	29.438627
4149	4149	m	302.269802	29.438627
4150	4150	m	288.619783	29.438627
4162	4162	m	376.461811	38.102466
4163	4163	m	376.461811	38.102466
4164	4164	m	376.461811	38.102466
4165	4165	m	374.293551	76.199508
4166	4166	m	374.293551	76.199508
4167	4167	m	373.225342	83.189484
4168	4168	m	372.137779	84.459559
4169	4169	m	370.572601	86.103203
4170	4170	m	370.031036	85.493672
4171	4171	m	369.461090	87.356632
4172	4172	m	368.932159	87.196553
4173	4173	m	366.868317	87.966126
4174	4174	m	366.536316	88.904250
4175	4175	m	366.387726	89.601483
4176	4176	m	366.513123	88.677396
4177	4177	m	366.830566	84.633326
4178	4178	m	367.863412	78.387283
4179	4179	m	367.863412	69.472956
4180	4180	m	367.863412	69.472956
4181	4181	m	365.744674	69.472956
4182	4182	m	363.638140	69.472956
4183	4183	m	363.638140	69.472956
4193	4193	m	427.474054	27.020466
4194	4194	m	429.950386	27.020466
4195	4195	m	435.120941	51.530687
4196	4196	m	437.465786	57.216507
4197	4197	m	437.465786	57.216507
4198	4198	m	437.465786	57.216507
4199	4199	m	434.792694	74.912630
4200	4200	m	434.748108	79.161488
4201	4201	m	434.748108	79.161488
4202	4202	m	435.074493	81.753546
4203	4203	m	434.946169	83.194551
4204	4204	m	436.036285	84.452870
4205	4205	m	437.465786	83.869370
4206	4206	m	437.465786	85.401820
4207	4207	m	439.613251	86.559245
4208	4208	m	440.530365	84.889392
4209	4209	m	442.548894	82.368785
4210	4210	m	445.112554	79.370142
4211	4211	m	445.112554	79.370142
4212	4212	m	445.112554	79.370142
4213	4213	m	440.568756	73.189462
4214	4214	m	437.465786	64.966924
4215	4215	m	429.950386	41.160997
4216	4216	m	425.011985	41.160997
