1245	1245	m	437.465786	34.317299
1246	1246	m	436.201904	36.034667
1247	1247	m	436.374786	36.857277
1248	1248	m	439.657532	38.640888
1249	1249	m	441.068665	37.608817
1250	1250	m	442.548894	35.390783
1251	1251	m	442.548894	35.390783
1252	1252	m	442.548894	35.390783
1253	1253	m	440.176849	37.762099
1254	1254	m	439.811951	37.399515
1255	1255	m	440.300049	37.469275
1256	1256	m	443.590393	36.513724
1257	1257	m	444.911987	36.916825
1258	1258	m	447.691065	38.168813
1259	1259	m	444.906677	40.292646
1260	1260	m	444.479065	40.706606
1261	1261	m	444.269012	40.347315
1262	1262	m	444.251221	39.109632
1263	1263	m	442.548894	37.699032
1264	1264	m	441.006226	37.551237
1265	1265	m	440.000000	37.500148
1266	1266	m	434.946169	33.362776
1267	1267	m	427.474054	14.752317
1268	1268	m	425.286499	14.752317
1269	1269	m	422.564096	14.752317
1280	1280	m	365.744674	300.000000
1281	1281	m	378.642632	26.872982
1282	1282	m	383.042248	26.872982
1283	1283	m	389.737708	76.817829
1284	1284	m	391.865204	83.405225
1285	1285	m	394.266242	89.694074
1286	1286	m	394.266242	89.694074
1287	1287	m	392.219299	95.305322
1288	1288	m	391.622498	95.760073
1289	1289	m	388.592560	91.441608
1290	1290	m	387.695068	90.776886
1291	1291	m	387.844818	88.076018
1292	1292	m	388.822479	87.892105
1293	1293	m	391.789154	92.463336
1294	1294	m	393.026215	95.539063
1295	1295	m	394.266242	95.160125
1296	1296	m	394.266242	96.427208
1297	1297	m	394.266242	96.427208
1298	1298	m	394.266242	96.427208
1299	1299	m	392.873505	99.071792
1300	1300	m	392.728821	96.515733
1301	1301	m	391.995436	90.690345
1302	1302	m	387.492984	80.105223
1303	1303	m	385.261189	70.529461
1304	1304	m	378.642632	65.466189
1305	1305	m	367.863412	38.723742
1306	1306	m	361.543738	24.344003
1307	1307	m	351.251290	24.344003
1308	1308	m	351.251290	24.344003
1309	1309	m	359.461400	11.116660
1310	1310	m	365.869720	21.397960
1311	1311	m	369.138916	29.764246
1312	1312	m	372.137779	33.576926
1313	1313	m	369.852295	38.002415
1314	1314	m	369.622803	41.827031
1315	1315	m	367.863412	44.693029
1316	1316	m	367.863412	44.693029
1317	1317	m	368.771118	43.168951
1318	1318	m	368.859467	43.668714
1319	1319	m	367.863412	43.633459
1320	1320	m	369.655945	43.024421
1321	1321	m	370.020294	42.537513
1322	1322	m	369.654022	42.597382
1323	1323	m	368.988434	41.414543
1324	1324	m	366.898773	39.005662
1325	1325	m	368.735626	38.605702
1326	1326	m	368.961487	38.149263
1327	1327	m	367.863412	37.632097
1328	1328	m	369.258118	36.634222
1329	1329	m	367.863412	34.243166
1330	1330	m	365.744674	29.457488
1331	1331	m	359.461400	19.093682
1332	1332	m	347.216825	6.098189
1333	1333	m	345.217003	6.098189
1334	1334	m	305.782008	3.253364
1335	1335	m	307.553386	3.253364
1336	1336	m	318.399232	14.211488
1337	1337	m	323.964753	26.256789
1338	1338	m	325.841462	29.109694
1339	1339	m	326.393219	37.286586
1340	1340	m	326.393219	37.286586
1341	1341	m	327.729042	37.286586
1342	1342	m	331.537070	37.286586
1343	1343	m	331.537070	79.643618
1344	1344	m	331.537070	78.696688
1345	1345	m	331.537070	78.244717
1346	1346	m	331.537070	78.244717
1347	1347	m	331.537070	78.244717
1348	1348	m	331.537070	78.244717
1349	1349	m	331.537070	78.244717
1350	1350	m	331.537070	65.921300
1351	1351	m	330.171722	59.989998
1352	1352	m	329.627557	50.902470
1353	1353	m	323.964753	39.540143
1354	1354	m	318.958252	12.670557
1355	1355	m	300.528856	12.670557
1356	1356	m	285.304702	12.670557
1357	1357	m	282.027698	12.670557
1358	1358	m	272.420799	12.670557
1359	1359	m	266.198700	12.670557
1360	1360	m	252.713638	12.670557
1361	1361	m	241.301496	5.782116
1362	1362	m	235.790162	5.782116
1363	1363	m	227.758283	5.782116
1364	1364	m	226.446492	5.782116
1365	1365	m	227.758283	5.782116
1366	1366	m	229.077674	5.782116
1367	1367	m	237.156080	5.782116
1368	1368	m	241.301496	5.782116
1369	1369	m	246.941651	5.782116
1370	1370	m	254.177593	5.782116
1371	1371	m	257.130995	5.782116
1372	1372	m	266.198700	5.782116
1373	1373	m	272.420799	5.782116
1374	1374	m	277.182631	5.782116
1375	1375	m	283.661468	5.782116
1376	1376	m	288.619783	5.782116
1377	1377	m	290.291740	5.782116
1378	1378	m	290.291740	5.782116
1379	1379	m	286.957455	5.782116
1380	1380	m	283.661468	5.782116
1397	1397	m	286.957455	7.691372
1398	1398	m	288.619783	14.936366
1399	1399	m	291.973383	20.328863
1400	1400	m	293.649506	23.081288
1401	1401	m	294.226410	24.111622
1402	1402	m	294.472656	23.695402
1403	1403	m	296.174805	20.920852
1404	1404	m	296.480011	18.997623
1405	1405	m	295.365951	16.640663
1406	1406	m	288.619783	14.852367
1407	1407	m	285.304702	14.852367
1423	1423	m	288.619783	300.000000
1424	1424	m	288.619783	300.000000
1425	1425	m	287.331635	20.324086
1426	1426	m	288.619783	38.445901
1427	1427	m	290.291740	57.964797
1428	1428	m	294.134460	65.138045
1429	1429	m	295.365951	65.209049
1430	1430	m	295.365951	64.940832
1431	1431	m	295.365951	65.004944
1432	1432	m	293.664768	65.004944
1433	1433	m	293.224030	66.352211
1434	1434	m	293.664768	67.194675
1435	1435	m	293.460663	66.344749
1436	1436	m	293.703613	64.451549
1437	1437	m	295.365951	61.805078
1438	1438	m	293.746948	57.433209
1439	1439	m	293.664768	50.785000
1440	1440	m	288.619783	41.327866
1441	1441	m	283.661468	41.327866
1442	1442	m	267.740773	41.327866
1451	1451	m	320.243700	300.000000
1452	1452	m	323.964753	31.852732
1453	1453	m	325.950256	41.090580
1454	1454	m	327.729042	34.349854
1455	1455	m	322.098853	22.463394
1456	1456	m	318.399232	22.463394
1457	1457	m	314.742105	22.463394
1468	1468	m	361.543738	21.237676
1469	1469	m	361.436035	32.464256
1470	1470	m	361.543738	40.274430
1471	1471	m	363.638140	49.111851
1472	1472	m	366.279358	50.373127
1473	1473	m	366.704803	52.213615
1474	1474	m	366.832672	54.167340
1475	1475	m	366.896545	54.970906
1476	1476	m	368.795959	55.956480
1477	1477	m	367.863412	59.054383
1478	1478	m	369.606384	62.111076
1479	1479	m	369.586151	64.700259
1480	1480	m	369.451416	65.663022
1481	1481	m	367.863412	65.164933
1482	1482	m	368.975861	64.633870
1483	1483	m	367.863412	65.135324
1484	1484	m	367.863412	65.135324
1485	1485	m	369.934784	67.078951
1486	1486	m	370.478394	68.056431
1487	1487	m	370.691376	68.759468
1488	1488	m	370.648499	69.472486
1489	1489	m	370.679718	69.018762
1490	1490	m	371.069275	68.350800
1491	1491	m	372.137779	68.525902
1492	1492	m	373.913910	69.378706
1493	1493	m	376.461811	69.756828
1494	1494	m	373.642059	69.831981
1495	1495	m	372.137779	68.761309
1496	1496	m	370.743073	71.048909
1497	1497	m	370.419647	72.112780
1498	1498	m	370.252899	71.270166
1499	1499	m	369.702942	71.414722
1500	1500	m	369.025696	70.578127
1501	1501	m	367.863412	70.271537
1502	1502	m	367.863412	71.107978
1503	1503	m	366.272552	71.006514
1504	1504	m	366.619629	71.208424
1505	1505	m	368.841003	69.831567
1506	1506	m	367.863412	71.875352
1507	1507	m	369.416443	73.198687
1508	1508	m	369.406769	73.910400
1509	1509	m	369.370056	73.775344
1510	1510	m	367.863412	73.107023
1511	1511	m	369.623444	72.694815
1512	1512	m	369.994423	72.367282
1513	1513	m	370.919983	73.257047
1514	1514	m	372.137779	72.642491
1515	1515	m	372.137779	72.642491
1516	1516	m	372.137779	72.642491
1517	1517	m	372.137779	72.642491
1518	1518	m	372.137779	72.642491
1519	1519	m	373.286835	74.569409
1520	1520	m	373.307281	73.428496
1521	1521	m	373.307281	73.428496
1522	1522	m	370.609619	75.465152
1523	1523	m	369.927032	76.394797
1524	1524	m	369.491241	77.577907
1525	1525	m	369.319489	77.050570
1526	1526	m	369.407013	74.163523
1527	1527	m	369.393311	66.368413
1528	1528	m	368.865021	56.389639
1529	1529	m	363.638140	46.001078
1530	1530	m	353.286068	32.704903
1531	1531	m	345.217003	32.704903
1532	1532	m	329.627557	32.704903
1533	1533	m	297.076988	32.704903
1534	1534	m	270.851771	32.704903
1535	1535	m	266.198700	32.704903
1536	1536	m	252.713638	32.704903
1537	1537	m	242.699341	32.704903
1538	1538	m	242.699341	32.704903
1539	1539	m	242.699341	32.704903
1540	1540	m	242.699341	32.704903
1541	1541	m	245.519371	32.704903
1542	1542	m	245.519371	32.704903
1543	1543	m	246.941651	32.704903
1544	1544	m	252.713638	43.112412
1545	1545	m	257.130995	56.571417
1546	1546	m	262.229065	58.182010
1547	1547	m	266.198700	64.465479
1548	1548	m	267.740773	74.701571
1549	1549	m	269.291780	78.447372
1550	1550	m	270.096191	74.440661
1551	1551	m	271.271240	66.329857
1552	1552	m	276.569427	53.126355
1553	1553	m	280.533417	58.738367
1554	1554	m	283.661468	61.126455
1555	1555	m	284.541931	57.843199
1556	1556	m	286.774780	56.270370
1557	1557	m	288.619783	53.385247
1558	1558	m	290.291740	54.583945
1559	1559	m	291.973383	52.715421
1560	1560	m	293.664768	50.999878
1561	1561	m	294.258514	45.721092
1562	1562	m	298.797938	36.116919
1563	1563	m	298.797938	36.116919
1564	1564	m	295.365951	30.570429
1565	1565	m	293.077332	32.532842
1566	1566	m	290.957977	32.340090
1567	1567	m	290.441071	32.512769
1568	1568	m	290.073029	32.318126
1569	1569	m	288.619783	30.495388
1570	1570	m	286.957455	26.316427
1571	1571	m	283.661468	27.485595
1572	1572	m	278.788334	37.757439
1573	1573	m	276.639709	42.980563
1574	1574	m	275.586176	45.996483
1575	1575	m	275.586176	45.996483
1576	1576	m	276.786774	51.574408
1577	1577	m	277.182631	53.478597
1578	1578	m	277.182631	53.478597
1579	1579	m	276.711487	55.835531
1580	1580	m	276.804749	57.283676
1581	1581	m	277.196198	58.913831
1582	1582	m	278.788334	59.359937
1583	1583	m	277.995636	58.150039
1584	1584	m	279.510040	55.752077
1585	1585	m	280.403338	51.908759
1586	1586	m	280.403338	51.908759
1587	1587	m	278.788334	37.575590
1588	1588	m	275.586176	30.266380
1589	1589	m	269.291780	30.266380
1590	1590	m	261.625565	30.266380
1591	1591	m	255.650029	30.266380
1592	1592	m	252.713638	30.266380
1593	1593	m	245.519371	1.976225
1594	1594	m	241.301496	3.033222
1595	1595	m	239.911701	3.511850
1596	1596	m	239.911701	3.916607
1597	1597	m	238.529911	4.464430
1598	1598	m	237.156080	4.958458
1599	1599	m	237.156080	4.958458
1600	1600	m	239.911701	9.576554
1601	1601	m	242.699341	10.361112
1602	1602	m	248.372169	14.255558
1603	1603	m	251.258115	11.280817
1604	1604	m	251.258115	13.627366
1605	1605	m	248.372169	16.254689
1606	1606	m	245.519371	15.859042
1607	1607	m	242.699341	15.263726
1608	1608	m	239.911701	14.898671
1609	1609	m	235.790162	13.257187
1610	1610	m	231.739428	12.908938
1611	1611	m	229.077674	13.353108
1612	1612	m	226.446492	11.763462
1613	1613	m	225.142256	10.554213
1614	1614	m	226.446492	10.554213
1615	1615	m	227.758283	10.554213
1616	1616	m	237.156080	5.579716
1617	1617	m	242.699341	7.642441
1618	1618	m	248.372169	7.779393
1619	1619	m	251.258115	8.538590
1620	1620	m	249.810974	9.191853
1621	1621	m	248.372169	8.967147
1622	1622	m	245.519371	8.452045
1623	1623	m	242.699341	8.140239
1624	1624	m	242.699341	8.880424
1625	1625	m	241.301496	9.806757
1626	1626	m	241.301496	9.796464
1627	1627	m	241.301496	8.982370
1628	1628	m	241.301496	8.062722
1629	1629	m	242.699341	7.370313
1630	1630	m	244.105284	7.036339
1631	1631	m	245.519371	6.455749
1632	1632	m	246.941651	5.997084
1633	1633	m	246.941651	5.398098
1634	1634	m	251.258115	4.891736
1635	1635	m	254.177593	4.546410
1636	1636	m	255.650029	4.233052
1637	1637	m	257.130995	3.767888
1638	1638	m	254.177593	3.987071
1639	1639	m	251.258115	3.200741
1640	1640	m	246.941651	3.255709
1641	1641	m	244.105284	3.462922
1642	1642	m	242.699341	3.628772
1643	1643	m	241.301496	3.430435
1644	1644	m	241.301496	3.104115
1645	1645	m	241.301496	2.536913
1646	1646	m	238.529911	2.031688
1684	1684	m	221.274447	300.000000
1685	1685	m	225.142256	20.865191
1686	1686	m	229.077674	26.389216
1687	1687	m	231.739428	25.734222
1688	1688	m	237.156080	21.559141
1689	1689	m	241.301496	30.368382
1690	1690	m	245.519371	36.738080
1691	1691	m	247.532532	40.911832
1692	1692	m	247.706696	43.792750
1693	1693	m	247.660858	45.366155
1694	1694	m	247.563934	46.546620
1695	1695	m	247.620789	47.789346
1696	1696	m	247.778625	49.053672
1697	1697	m	249.073318	50.177651
1698	1698	m	249.310593	49.913093
1699	1699	m	249.424423	48.884819
1700	1700	m	249.240768	46.432741
1701	1701	m	249.240768	46.432741
1702	1702	m	249.240768	46.432741
1703	1703	m	249.240768	46.432741
1704	1704	m	246.962814	22.527675
1705	1705	m	245.519371	16.524012
1706	1706	m	239.911701	7.249469
1712	1712	m	269.291780	10.592212
1713	1713	m	270.851771	10.592212
1714	1714	m	272.420799	25.570460
1715	1715	m	271.274689	23.351399
1716	1716	m	272.420799	33.472399
1717	1717	m	273.998917	39.868761
1718	1718	m	275.586176	44.047983
1719	1719	m	276.716217	46.530966
1720	1720	m	277.017975	47.994044
1721	1721	m	277.325836	49.179684
1722	1722	m	278.788334	49.843830
1723	1723	m	277.886688	50.778310
1724	1724	m	279.467682	49.477408
1725	1725	m	279.556793	50.030075
1726	1726	m	280.403338	52.199258
1727	1727	m	277.603271	53.907265
1728	1728	m	276.926788	54.593427
1729	1729	m	276.328644	54.045041
1730	1730	m	274.752777	53.512891
1731	1731	m	274.681763	54.182961
1732	1732	m	274.830261	54.416058
1733	1733	m	276.364349	55.276881
1734	1734	m	276.874725	55.977965
1735	1735	m	277.465607	56.376880
1736	1736	m	277.735687	55.376874
1737	1737	m	277.621796	55.301989
1738	1738	m	277.320343	55.507593
1739	1739	m	277.016907	55.050049
1740	1740	m	276.915070	54.967422
1741	1741	m	276.895447	54.532054
1742	1742	m	276.882721	54.523228
1743	1743	m	276.903534	55.018807
1744	1744	m	277.029724	55.250295
1745	1745	m	277.239471	55.018586
1746	1746	m	277.583801	54.279822
1747	1747	m	277.933014	53.995839
1748	1748	m	278.087616	54.146715
1749	1749	m	278.138763	54.326639
1750	1750	m	279.482697	54.443979
1751	1751	m	278.110413	55.890550
1752	1752	m	278.016602	55.649410
1753	1753	m	277.860657	55.942236
1754	1754	m	277.832397	56.069164
1755	1755	m	277.860962	56.863691
1756	1756	m	277.902222	56.838516
1757	1757	m	277.819916	56.956644
1758	1758	m	277.680969	56.133285
1759	1759	m	277.536591	54.331921
1760	1760	m	277.395599	50.721040
1761	1761	m	277.065491	45.945763
1762	1762	m	274.112274	28.218123
1763	1763	m	270.851771	28.218123
1775	1775	m	290.291740	300.000000
1776	1776	m	291.973383	300.000000
1777	1777	m	291.973383	300.000000
1778	1778	m	293.664768	300.000000
1779	1779	m	293.878876	55.411600
1780	1780	m	294.220154	57.599608
1781	1781	m	294.292175	58.761871
1782	1782	m	295.365951	60.208495
1783	1783	m	293.760956	60.891296
1784	1784	m	293.616211	61.458855
1785	1785	m	293.760315	61.816841
1786	1786	m	293.989807	62.231638
1787	1787	m	294.077698	61.723969
1788	1788	m	294.018463	61.007674
1789	1789	m	293.716339	60.007647
1790	1790	m	293.235413	59.166343
1791	1791	m	292.918732	57.469771
1792	1792	m	292.770630	55.662865
1793	1793	m	292.827515	54.258308
1794	1794	m	293.053375	52.200007
1795	1795	m	293.361694	47.914136
1796	1796	m	293.400452	43.411607
1797	1797	m	293.390930	37.004345
1798	1798	m	293.454041	29.207870
1799	1799	m	300.528856	19.964496
1800	1800	m	312.929324	19.964496
1801	1801	m	320.243700	15.472538
1802	1802	m	327.729042	15.472538
1803	1803	m	331.537070	15.873152
1804	1804	m	331.537070	15.873152
1805	1805	m	329.627557	15.873152
1806	1806	m	328.540985	22.185796
1807	1807	m	326.733551	22.726780
1808	1808	m	326.778381	23.838255
1809	1809	m	326.861023	24.280226
1810	1810	m	326.918732	25.055125
1811	1811	m	327.729042	25.905771
1812	1812	m	327.729042	26.199101
1813	1813	m	329.069214	26.304622
1814	1814	m	331.537070	25.117543
1815	1815	m	330.222137	22.942308
1816	1816	m	330.310852	21.474694
1817	1817	m	329.627557	20.516876
1818	1818	m	329.627557	18.381480
1819	1819	m	320.243700	14.290576
1830	1830	m	286.957455	300.000000
1831	1831	m	286.957455	300.000000
1832	1832	m	286.689941	40.909577
1833	1833	m	286.462006	39.362454
1834	1834	m	286.687927	41.337957
1835	1835	m	287.678436	48.454080
1836	1836	m	289.903381	55.634022
1837	1837	m	290.119415	59.292408
1838	1838	m	289.755676	61.385909
1839	1839	m	287.650208	64.058991
1840	1840	m	286.720886	66.962634
1841	1841	m	286.444733	67.766816
1842	1842	m	286.247406	68.433758
1843	1843	m	286.751526	67.442809
1844	1844	m	287.823547	64.985871
1845	1845	m	290.148865	67.093685
1846	1846	m	291.082794	69.202182
1847	1847	m	292.876831	70.642074
1848	1848	m	293.172333	73.979956
1849	1849	m	293.450989	74.885415
1850	1850	m	293.732117	74.084878
1851	1851	m	293.946136	74.594178
1852	1852	m	293.944794	74.862096
1853	1853	m	293.893463	74.917946
1854	1854	m	293.776215	74.477543
1855	1855	m	293.516266	74.888073
1856	1856	m	293.067963	75.961653
1857	1857	m	291.256622	74.404038
1858	1858	m	291.029755	77.287512
1859	1859	m	291.132629	77.970199
1860	1860	m	292.679321	77.160860
1861	1861	m	293.005005	77.370791
1862	1862	m	293.480194	76.613049
1863	1863	m	293.898132	75.748740
1864	1864	m	294.120483	75.652614
1865	1865	m	294.286865	74.852984
1866	1866	m	294.305237	74.548683
1867	1867	m	294.223419	74.551945
1868	1868	m	294.128113	74.553075
1869	1869	m	293.912689	74.903943
1870	1870	m	293.530396	75.261149
1871	1871	m	293.265198	76.349505
1872	1872	m	293.313538	76.968975
1873	1873	m	293.580902	75.989049
1874	1874	m	293.940125	74.779746
1875	1875	m	294.090332	74.347954
1876	1876	m	294.026154	75.116748
1877	1877	m	293.945892	75.556672
1878	1878	m	293.947754	75.706394
1879	1879	m	294.092102	76.185372
1880	1880	m	294.234283	76.120598
1881	1881	m	294.260010	76.022963
1882	1882	m	294.215759	75.700407
1883	1883	m	294.055969	75.346270
1884	1884	m	293.937317	74.819689
1885	1885	m	293.788208	74.328107
1886	1886	m	293.539429	74.217510
1887	1887	m	293.428955	74.678183
1888	1888	m	293.407623	74.629730
1889	1889	m	293.405121	74.026362
1890	1890	m	293.188843	74.135144
1891	1891	m	292.902985	74.223085
1892	1892	m	292.786316	74.163041
1893	1893	m	292.862061	74.599602
1894	1894	m	293.114227	74.945688
1895	1895	m	293.396210	74.272201
1896	1896	m	293.457672	73.891146
1897	1897	m	293.320312	73.767358
1898	1898	m	292.999634	73.426540
1899	1899	m	292.659363	71.978616
1900	1900	m	291.094604	72.862557
1901	1901	m	291.973383	72.488851
1902	1902	m	292.726624	71.293429
1903	1903	m	293.248444	71.208573
1904	1904	m	293.861023	69.699430
1905	1905	m	294.157074	70.569866
1906	1906	m	294.171539	71.828957
1907	1907	m	294.019989	73.001760
1908	1908	m	293.888367	73.187336
1909	1909	m	293.821503	73.024854
1910	1910	m	293.746124	72.887728
1911	1911	m	293.626099	72.673628
1912	1912	m	293.548737	73.283825
1913	1913	m	293.447876	73.807892
1914	1914	m	293.269775	74.414419
1915	1915	m	293.191284	74.620957
1916	1916	m	293.294922	74.255440
1917	1917	m	293.483612	73.359268
