3805	3805	m	255.650029	300.000000
3806	3806	m	257.130995	300.000000
3807	3807	m	269.291780	38.664095
3808	3808	m	275.586176	71.933129
3809	3809	m	278.788334	83.541934
3810	3810	m	282.027698	93.524173
3811	3811	m	283.661468	91.207875
3812	3812	m	285.304702	92.494716
3813	3813	m	285.304702	91.937894
3814	3814	m	285.304702	90.933551
3815	3815	m	284.584473	93.635674
3816	3816	m	285.304702	92.038947
3817	3817	m	285.304702	92.038947
3818	3818	m	283.661468	92.038947
3819	3819	m	282.942932	73.361293
3820	3820	m	282.027698	61.000646
3821	3821	m	280.403338	48.847671
3822	3822	m	280.403338	43.819713
3823	3823	m	282.027698	40.761261
3824	3824	m	282.027698	40.761261
3825	3825	m	282.763367	40.340667
3826	3826	m	282.915253	40.150113
3827	3827	m	282.969452	39.950226
3828	3828	m	282.027698	38.632205
3829	3829	m	282.027698	36.691064
3830	3830	m	283.661468	32.254550
3831	3831	m	284.125580	29.961503
3832	3832	m	288.619783	36.513918
3833	3833	m	291.973383	42.743958
3834	3834	m	291.973383	42.743958
3835	3835	m	291.973383	42.743958
3836	3836	m	291.973383	42.743958
3837	3837	m	291.973383	42.743958
3838	3838	m	290.291740	42.743958
3839	3839	m	289.863312	62.978272
3840	3840	m	289.612152	63.179995
3841	3841	m	288.619783	61.923877
3842	3842	m	288.619783	61.923877
3843	3843	m	288.619783	61.923877
3844	3844	m	287.623230	52.811945
3845	3845	m	287.670898	50.339083
3846	3846	m	288.619783	48.214738
3847	3847	m	289.634033	54.165560
3848	3848	m	290.091217	54.713618
3849	3849	m	290.709595	55.863668
3850	3850	m	291.973383	56.012747
3851	3851	m	292.984283	52.609143
3852	3852	m	293.261169	51.337519
3853	3853	m	293.664768	50.228947
3854	3854	m	293.664768	49.006323
3855	3855	m	292.717468	47.142545
3856	3856	m	290.711304	48.992220
3857	3857	m	288.619783	46.410263
3858	3858	m	287.243774	44.334743
3859	3859	m	286.957455	41.538242
3860	3860	m	283.969788	36.111268
3861	3861	m	282.027698	34.239342
3862	3862	m	278.788334	37.019202
3863	3863	m	275.586176	33.685946
3864	3864	m	272.420799	26.805882
3865	3865	m	270.740723	32.217894
3866	3866	m	270.724762	33.106045
3867	3867	m	271.682556	37.063662
3868	3868	m	274.773590	42.307646
3869	3869	m	277.182631	31.614735
3870	3870	m	282.027698	24.651766
3871	3871	m	285.304702	31.375751
3872	3872	m	290.291740	30.387167
3873	3873	m	298.797938	31.672021
3874	3874	m	304.020834	32.374805
3875	3875	m	309.335024	28.388065
3876	3876	m	312.114655	29.494239
3877	3877	m	316.565388	36.238352
3878	3878	m	320.243700	45.557566
3879	3879	m	322.032745	50.101362
3880	3880	m	322.526917	54.895501
3881	3881	m	322.659729	58.696824
3882	3882	m	323.964753	61.202451
3883	3883	m	323.964753	63.560966
3884	3884	m	322.832550	65.557412
3885	3885	m	322.913208	66.764539
3886	3886	m	323.964753	67.454071
3887	3887	m	325.292511	67.732944
3888	3888	m	327.729042	67.761367
3889	3889	m	327.729042	66.795401
3890	3890	m	327.729042	65.647751
3891	3891	m	323.964753	66.055619
3892	3892	m	316.565388	45.621711
3893	3893	m	298.797938	45.621711
3894	3894	m	283.661468	45.621711
3895	3895	m	282.027698	45.621711
3896	3896	m	267.740773	45.621711
3924	3924	m	252.713638	300.000000
3925	3925	m	251.258115	29.961655
3926	3926	m	249.089355	39.510403
3927	3927	m	245.519371	49.073739
3928	3928	m	242.699341	42.912798
3929	3929	m	239.911701	37.666882
3930	3930	m	236.311676	46.121671
3931	3931	m	235.789383	71.975302
3932	3932	m	235.134644	76.638413
3933	3933	m	234.432110	78.375396
3934	3934	m	234.432110	78.375396
3935	3935	m	234.432110	78.375396
3936	3936	m	231.739428	77.423971
3937	3937	m	231.739428	78.765566
3938	3938	m	231.739428	79.134304
3939	3939	m	231.067047	79.326103
3940	3940	m	230.892487	79.279276
3941	3941	m	230.622391	79.579914
3942	3942	m	230.361450	78.979858
3943	3943	m	230.161392	78.122585
3944	3944	m	230.110596	77.412077
3945	3945	m	230.283478	78.886926
3946	3946	m	230.533112	79.858990
3947	3947	m	231.739428	79.317849
3948	3948	m	231.739428	77.969881
3949	3949	m	231.739428	74.405613
3950	3950	m	231.739428	76.113937
3951	3951	m	230.742249	75.952692
3952	3952	m	230.294113	73.230154
3953	3953	m	230.079254	71.403915
3954	3954	m	230.096390	71.727977
3955	3955	m	230.292984	74.581136
3956	3956	m	230.404707	77.811539
3957	3957	m	231.739428	78.836816
3958	3958	m	231.739428	78.203045
3959	3959	m	232.392548	78.734315
3960	3960	m	231.739428	78.593699
3961	3961	m	231.739428	77.515693
3962	3962	m	231.739428	76.741334
3963	3963	m	231.739428	76.741334
3964	3964	m	231.739428	76.741334
3965	3965	m	230.280228	70.601598
3966	3966	m	230.280228	70.601598
3967	3967	m	229.077674	68.348104
3968	3968	m	229.812439	65.886455
3969	3969	m	229.077674	62.322175
3970	3970	m	229.077674	58.627262
3971	3971	m	230.342926	55.426596
3972	3972	m	231.126709	51.262599
3973	3973	m	235.790162	42.363107
3974	3974	m	238.529911	30.543458
3975	3975	m	242.699341	28.167889
3976	3976	m	246.941651	29.652809
3977	3977	m	255.650029	36.534968
3978	3978	m	260.118713	58.529293
3979	3979	m	264.095184	63.467203
3980	3980	m	266.198700	62.486887
3981	3981	m	263.141147	64.555794
3982	3982	m	258.620539	55.533504
3983	3983	m	255.650029	51.336735
3984	3984	m	251.258115	53.120926
3985	3985	m	250.155350	52.738449
3986	3986	m	250.403534	54.848375
3987	3987	m	254.177593	51.473630
3988	3988	m	257.130995	34.728326
3989	3989	m	261.625565	26.507321
3990	3990	m	267.740773	57.344770
3991	3991	m	272.420799	64.386274
3992	3992	m	273.790680	66.415614
3993	3993	m	273.791168	63.577749
3994	3994	m	270.851771	58.516759
3995	3995	m	267.740773	33.676922
3996	3996	m	257.130995	22.821119
3997	3997	m	252.713638	22.821119
3998	3998	m	242.699341	22.821119
3999	3999	m	241.301496	22.821119
4000	4000	m	241.301496	22.821119
4001	4001	m	241.301496	22.821119
4002	4002	m	242.699341	53.841293
4003	4003	m	242.699341	53.841293
4004	4004	m	241.301496	63.113559
4005	4005	m	238.529911	49.337309
4006	4006	m	229.077674	49.337309
4007	4007	m	223.845532	49.337309
4008	4008	m	210.065153	49.337309
4009	4009	m	206.456359	49.337309
4010	4010	m	195.997718	49.337309
4011	4011	m	192.630595	49.337309
4012	4012	m	186.068889	49.337309
4013	4013	m	182.872337	49.337309
4177	4177	m	290.291740	19.163768
4178	4178	m	293.664768	19.163768
4179	4179	m	298.797938	32.655602
4180	4180	m	302.269802	37.068280
4181	4181	m	304.020834	37.068280
4182	4182	m	305.782008	37.068280
4183	4183	m	304.020834	37.068280
4184	4184	m	300.528856	37.068280
4185	4185	m	293.664768	70.749880
4186	4186	m	290.291740	103.678317
4187	4187	m	290.291740	103.678317
4188	4188	m	290.291740	103.678317
4189	4189	m	290.291740	103.678317
4190	4190	m	290.291740	60.072635
4191	4191	m	291.034180	51.919705
4192	4192	m	293.664768	36.813767
4193	4193	m	300.528856	28.667967
4194	4194	m	304.020834	34.455384
4195	4195	m	307.553386	40.776253
4196	4196	m	312.929324	43.232395
4197	4197	m	318.399232	50.598980
4198	4198	m	322.195801	62.142526
4199	4199	m	324.886932	69.214879
4200	4200	m	327.729042	75.779054
4201	4201	m	325.202362	78.604618
4202	4202	m	324.877716	80.227624
4203	4203	m	323.151062	80.903372
4204	4204	m	322.947723	81.306381
4205	4205	m	322.806000	82.272812
4206	4206	m	322.849548	83.372105
4207	4207	m	323.056244	83.992217
4208	4208	m	323.964753	86.386988
4209	4209	m	327.729042	88.398707
4210	4210	m	327.729042	92.332804
4211	4211	m	327.729042	92.332804
4212	4212	m	327.729042	92.332804
4213	4213	m	327.729042	92.332804
4214	4214	m	327.729042	92.332804
4215	4215	m	327.729042	92.332804
4216	4216	m	325.622559	73.647269
4217	4217	m	323.964753	62.070882
4218	4218	m	320.243700	47.984543
4219	4219	m	318.399232	38.221245
4220	4220	m	314.742105	38.221245
4221	4221	m	309.335024	38.221245
4222	4222	m	304.258209	9.327824
4223	4223	m	298.797938	17.369332
4224	4224	m	287.626587	24.992785
4225	4225	m	284.220734	22.931247
4226	4226	m	272.420799	20.081717
4227	4227	m	269.291780	20.081717
4228	4228	m	267.740773	20.081717
4242	4242	m	304.020834	300.000000
4243	4243	m	314.742105	28.815910
4244	4244	m	318.399232	42.208547
4245	4245	m	321.120850	54.489003
4246	4246	m	322.098853	54.941786
4247	4247	m	323.964753	54.941786
4248	4248	m	320.243700	57.204889
4249	4249	m	318.750000	51.939900
4250	4250	m	318.399232	45.439648
4251	4251	m	316.565388	42.803069
4252	4252	m	318.317749	43.749009
4253	4253	m	320.243700	44.973104
4254	4254	m	323.964753	36.669091
4255	4255	m	327.729042	32.286569
4256	4256	m	330.341125	44.851565
4257	4257	m	333.267731	45.480494
4258	4258	m	335.389345	43.823560
4259	4259	m	335.389345	43.823560
4260	4260	m	333.107697	48.965188
4261	4261	m	329.936920	48.486971
4262	4262	m	323.964753	24.392842
4263	4263	m	318.146393	39.212502
4264	4264	m	314.937012	37.084679
4265	4265	m	311.126984	32.680847
4266	4266	m	311.126984	32.680847
4267	4267	m	314.748779	35.800441
4268	4268	m	318.586823	33.619937
4269	4269	m	323.964753	39.808661
4270	4270	m	327.729042	45.043063
4271	4271	m	329.187531	53.436061
4272	4272	m	329.627557	46.735777
4273	4273	m	329.223267	50.989615
4274	4274	m	323.964753	54.688183
4275	4275	m	318.399232	32.837757
4276	4276	m	302.269802	32.837757
4277	4277	m	286.957455	32.837757
4278	4278	m	283.661468	32.837757
4279	4279	m	270.851771	32.837757
4280	4280	m	267.740773	32.837757
4281	4281	m	252.713638	32.837757
4300	4300	m	300.528856	11.000548
4301	4301	m	304.020834	11.000548
4302	4302	m	305.782008	17.041550
4303	4303	m	307.396393	31.189324
4304	4304	m	308.066010	39.568057
4305	4305	m	309.335024	43.368629
4306	4306	m	309.335024	43.368629
4307	4307	m	310.288147	44.291096
4308	4308	m	311.263763	43.203039
4309	4309	m	314.089020	36.131584
4310	4310	m	317.927582	27.775724
4311	4311	m	320.243700	30.188988
4312	4312	m	323.964753	35.831368
4313	4313	m	327.729042	37.621187
4314	4314	m	329.627557	35.757066
4315	4315	m	329.627557	35.449452
4316	4316	m	328.909149	35.515390
4317	4317	m	328.649384	34.722461
4318	4318	m	326.536682	35.574660
4319	4319	m	323.964753	33.155254
4320	4320	m	318.399232	24.734682
4321	4321	m	305.782008	13.863059
4322	4322	m	298.797938	13.863059
4323	4323	m	283.661468	13.863059
4324	4324	m	267.740773	13.863059
4325	4325	m	222.556277	13.863059
4326	4326	m	210.065153	13.863059
4327	4327	m	207.652349	13.863059
4328	4328	m	205.267258	13.863059
4329	4329	m	201.740890	13.863059
4330	4330	m	202.909563	13.863059
4331	4331	m	205.267258	13.863059
4332	4332	m	206.456359	13.863059
4333	4333	m	207.652349	13.863059
4334	4334	m	210.065153	13.863059
4335	4335	m	207.652349	13.863059
4336	4336	m	205.267258	13.863059
4337	4337	m	195.997718	13.863059
4338	4338	m	191.521124	13.863059
4356	4356	m	220.000000	26.157193
4357	4357	m	221.274447	36.055813
4358	4358	m	222.556277	41.645940
4359	4359	m	222.389404	47.659962
4360	4360	m	221.927185	51.167160
4361	4361	m	221.274447	56.250083
4362	4362	m	221.274447	53.945990
4363	4363	m	219.611877	48.083572
4364	4364	m	219.480972	41.436474
4365	4365	m	216.220532	30.581084
4366	4366	m	207.652349	30.581084
4367	4367	m	192.630595	30.581084
4368	4368	m	189.321316	30.581084
4369	4369	m	178.695527	30.581084
4370	4370	m	172.608502	30.581084
4384	4384	m	173.608412	300.000000
4385	4385	m	176.643034	300.000000
4386	4386	m	180.771869	300.000000
4387	4387	m	188.230906	300.000000
4388	4388	m	191.521124	300.000000
4389	4389	m	198.275102	300.000000
4390	4390	m	205.267258	300.000000
4391	4391	m	210.065153	300.000000
4392	4392	m	214.975193	37.349606
4393	4393	m	217.473084	31.827571
4394	4394	m	216.220532	23.826378
4395	4395	m	221.274447	12.736515
4396	4396	m	225.142256	12.736515
4397	4397	m	230.287827	20.632321
4398	4398	m	235.790162	19.723293
4399	4399	m	239.911701	14.278798
4400	4400	m	244.105284	17.626858
4401	4401	m	251.258115	19.394875
4402	4402	m	255.650029	23.748846
4403	4403	m	259.411682	37.536479
4404	4404	m	261.625565	44.948780
4405	4405	m	261.625565	53.754858
4406	4406	m	261.625565	53.754858
4407	4407	m	261.272552	59.014258
4408	4408	m	259.285095	64.563991
4409	4409	m	258.590546	68.162238
4410	4410	m	258.450134	71.199463
4411	4411	m	258.566406	77.131349
4412	4412	m	258.620539	81.746128
4413	4413	m	258.477325	85.443524
4414	4414	m	258.144165	89.263082
4415	4415	m	257.130995	91.214951
4416	4416	m	257.130995	91.019578
4417	4417	m	258.620539	89.546286
4418	4418	m	257.130995	89.546286
4419	4419	m	257.130995	85.494815
4420	4420	m	255.777908	83.853541
4421	4421	m	255.725067	80.909236
4422	4422	m	255.974350	79.079091
4423	4423	m	256.393860	78.403940
4424	4424	m	257.130995	81.941475
4425	4425	m	258.118195	86.718892
4426	4426	m	258.158051	91.515136
4427	4427	m	258.200317	95.981876
4428	4428	m	258.248871	99.763685
4429	4429	m	258.281891	100.717067
4430	4430	m	258.182739	97.322270
4431	4431	m	257.130995	90.621619
4432	4432	m	255.650029	77.778217
4433	4433	m	254.177593	77.778217
4434	4434	m	251.948547	79.620486
4435	4435	m	250.116196	83.481374
4436	4436	m	251.258115	77.444152
4437	4437	m	252.713638	64.934940
4438	4438	m	255.650029	35.527205
4439	4439	m	258.620539	35.527205
4440	4440	m	270.851771	35.527205
4441	4441	m	283.661468	27.459398
4442	4442	m	288.619783	27.459398
4443	4443	m	302.269802	77.483848
4444	4444	m	307.757538	95.747626
4445	4445	m	307.674072	106.923844
4446	4446	m	304.020834	101.892017
4447	4447	m	298.797938	71.225890
4448	4448	m	290.291740	56.462682
4449	4449	m	288.619783	79.833111
4450	4450	m	285.304702	82.199506
4451	4451	m	285.304702	82.317807
4452	4452	m	286.957455	79.626106
4453	4453	m	288.619783	65.055428
4454	4454	m	293.664768	88.636135
4455	4455	m	297.076988	94.716568
4456	4456	m	297.076988	94.716568
4457	4457	m	293.688599	95.229398
4458	4458	m	288.619783	69.954558
4459	4459	m	285.304702	72.040066
4460	4460	m	277.182631	73.281398
4461	4461	m	272.420799	73.281398
4462	4462	m	266.198700	73.281398
4463	4463	m	251.258115	73.281398
4464	4464	m	237.156080	73.281398
4465	4465	m	225.142256	73.281398
4466	4466	m	220.000000	73.281398
4467	4467	m	210.065153	73.281398
4468	4468	m	205.267258	73.281398
4469	4469	m	194.868854	73.281398
4470	4470	m	190.418043	73.281398
4471	4471	m	182.872337	73.281398
4645	4645	m	286.957455	23.673297
4646	4646	m	288.619783	23.673297
4647	4647	m	293.664768	52.435348
4648	4648	m	296.764435	54.026146
4649	4649	m	293.535980	61.446361
4650	4650	m	287.474304	39.749265
4651	4651	m	282.027698	28.690556
4652	4652	m	275.586176	41.891372
4653	4653	m	272.420799	42.681028
4654	4654	m	269.291780	35.334580
4655	4655	m	267.740773	34.890880
4656	4656	m	267.427643	32.653081
4657	4657	m	267.699066	31.269415
4658	4658	m	269.291780	29.632993
4659	4659	m	271.660492	30.431533
4660	4660	m	274.396637	25.357620
4661	4661	m	276.718597	20.564173
4662	4662	m	278.788334	23.347229
4663	4663	m	282.027698	23.524203
4664	4664	m	285.304702	26.785762
4665	4665	m	286.957455	30.721538
4666	4666	m	288.619783	33.769037
4667	4667	m	290.608002	36.033043
4668	4668	m	291.973383	38.157856
4669	4669	m	291.973383	38.157856
4670	4670	m	291.973383	38.157856
4671	4671	m	291.973383	38.157856
4672	4672	m	290.721649	43.916132
4673	4673	m	290.467957	44.776247
4674	4674	m	290.255859	45.481276
4675	4675	m	289.815308	46.653073
4676	4676	m	288.619783	47.519273
4677	4677	m	288.619783	49.035247
4678	4678	m	288.619783	50.885780
4679	4679	m	289.977234	53.747366
4680	4680	m	290.291740	56.130233
4681	4681	m	290.545410	58.154115
4682	4682	m	290.595703	59.741032
4683	4683	m	290.899567	60.285155
4684	4684	m	291.973383	53.732870
4685	4685	m	293.168640	50.441290
4686	4686	m	293.664768	47.487405
4687	4687	m	290.291740	50.138213
4688	4688	m	285.304702	43.902176
4689	4689	m	282.027698	17.416063
4690	4690	m	269.291780	17.416063
4691	4691	m	266.198700	17.416063
4692	4692	m	235.790162	17.416063
4693	4693	m	223.845532	17.416063
4694	4694	m	212.505992	17.416063
4695	4695	m	207.652349	17.416063
4696	4696	m	198.275102	17.416063
4697	4697	m	194.868854	17.416063
4698	4698	m	190.418043	17.416063
4699	4699	m	186.068889	17.416063
4700	4700	m	184.997211	17.416063
4701	4701	m	183.931706	17.416063
4702	4702	m	190.418043	17.416063
4703	4703	m	192.630595	17.416063
4704	4704	m	252.713638	17.416063
4705	4705	m	266.198700	12.969758
4706	4706	m	269.291780	12.969758
4707	4707	m	275.586176	12.969758
4708	4708	m	283.661468	48.657060
4709	4709	m	286.957455	48.657060
4710	4710	m	286.957455	48.657060
4711	4711	m	286.957455	48.657060
4712	4712	m	288.619783	99.814547
4713	4713	m	287.722076	103.997391
4714	4714	m	286.957455	103.887798
4715	4715	m	286.291534	97.533126
4716	4716	m	284.241211	89.407007
4717	4717	m	283.718140	81.327164
4718	4718	m	283.661468	75.472573
4719	4719	m	284.163086	71.427630
4720	4720	m	286.260406	67.323222
4721	4721	m	287.442413	65.482458
4722	4722	m	290.107788	67.649231
4723	4723	m	291.973383	68.689956
4724	4724	m	293.653290	77.480055
4725	4725	m	295.365951	83.208217
4726	4726	m	295.365951	83.208217
4727	4727	m	293.468872	86.649358
4728	4728	m	291.131378	82.512814
4729	4729	m	287.430664	71.673154
4730	4730	m	285.304702	74.083294
4731	4731	m	282.753601	78.328552
4732	4732	m	280.893677	80.097254
4733	4733	m	280.403338	77.886186
4734	4734	m	280.109863	75.151893
4735	4735	m	278.788334	73.301368
4736	4736	m	278.788334	72.806909
4737	4737	m	280.381256	72.735980
4738	4738	m	280.827515	75.140954
4739	4739	m	282.027698	76.171158
4740	4740	m	282.933990	80.231892
4741	4741	m	283.661468	82.679319
4742	4742	m	285.304702	82.679319
4743	4743	m	286.957455	82.679319
4744	4744	m	286.957455	82.679319
4745	4745	m	284.025391	60.344788
4746	4746	m	282.027698	53.964837
4747	4747	m	275.586176	44.487796
4748	4748	m	270.851771	44.487796
4749	4749	m	260.118713	44.487796
4750	4750	m	254.177593	44.487796
4751	4751	m	239.911701	44.487796
4752	4752	m	235.790162	44.487796
4753	4753	m	221.274447	44.487796
4754	4754	m	208.855267	44.487796
4755	4755	m	204.085006	44.487796
4756	4756	m	194.868854	44.487796
4757	4757	m	191.521124	34.012052
4758	4758	m	188.230906	34.012052
4759	4759	m	186.068889	34.012052
4760	4760	m	183.931706	34.012052
4761	4761	m	183.931706	34.012052
4762	4762	m	189.321316	34.012052
4763	4763	m	192.630595	34.012052
4764	4764	m	194.868854	34.012052
4765	4765	m	207.652349	34.012052
4766	4766	m	222.556277	39.109348
4767	4767	m	237.156080	39.109348
4768	4768	m	251.258115	26.446244
4769	4769	m	258.620539	34.837997
4770	4770	m	267.740773	31.412010
4771	4771	m	272.420799	50.356712
4772	4772	m	277.182631	67.366091
4773	4773	m	278.788334	73.180818
4774	4774	m	279.919464	79.275743
4775	4775	m	280.149780	83.127467
4776	4776	m	280.334747	85.019474
4777	4777	m	280.551666	86.253763
4778	4778	m	280.846436	87.654214
4779	4779	m	282.027698	88.012594
4780	4780	m	282.772400	88.631158
4781	4781	m	285.304702	91.629444
4782	4782	m	285.304702	91.629444
4783	4783	m	285.304702	91.629444
4784	4784	m	285.304702	91.629444
4785	4785	m	283.026428	54.506891
4786	4786	m	272.420799	35.242351
4787	4787	m	270.851771	35.242351
4788	4788	m	272.420799	35.242351
4789	4789	m	278.788334	35.242351
4790	4790	m	285.304702	26.439274
4791	4791	m	286.957455	37.016573
4792	4792	m	288.619783	45.003596
4793	4793	m	288.619783	45.003596
4794	4794	m	288.619783	62.165653
4795	4795	m	288.619783	68.671908
4796	4796	m	287.554077	74.674700
4797	4797	m	287.351196	79.807650
4798	4798	m	287.243256	83.742433
4799	4799	m	286.957455	86.876172
4800	4800	m	287.666595	88.462042
4801	4801	m	288.619783	90.434906
4802	4802	m	288.619783	94.293543
4803	4803	m	289.629700	96.491486
4804	4804	m	289.749603	96.836910
4805	4805	m	289.924347	95.894631
4806	4806	m	289.949554	94.740178
4807	4807	m	289.847076	93.101845
4808	4808	m	289.694550	90.699966
4809	4809	m	288.619783	80.993799
4810	4810	m	288.619783	80.993799
4811	4811	m	288.619783	80.993799
