6320	6320	m	275.586176	44.829524
6321	6321	m	272.420799	45.464464
6322	6322	m	269.291780	58.163225
6323	6323	m	266.198700	63.581437
6324	6324	m	266.198700	63.581437
6325	6325	m	267.248138	59.908902
6326	6326	m	269.291780	53.727197
6327	6327	m	273.998917	43.413189
6328	6328	m	275.586176	41.757133
6329	6329	m	278.788334	38.605294
6330	6330	m	284.359589	47.622476
6331	6331	m	286.570404	50.912735
6332	6332	m	286.314026	50.233252
6333	6333	m	283.714813	47.419469
6334	6334	m	277.182631	39.695849
6335	6335	m	273.763489	42.919424
6336	6336	m	270.851771	55.398577
6337	6337	m	269.291780	66.196723
6338	6338	m	267.710388	68.979623
6339	6339	m	268.098145	66.391373
6340	6340	m	270.110016	59.917542
6341	6341	m	272.420799	50.733570
6342	6342	m	275.586176	44.452671
6343	6343	m	278.788334	48.825729
6344	6344	m	283.661468	53.377097
6345	6345	m	284.011078	53.049491
6346	6346	m	283.828339	49.732656
6347	6347	m	282.763763	43.557112
6348	6348	m	278.788334	41.045237
6349	6349	m	274.491272	43.682521
6350	6350	m	272.420799	47.061310
6351	6351	m	270.851771	53.157746
6352	6352	m	268.094757	58.343824
6353	6353	m	268.150360	58.959524
6354	6354	m	270.203491	53.214859
6355	6355	m	272.420799	50.716835
6356	6356	m	273.896362	46.983836
6357	6357	m	277.318420	43.821940
6358	6358	m	278.788334	48.838501
6359	6359	m	283.254303	52.459325
6360	6360	m	283.541107	53.655399
6361	6361	m	282.862183	50.639660
6362	6362	m	278.788334	43.744691
6363	6363	m	272.420799	35.088494
6364	6364	m	257.130995	21.265951
6365	6365	m	252.713638	21.265951
6366	6366	m	251.258115	21.265951
6419	6419	m	220.000000	300.000000
6420	6420	m	221.274447	300.000000
6421	6421	m	223.845532	300.000000
6422	6422	m	238.529911	28.862843
6423	6423	m	244.105284	34.037577
6424	6424	m	244.105284	45.843729
6425	6425	m	240.759857	55.484595
6426	6426	m	241.301496	54.721468
6427	6427	m	241.301496	54.721468
6428	6428	m	241.301496	54.721468
6429	6429	m	239.911701	17.446428
6430	6430	m	235.790162	11.065166
6431	6431	m	229.077674	11.065166
6432	6432	m	229.077674	11.065166
6433	6433	m	237.156080	21.141994
6434	6434	m	241.301496	26.700138
6435	6435	m	241.306168	36.192982
6436	6436	m	239.911701	50.473460
6437	6437	m	239.911701	50.473460
6438	6438	m	241.442383	64.416680
6439	6439	m	242.699341	65.011340
6440	6440	m	242.699341	64.237725
6441	6441	m	242.699341	64.237725
6442	6442	m	241.142853	57.536713
6443	6443	m	239.911701	49.322495
6444	6444	m	235.790162	38.425810
6445	6445	m	222.556277	24.741216
6458	6458	m	273.998917	300.000000
6459	6459	m	282.027698	12.260389
6460	6460	m	285.304702	13.530541
6461	6461	m	291.973383	17.639650
6462	6462	m	298.797938	17.639650
6463	6463	m	291.973383	17.639650
6464	6464	m	285.304702	16.999264
6465	6465	m	277.422028	31.521484
6466	6466	m	277.182631	31.521484
6467	6467	m	277.182631	31.155868
6468	6468	m	277.182631	30.933562
6469	6469	m	283.859009	24.475388
6470	6470	m	288.619783	21.432014
6471	6471	m	293.664768	31.617960
6472	6472	m	297.622101	35.299093
6473	6473	m	299.681152	34.229148
6474	6474	m	297.670532	35.844016
6475	6475	m	295.365951	32.403203
6476	6476	m	288.619783	20.732514
6477	6477	m	283.661468	25.658723
6478	6478	m	277.182631	41.678499
6479	6479	m	275.586176	45.343828
6480	6480	m	275.586176	47.964906
6481	6481	m	277.914215	50.941079
6482	6482	m	282.027698	52.539927
6483	6483	m	286.957455	53.190571
6484	6484	m	288.619783	53.190571
6485	6485	m	286.957455	29.446338
6486	6486	m	285.304702	15.798664
6501	6501	m	199.423698	5.992316
6502	6502	m	201.740890	5.500903
6503	6503	m	204.085006	7.579441
6504	6504	m	205.764938	6.849031
6505	6505	m	207.652349	6.849031
6506	6506	m	208.855267	6.849031
6507	6507	m	210.065153	6.849031
6508	6508	m	212.505992	6.849031
6509	6509	m	213.737027	6.849031
6510	6510	m	214.975193	6.849031
6511	6511	m	214.975193	6.849031
6512	6512	m	220.000000	6.849031
6513	6513	m	223.845532	6.849031
6514	6514	m	229.077674	6.849031
6515	6515	m	231.739428	6.849031
6516	6516	m	237.156080	39.777045
6517	6517	m	241.301496	43.922992
6518	6518	m	243.349472	42.176271
6519	6519	m	241.997025	39.633674
6520	6520	m	240.911057	33.703897
6521	6521	m	236.253464	26.858778
6522	6522	m	231.739428	29.119701
6523	6523	m	231.739428	29.673226
6524	6524	m	231.739428	29.673226
6525	6525	m	237.156080	29.673226
6526	6526	m	241.301496	16.458166
6527	6527	m	245.519371	26.048235
6528	6528	m	251.258115	35.855417
6529	6529	m	254.177593	38.607998
6530	6530	m	254.978378	38.547724
6531	6531	m	253.201630	38.823147
6532	6532	m	248.372169	32.706356
6533	6533	m	242.699341	22.770745
6534	6534	m	238.529911	24.232636
6535	6535	m	235.790162	32.846114
6536	6536	m	232.707916	34.105651
6537	6537	m	234.432110	32.141798
6538	6538	m	235.790162	26.945402
6539	6539	m	233.081881	18.502447
6540	6540	m	230.561356	13.190527
6541	6541	m	226.446492	10.966965
6542	6542	m	223.845532	10.966965
6560	6560	m	221.274447	300.000000
6561	6561	m	235.790162	300.000000
6562	6562	m	251.258115	15.168911
6563	6563	m	255.650029	15.168911
6564	6564	m	270.851771	20.561393
6565	6565	m	282.027698	18.910338
6566	6566	m	286.957455	18.910338
6567	6567	m	288.619783	18.910338
6568	6568	m	283.661468	18.910338
6569	6569	m	277.440918	25.844006
6570	6570	m	272.420799	26.507199
6571	6571	m	269.291780	26.507199
6572	6572	m	267.740773	26.507199
6573	6573	m	269.291780	26.507199
6574	6574	m	272.420799	26.507199
6575	6575	m	275.586176	26.507199
6576	6576	m	286.957455	26.507199
6577	6577	m	291.973383	18.283938
6578	6578	m	302.269802	10.102185
6579	6579	m	307.553386	10.102185
6580	6580	m	307.553386	10.102185
6581	6581	m	302.269802	10.102185
6582	6582	m	297.076988	17.284456
6583	6583	m	286.957455	17.625545
6584	6584	m	283.661468	17.625545
6585	6585	m	277.182631	17.625545
6586	6586	m	278.788334	17.625545
6587	6587	m	281.196045	35.905509
6588	6588	m	285.304702	36.312648
6589	6589	m	288.619783	37.641134
6590	6590	m	291.973383	36.746180
6591	6591	m	288.619783	34.664855
6592	6592	m	282.027698	29.056846
6593	6593	m	269.291780	10.624612
6594	6594	m	267.740773	10.624612
6595	6595	m	252.713638	10.624612
6610	6610	m	316.565388	300.000000
6611	6611	m	316.565388	300.000000
6612	6612	m	318.399232	300.000000
6613	6613	m	323.964753	300.000000
6614	6614	m	331.537070	53.031188
6615	6615	m	331.537070	41.234540
6616	6616	m	329.640656	24.758460
6617	6617	m	323.964753	25.800877
6618	6618	m	321.474823	25.867785
6619	6619	m	322.564758	23.729879
6620	6620	m	333.159027	13.593526
6621	6621	m	344.634430	15.942984
6622	6622	m	351.251290	21.605412
6623	6623	m	360.613037	28.183770
6624	6624	m	362.772644	34.871974
6625	6625	m	365.481354	40.633120
6626	6626	m	365.988342	42.797125
6627	6627	m	365.875000	44.752218
6628	6628	m	365.803619	46.570690
6629	6629	m	366.069366	48.749571
6630	6630	m	366.201935	51.424844
6631	6631	m	365.965088	54.019729
6632	6632	m	365.433014	56.418261
6633	6633	m	365.303528	57.495743
6634	6634	m	365.756165	58.255225
6635	6635	m	367.863412	59.150451
6636	6636	m	366.919128	59.552161
6637	6637	m	369.104248	59.009961
6638	6638	m	369.816956	56.375599
6639	6639	m	370.376984	49.407944
6640	6640	m	370.846558	38.859786
6641	6641	m	369.994423	24.145222
6642	6642	m	367.863412	24.145222
6643	6643	m	394.266242	5.611404
6644	6644	m	391.995436	5.611404
6645	6645	m	394.266242	5.611404
6646	6646	m	394.266242	5.611404
6647	6647	m	385.261189	30.042386
6648	6648	m	385.261189	35.112801
6649	6649	m	379.349304	29.286665
6650	6650	m	376.461811	35.744777
6651	6651	m	369.994423	44.357082
6652	6652	m	365.977905	48.999220
6653	6653	m	363.638140	49.160310
6654	6654	m	358.439056	50.521558
6655	6655	m	353.545380	47.949331
6656	6656	m	349.281189	51.680521
6657	6657	m	347.216825	57.070106
6658	6658	m	345.022400	59.628622
6659	6659	m	344.605286	58.974569
6660	6660	m	344.322632	58.099467
6661	6661	m	344.161163	56.690516
6662	6662	m	344.158386	55.146730
6663	6663	m	344.139374	53.857268
6664	6664	m	342.315887	52.554033
6665	6665	m	341.842682	52.760666
6666	6666	m	341.299988	52.386537
6667	6667	m	340.831604	52.125695
6668	6668	m	340.314575	49.198162
6669	6669	m	339.286382	44.997665
6670	6670	m	331.537070	34.592973
6671	6671	m	318.399232	4.168451
6672	6672	m	314.051392	13.572073
6687	6687	m	318.399232	12.696320
6688	6688	m	323.964753	15.061459
6689	6689	m	325.252686	16.815088
6690	6690	m	325.392670	18.131230
6691	6691	m	325.698029	18.814627
6692	6692	m	326.035614	18.969074
6693	6693	m	331.537070	15.299336
6694	6694	m	333.457645	12.172438
6695	6695	m	345.217003	10.926698
6696	6696	m	349.228231	11.790921
6697	6697	m	361.909363	14.593263
6698	6698	m	370.211792	16.949733
6699	6699	m	376.461811	23.717370
6700	6700	m	380.836087	26.454078
6701	6701	m	382.436829	30.137137
6702	6702	m	378.642632	30.640230
6703	6703	m	374.747986	27.612250
6704	6704	m	366.520813	21.796279
6705	6705	m	363.638140	25.104545
6706	6706	m	357.391054	24.698526
6707	6707	m	356.847870	24.179363
6708	6708	m	357.861633	24.332313
6709	6709	m	361.672424	24.783706
6710	6710	m	366.179443	23.240460
6711	6711	m	369.994423	24.490546
6712	6712	m	375.263733	28.257089
6713	6713	m	379.007477	28.709529
6714	6714	m	379.738251	28.104356
6715	6715	m	379.678223	29.170629
6716	6716	m	378.637207	30.103641
6717	6717	m	376.461811	28.057998
6718	6718	m	370.069366	25.286790
6719	6719	m	364.706390	26.135212
6720	6720	m	363.638140	25.591740
6721	6721	m	361.066742	25.405425
6722	6722	m	363.638140	25.346075
6723	6723	m	365.485931	27.343188
6724	6724	m	367.863412	27.962425
6725	6725	m	372.137779	28.696176
6726	6726	m	374.293551	30.254298
6727	6727	m	378.642632	30.359721
6728	6728	m	378.842224	29.832156
6729	6729	m	378.194305	30.014618
6730	6730	m	378.642632	29.412581
6731	6731	m	374.293551	28.674267
6732	6732	m	370.584656	27.342075
6733	6733	m	367.863412	27.008056
6734	6734	m	363.638140	27.124740
6735	6735	m	360.984680	25.747820
6736	6736	m	360.771210	25.307233
6737	6737	m	363.638140	25.715632
6738	6738	m	364.999786	27.160649
6739	6739	m	367.863412	25.398923
6740	6740	m	372.137779	27.331417
6741	6741	m	374.293551	30.385361
6742	6742	m	378.642632	31.242976
6743	6743	m	379.266937	30.225596
6744	6744	m	379.650726	29.405014
6745	6745	m	379.070740	30.322083
6746	6746	m	375.375610	28.291194
6747	6747	m	369.994423	25.973867
6748	6748	m	365.713196	25.943227
6749	6749	m	363.638140	26.867196
6750	6750	m	363.638140	26.867196
6751	6751	m	363.638140	26.867196
6752	6752	m	363.638140	26.867196
6753	6753	m	365.451019	26.860162
6754	6754	m	367.863412	26.824900
6755	6755	m	372.137779	25.981002
6756	6756	m	378.642632	30.529529
6757	6757	m	380.836087	29.110204
6758	6758	m	380.836087	29.095028
6759	6759	m	380.836087	28.293246
6760	6760	m	378.642632	27.644599
6761	6761	m	370.943359	23.395715
6762	6762	m	367.863412	26.448760
6763	6763	m	363.638140	28.466042
6764	6764	m	359.461400	27.221413
6765	6765	m	357.917084	28.410165
6766	6766	m	360.679993	29.344011
6767	6767	m	363.638140	30.624915
6768	6768	m	366.024323	31.628999
6769	6769	m	369.936493	30.869163
6770	6770	m	374.293551	31.076078
6771	6771	m	376.461811	30.001154
6772	6772	m	378.207886	28.083574
6773	6773	m	365.744674	24.060918
6774	6774	m	359.461400	10.085129
6775	6775	m	331.537070	8.265614
6776	6776	m	331.537070	8.265614
6777	6777	m	331.537070	8.265614
6778	6778	m	333.457645	8.265614
6922	6922	m	221.274447	6.078047
6923	6923	m	223.845532	6.078047
6924	6924	m	226.446492	6.078047
6925	6925	m	230.404707	27.501541
6926	6926	m	238.067642	33.212473
6927	6927	m	240.998047	40.556418
6928	6928	m	243.431351	39.108073
6929	6929	m	245.519371	36.640704
6930	6930	m	242.699341	33.444708
6931	6931	m	237.156080	29.399384
6932	6932	m	225.142256	22.149020
6933	6933	m	220.000000	22.149020
6934	6934	m	206.456359	10.831085
6935	6935	m	204.085006	10.831085
6948	6948	m	283.757385	300.000000
6949	6949	m	283.661468	16.731857
6950	6950	m	284.039459	22.272189
6951	6951	m	285.304702	32.370719
6952	6952	m	286.957455	42.500255
6953	6953	m	286.957455	42.719811
6954	6954	m	285.304702	41.241097
6955	6955	m	282.027698	46.399652
6956	6956	m	280.156158	53.059636
6957	6957	m	279.890442	56.665132
6958	6958	m	279.931122	57.446148
6959	6959	m	282.027698	53.313238
6960	6960	m	285.304702	43.932711
6961	6961	m	286.449951	41.626060
6962	6962	m	287.558929	43.180410
6963	6963	m	290.291740	43.159780
6964	6964	m	288.619783	42.415330
6965	6965	m	286.957455	35.537928
6966	6966	m	282.027698	35.537928
6967	6967	m	272.420799	21.663950
6968	6968	m	267.633789	13.747062
6969	6969	m	255.650029	13.747062
6970	6970	m	251.258115	13.747062
6971	6971	m	225.142256	13.747062
6972	6972	m	226.446492	13.747062
6973	6973	m	237.156080	13.747062
6974	6974	m	245.519371	31.739128
6975	6975	m	251.258115	40.127114
6976	6976	m	250.225754	43.135569
6977	6977	m	250.403625	44.700545
6978	6978	m	250.541977	45.938272
6979	6979	m	251.258115	46.564150
6980	6980	m	251.258115	46.564150
6981	6981	m	251.258115	46.564150
6982	6982	m	249.810974	43.972886
6983	6983	m	248.372169	40.911722
6984	6984	m	245.519371	29.478235
6985	6985	m	242.699341	23.867788
6986	6986	m	241.301496	23.867788
6987	6987	m	241.301496	23.867788
6988	6988	m	241.301496	23.867788
6989	6989	m	239.911701	23.867788
6990	6990	m	238.529911	23.867788
6991	6991	m	238.529911	23.867788
6992	6992	m	239.911701	23.867788
6993	6993	m	251.258115	23.867788
6994	6994	m	260.118713	23.867788
6995	6995	m	270.851771	10.301998
6996	6996	m	272.420799	10.301998
6997	6997	m	282.027698	39.441887
6998	6998	m	288.619783	52.301023
6999	6999	m	295.365951	53.327685
7000	7000	m	295.365951	53.327685
7001	7001	m	293.323242	39.482188
7002	7002	m	289.846252	44.100094
7003	7003	m	287.048157	58.469334
7004	7004	m	286.798706	60.237899
7005	7005	m	288.619783	57.471208
7006	7006	m	290.291740	46.843312
7007	7007	m	293.664768	46.843312
7008	7008	m	286.983490	28.233310
7009	7009	m	282.027698	22.973812
7010	7010	m	267.740773	22.973812
7022	7022	m	223.845532	2.931886
7023	7023	m	229.077674	2.931886
7024	7024	m	233.081881	2.931886
7025	7025	m	234.432110	2.931886
7026	7026	m	237.156080	2.931886
7027	7027	m	239.911701	2.931886
7028	7028	m	244.105284	2.931886
7029	7029	m	251.258115	2.931886
7030	7030	m	252.713638	2.931886
7031	7031	m	269.291780	2.931886
7032	7032	m	283.661468	23.195456
7033	7033	m	290.972504	42.558964
7034	7034	m	293.664768	45.742378
7035	7035	m	291.973383	42.719563
7036	7036	m	286.957455	31.402820
7037	7037	m	282.027698	28.101036
7038	7038	m	274.401093	43.419932
7039	7039	m	272.420799	48.962942
7040	7040	m	273.879242	46.988072
7041	7041	m	275.586176	39.445016
7042	7042	m	282.027698	23.708683
7043	7043	m	286.957455	24.056320
7044	7044	m	294.130188	33.351108
7045	7045	m	297.102020	44.371393
7046	7046	m	297.271118	46.368235
7047	7047	m	296.569092	45.497501
7048	7048	m	290.291740	37.832256
7049	7049	m	287.345642	31.304970
7050	7050	m	283.661468	38.587836
7051	7051	m	277.728943	50.555737
7052	7052	m	277.193298	55.244426
7053	7053	m	277.261810	57.147138
7054	7054	m	277.719849	57.275841
7055	7055	m	279.620636	56.271437
7056	7056	m	280.399445	54.748980
7057	7057	m	281.256775	50.311488
7058	7058	m	282.027698	45.211058
7059	7059	m	282.027698	45.211058
7060	7060	m	275.586176	23.572863
7061	7061	m	270.851771	23.572863
7071	7071	m	331.537070	17.133530
7072	7072	m	333.457645	23.346185
7073	7073	m	337.332236	20.867390
7074	7074	m	338.249603	24.604997
7075	7075	m	337.871033	28.678521
7076	7076	m	335.389345	31.513611
7077	7077	m	332.890076	32.675411
7078	7078	m	331.537070	29.691636
7079	7079	m	331.537070	29.691636
7080	7080	m	333.117676	23.993671
7081	7081	m	335.389345	23.993671
7082	7082	m	347.216825	15.995591
7083	7083	m	361.875397	19.164638
7084	7084	m	367.863412	22.935090
7085	7085	m	378.642632	29.549502
7086	7086	m	380.836087	36.050002
7087	7087	m	385.261189	36.486418
7088	7088	m	387.492984	36.756004
7089	7089	m	383.963531	38.263296
7090	7090	m	379.671814	35.540089
7091	7091	m	376.461811	33.157513
7092	7092	m	372.137779	29.637807
7093	7093	m	367.863412	27.070100
7094	7094	m	367.863412	29.178238
7095	7095	m	370.422302	32.725985
7096	7096	m	374.293551	35.511359
7097	7097	m	378.797150	36.571785
7098	7098	m	380.836087	38.780101
7099	7099	m	385.261189	39.412260
7100	7100	m	386.641022	37.143919
7101	7101	m	385.261189	37.143359
7102	7102	m	383.294891	39.484928
7103	7103	m	379.800690	36.023328
7104	7104	m	376.461811	29.713851
7105	7105	m	367.863412	32.786185
7106	7106	m	364.731537	30.754316
7107	7107	m	363.638140	28.941511
7108	7108	m	364.748535	31.301397
7109	7109	m	366.101837	35.375189
7110	7110	m	367.863412	36.544375
7111	7111	m	372.137779	38.530206
7112	7112	m	375.404114	38.290174
7113	7113	m	378.643524	39.504322
7114	7114	m	380.836087	35.852293
7115	7115	m	380.836087	36.488405
7116	7116	m	379.671875	37.711906
7117	7117	m	378.642632	37.787738
7118	7118	m	372.137779	33.297933
7119	7119	m	367.863412	31.935527
7120	7120	m	365.744674	32.633454
7121	7121	m	363.638140	29.763791
7122	7122	m	361.890961	28.805469
7123	7123	m	363.638140	28.890887
7124	7124	m	365.744674	31.154198
7125	7125	m	367.863412	34.510607
7126	7126	m	370.072296	36.841491
7127	7127	m	373.906830	34.900260
7128	7128	m	376.461811	31.375417
7129	7129	m	374.293551	30.946967
7130	7130	m	372.137779	32.640008
7131	7131	m	363.638140	28.462620
7132	7132	m	349.228231	28.462620
7133	7133	m	345.217003	28.462620
7134	7134	m	345.217003	28.462620
7190	7190	m	223.845532	300.000000
7191	7191	m	226.446492	300.000000
7192	7192	m	238.529911	38.946299
7193	7193	m	245.519371	48.740982
7194	7194	m	251.258115	45.644814
7195	7195	m	249.452789	39.277559
7196	7196	m	247.601120	35.085852
7197	7197	m	244.105284	31.642551
7198	7198	m	241.301496	31.642551
7199	7199	m	239.911701	31.642551
7200	7200	m	242.699341	31.642551
7201	7201	m	251.258115	10.817012
7202	7202	m	252.713638	28.198932
7203	7203	m	255.650029	42.465439
7204	7204	m	257.130995	48.009618
7205	7205	m	257.130995	48.556406
7206	7206	m	255.274582	46.553478
7207	7207	m	254.177593	44.188954
7208	7208	m	252.695969	44.544009
7209	7209	m	251.923203	44.928410
7210	7210	m	250.293732	45.323404
7211	7211	m	249.793991	43.745889
7212	7212	m	249.310837	39.315616
7213	7213	m	245.519371	32.974108
7214	7214	m	239.911701	32.974108
7215	7215	m	237.156080	32.974108
7216	7216	m	237.156080	32.974108
7217	7217	m	239.911701	32.974108
7218	7218	m	241.301496	32.974108
7219	7219	m	241.297287	8.593601
7220	7220	m	244.187866	7.451351
7221	7221	m	246.941651	3.187423
7222	7222	m	254.177593	2.717955
7223	7223	m	257.130995	2.717955
7224	7224	m	267.740773	2.717955
7225	7225	m	270.851771	2.717955
7226	7226	m	300.528856	11.320414
7227	7227	m	312.929324	24.542307
7228	7228	m	316.565388	27.265172
7229	7229	m	315.586670	28.626981
7230	7230	m	314.803680	32.560962
7231	7231	m	314.742105	36.310398
7232	7232	m	310.516907	39.051624
7233	7233	m	307.902466	35.742345
7234	7234	m	307.607025	32.979956
7235	7235	m	308.174957	31.274335
7236	7236	m	312.929324	30.445588
7237	7237	m	318.399232	25.823764
7238	7238	m	322.368744	24.573033
7239	7239	m	328.716705	23.500827
7240	7240	m	333.806122	23.945358
7241	7241	m	338.459839	29.604477
7242	7242	m	341.534698	31.027485
7243	7243	m	342.056763	30.085433
7244	7244	m	343.228699	30.963065
7245	7245	m	341.019379	32.683913
7246	7246	m	338.364777	33.934964
7247	7247	m	336.915741	35.612206
7248	7248	m	335.389345	34.799356
7249	7249	m	333.606689	35.134556
7250	7250	m	332.971710	35.115448
7251	7251	m	332.526123	34.917996
7252	7252	m	332.448944	35.526355
7253	7253	m	330.579132	34.572381
7254	7254	m	329.830750	35.080065
7255	7255	m	329.411407	34.535101
7256	7256	m	329.641174	34.346275
7257	7257	m	330.296692	34.941870
7258	7258	m	331.537070	35.274215
7259	7259	m	333.457645	35.309918
7260	7260	m	335.389345	34.719212
7261	7261	m	336.687286	34.062047
