3182	3182	m	412.912719	34.360991
3183	3183	m	415.864136	34.514547
3184	3184	m	424.773041	43.587954
3185	3185	m	427.474054	68.689885
3186	3186	m	427.474054	86.571543
3187	3187	m	424.784424	104.762343
3188	3188	m	419.812805	102.003551
3189	3189	m	416.057404	106.176524
3190	3190	m	410.534516	92.401745
3191	3191	m	401.157895	93.286570
3192	3192	m	396.550204	97.547858
3193	3193	m	383.042248	97.001657
3194	3194	m	380.836087	108.951914
3195	3195	m	376.461811	110.662229
3196	3196	m	366.703369	114.243056
3197	3197	m	365.744674	131.995344
3198	3198	m	360.620331	137.829013
3199	3199	m	358.248810	144.805443
3200	3200	m	358.088684	147.310884
3201	3201	m	358.021759	147.737910
3202	3202	m	357.962372	148.232019
3203	3203	m	357.702057	147.841758
3204	3204	m	357.273285	144.521991
3205	3205	m	356.872345	138.855604
3206	3206	m	356.654114	134.804515
3207	3207	m	356.737762	132.308551
3208	3208	m	357.013824	131.961569
3209	3209	m	357.181213	129.179205
3210	3210	m	357.065552	123.167530
3211	3211	m	356.892395	115.257588
3212	3212	m	356.764832	114.075070
3213	3213	m	356.820892	109.374733
3214	3214	m	359.461400	103.171032
3215	3215	m	357.366425	90.736084
3216	3216	m	351.251290	75.192705
3217	3217	m	337.332236	75.192705
3218	3218	m	335.389345	75.192705
3219	3219	m	333.457645	10.888307
3220	3220	m	329.627557	25.457912
3221	3221	m	329.627557	24.011958
3222	3222	m	329.627557	24.011958
3223	3223	m	329.627557	24.011958
3224	3224	m	329.627557	24.011958
3225	3225	m	325.841462	94.478445
3226	3226	m	325.841462	100.511131
3227	3227	m	327.729042	94.291486
3228	3228	m	327.729042	88.397863
3229	3229	m	326.432861	81.826133
3230	3230	m	325.841462	73.933089
3231	3231	m	320.243700	65.147699
3232	3232	m	316.565388	65.147699
3233	3233	m	314.742105	65.147699
3244	3244	m	318.399232	18.803964
3245	3245	m	329.627557	41.250594
3246	3246	m	331.537070	37.053641
3247	3247	m	333.457645	31.543499
3248	3248	m	331.537070	30.504872
3249	3249	m	325.841462	29.956617
3250	3250	m	320.243700	14.590240
3251	3251	m	312.929324	13.031213
3252	3252	m	300.528856	13.031213
3253	3253	m	288.619783	13.031213
3254	3254	m	285.304702	13.031213
3255	3255	m	277.182631	13.031213
3256	3256	m	275.586176	13.031213
3257	3257	m	275.586176	13.031213
3258	3258	m	277.182631	13.031213
3259	3259	m	286.957455	13.031213
3260	3260	m	291.973383	11.526120
3261	3261	m	302.269802	9.409562
3262	3262	m	302.269802	6.013528
3263	3263	m	298.797938	9.481990
3264	3264	m	282.027698	8.754394
3265	3265	m	266.198700	8.754394
3275	3275	m	304.020834	45.748091
3276	3276	m	305.782008	45.748091
3277	3277	m	314.742105	92.676853
3278	3278	m	318.399232	126.020386
3279	3279	m	323.964753	122.126144
3280	3280	m	329.408051	122.784892
3281	3281	m	329.627557	132.644976
3282	3282	m	329.769775	136.612071
3283	3283	m	327.729042	129.835803
3284	3284	m	325.129089	119.774937
3285	3285	m	322.721466	112.395947
3286	3286	m	322.071320	111.090679
3287	3287	m	321.659332	109.686530
3288	3288	m	321.370117	106.980531
3289	3289	m	321.057526	105.408855
3290	3290	m	320.243700	104.844251
3291	3291	m	319.137390	97.181004
3292	3292	m	320.243700	90.923337
3293	3293	m	320.243700	90.923337
3294	3294	m	320.243700	90.923337
3295	3295	m	320.243700	90.923337
3296	3296	m	318.540466	49.162727
3297	3297	m	316.565388	44.004628
3298	3298	m	314.742105	39.478501
3299	3299	m	311.126984	37.108380
3300	3300	m	307.553386	39.733525
3301	3301	m	307.288361	40.885746
3302	3302	m	305.782008	40.211168
3303	3303	m	305.782008	37.442093
3304	3304	m	304.998932	37.256518
3305	3305	m	302.269802	35.957585
3306	3306	m	298.797938	27.922221
3307	3307	m	288.619783	16.427080
3308	3308	m	285.304702	11.391875
3309	3309	m	282.027698	18.057347
3310	3310	m	277.524597	25.328690
3311	3311	m	275.586176	30.045339
3312	3312	m	277.182631	30.854932
3313	3313	m	275.586176	56.241845
3314	3314	m	273.998917	71.628174
3315	3315	m	273.599304	91.138479
3316	3316	m	275.586176	102.619463
3317	3317	m	277.182631	104.016953
3318	3318	m	283.661468	109.878251
3319	3319	m	286.957455	115.457932
3320	3320	m	286.957455	112.580026
3321	3321	m	285.304702	105.954852
3322	3322	m	278.788334	93.188191
3323	3323	m	273.998917	76.073967
3324	3324	m	269.291780	65.261053
3325	3325	m	260.118713	48.398792
3326	3326	m	255.650029	46.780334
3327	3327	m	251.258115	37.677717
3328	3328	m	244.105284	44.524926
3329	3329	m	241.348099	44.598422
3330	3330	m	241.138351	42.033834
3331	3331	m	244.105284	32.748859
3332	3332	m	251.258115	18.352198
3333	3333	m	257.130995	23.378762
3334	3334	m	266.198700	30.640726
3335	3335	m	270.851771	39.498546
3336	3336	m	277.182631	43.110388
3337	3337	m	280.459930	44.912109
3338	3338	m	278.788334	40.807578
3339	3339	m	272.420799	32.107409
3340	3340	m	267.740773	17.125963
3341	3341	m	252.713638	10.386293
3342	3342	m	239.911701	10.386293
3343	3343	m	227.758283	10.386293
3344	3344	m	223.845532	10.386293
3345	3345	m	211.282048	10.386293
3346	3346	m	208.855267	10.386293
3347	3347	m	206.456359	10.386293
3348	3348	m	206.456359	10.386293
3349	3349	m	210.065153	10.386293
3350	3350	m	214.975193	3.022156
3351	3351	m	220.014725	2.586680
3352	3352	m	222.556277	300.000000
3353	3353	m	222.556277	300.000000
3354	3354	m	221.274447	300.000000
3355	3355	m	213.737027	300.000000
3356	3356	m	206.456359	300.000000
3357	3357	m	191.521124	300.000000
3437	3437	m	255.650029	300.000000
3438	3438	m	267.740773	300.000000
3439	3439	m	272.420799	300.000000
3440	3440	m	277.182631	62.303233
3441	3441	m	282.027698	53.353251
3442	3442	m	282.027698	53.112036
3443	3443	m	280.654724	66.568234
3444	3444	m	280.336853	65.443946
3445	3445	m	280.551788	63.081055
3446	3446	m	280.600861	58.660527
3447	3447	m	280.600861	58.660527
3448	3448	m	278.788334	58.660527
3449	3449	m	277.182631	58.660527
3450	3450	m	275.586176	58.660527
3451	3451	m	273.998917	58.660527
3452	3452	m	272.420799	58.660527
3453	3453	m	270.851771	58.660527
3454	3454	m	267.740773	58.660527
3455	3455	m	257.130995	58.660527
3456	3456	m	254.177593	58.660527
3457	3457	m	251.258115	58.660527
3468	3468	m	300.528856	29.536046
3469	3469	m	300.528856	38.896369
3470	3470	m	304.020834	51.325894
3471	3471	m	307.553386	72.108476
3472	3472	m	313.944794	81.454683
3473	3473	m	316.565388	88.655944
3474	3474	m	314.130646	85.256001
3475	3475	m	312.929324	90.653377
3476	3476	m	311.942322	95.663498
3477	3477	m	311.662994	95.014162
3478	3478	m	311.154022	93.118116
3479	3479	m	310.344177	91.909906
3480	3480	m	308.330811	87.968586
3481	3481	m	307.755554	82.373478
3482	3482	m	306.819916	71.865146
3483	3483	m	304.020834	61.078874
3484	3484	m	302.269802	48.823588
3485	3485	m	293.664768	34.662675
3486	3486	m	286.957455	34.662675
3487	3487	m	282.027698	34.662675
3488	3488	m	275.586176	34.662675
3489	3489	m	275.586176	34.662675
3490	3490	m	275.586176	34.662675
3491	3491	m	277.182631	34.662675
3492	3492	m	278.788334	34.662675
3493	3493	m	277.182631	34.662675
3494	3494	m	275.586176	58.384921
3495	3495	m	274.333923	58.086099
3496	3496	m	274.277954	55.685507
3497	3497	m	274.277954	55.685507
3498	3498	m	274.277954	55.685507
3499	3499	m	274.277954	55.685507
3500	3500	m	272.420799	55.685507
3501	3501	m	272.420799	55.685507
3502	3502	m	272.420799	55.685507
3503	3503	m	270.851771	55.685507
3504	3504	m	272.420799	55.685507
3505	3505	m	272.420799	55.685507
3506	3506	m	272.420799	55.685507
3507	3507	m	273.523773	51.109726
3508	3508	m	273.701996	49.319352
3509	3509	m	273.998917	46.484618
3510	3510	m	274.701019	40.202031
3511	3511	m	275.586176	23.495742
3512	3512	m	275.586176	18.104357
3513	3513	m	273.998917	18.104357
3514	3514	m	273.998917	18.104357
3515	3515	m	273.998917	18.104357
3516	3516	m	272.420799	18.104357
3517	3517	m	272.420799	18.104357
3518	3518	m	273.998917	18.104357
3519	3519	m	283.661468	18.104357
3520	3520	m	298.797938	18.104357
3521	3521	m	347.216825	22.349732
3522	3522	m	353.286068	41.967583
3523	3523	m	361.543738	61.492270
3524	3524	m	355.332633	84.511852
3525	3525	m	352.783875	109.139147
3526	3526	m	351.251290	121.862599
3527	3527	m	349.224640	132.853509
3528	3528	m	346.311432	131.544849
3529	3529	m	345.193542	139.036701
3530	3530	m	343.228699	141.116860
3531	3531	m	341.949463	142.267136
3532	3532	m	341.044189	142.037169
3533	3533	m	340.116760	136.060146
3534	3534	m	337.550079	133.395740
3535	3535	m	337.332236	131.733679
3536	3536	m	337.332236	128.665794
3537	3537	m	337.393646	120.428503
3538	3538	m	338.374420	103.625972
3539	3539	m	345.217003	77.766386
3540	3540	m	351.251290	57.189269
3541	3541	m	356.421997	55.973637
3542	3542	m	363.638140	71.353654
3543	3543	m	367.863412	85.476082
3544	3544	m	373.230103	90.343691
3545	3545	m	374.345612	91.669311
3546	3546	m	374.313812	90.336119
3547	3547	m	372.137779	91.897816
3548	3548	m	369.573486	100.406439
3549	3549	m	367.863412	103.315489
3550	3550	m	365.366241	106.024479
3551	3551	m	363.638140	104.797199
3552	3552	m	363.638140	105.692592
3553	3553	m	361.916046	106.916603
3554	3554	m	362.020386	108.247481
3555	3555	m	362.193329	108.683577
3556	3556	m	362.347809	108.162213
3557	3557	m	362.357086	107.270365
3558	3558	m	362.358154	105.665286
3559	3559	m	363.638140	103.728123
3560	3560	m	364.572876	101.589847
3561	3561	m	365.124298	101.505869
3562	3562	m	365.778046	95.508268
3563	3563	m	366.417267	90.800351
3564	3564	m	366.339478	86.255321
3565	3565	m	365.190430	74.829588
3566	3566	m	362.058167	51.852145
3567	3567	m	363.638140	23.145128
3568	3568	m	361.767487	15.810054
3569	3569	m	361.221497	7.564970
3576	3576	m	378.642632	300.000000
3577	3577	m	376.461811	300.000000
3578	3578	m	363.638140	300.000000
3579	3579	m	361.543738	300.000000
3580	3580	m	347.216825	300.000000
3581	3581	m	337.332236	300.000000
3582	3582	m	335.389345	300.000000
3583	3583	m	333.457645	300.000000
3584	3584	m	331.537070	300.000000
3585	3585	m	330.049438	300.000000
3586	3586	m	330.049438	300.000000
3587	3587	m	329.627557	300.000000
3588	3588	m	329.627557	300.000000
3589	3589	m	330.049438	300.000000
3590	3590	m	330.049438	107.648758
3591	3591	m	331.537070	106.238382
3592	3592	m	331.537070	106.238382
3593	3593	m	329.627557	106.238382
3594	3594	m	329.137695	93.155119
3595	3595	m	329.627557	83.848278
3596	3596	m	326.011139	75.408360
3597	3597	m	325.670074	63.817765
3598	3598	m	323.964753	53.399875
3599	3599	m	318.399232	38.246614
3600	3600	m	316.565388	38.246614
3614	3614	m	300.528856	29.138658
3615	3615	m	307.553386	34.142199
3616	3616	m	312.929324	25.883667
3617	3617	m	312.929324	24.390372
3618	3618	m	311.017151	35.122202
3619	3619	m	309.335024	44.595241
3620	3620	m	305.782008	43.951430
3621	3621	m	302.269802	37.203729
3622	3622	m	301.130859	22.631643
3623	3623	m	297.703796	15.410341
3624	3624	m	293.664768	20.810791
3625	3625	m	290.291740	11.501668
3626	3626	m	285.304702	15.724894
3627	3627	m	278.788334	26.866920
3628	3628	m	276.871857	30.454213
3629	3629	m	275.586176	30.454213
3630	3630	m	273.998917	29.489506
3631	3631	m	275.586176	29.489506
3632	3632	m	277.771027	45.522958
3633	3633	m	280.679749	52.838233
3634	3634	m	283.367859	42.450665
3635	3635	m	285.304702	42.450665
3636	3636	m	285.304702	42.450665
3637	3637	m	283.661468	42.450665
3638	3638	m	280.403338	42.450665
3639	3639	m	275.586176	42.450665
3640	3640	m	270.851771	42.450665
3641	3641	m	266.198700	42.450665
3642	3642	m	255.650029	42.450665
3643	3643	m	251.258115	42.450665
3644	3644	m	242.699341	42.450665
3645	3645	m	238.529911	42.450665
3646	3646	m	233.081881	42.450665
3647	3647	m	230.404707	42.450665
3648	3648	m	229.077674	42.450665
3649	3649	m	235.790162	42.450665
3650	3650	m	251.258115	42.450665
3651	3651	m	267.740773	42.450665
3652	3652	m	272.420799	42.450665
3653	3653	m	282.027698	42.450665
3654	3654	m	283.661468	42.450665
3655	3655	m	277.182631	42.450665
3656	3656	m	269.291780	42.450665
3718	3718	m	365.744674	300.000000
3719	3719	m	365.744674	300.000000
3720	3720	m	363.638140	300.000000
3721	3721	m	361.543738	134.083590
3722	3722	m	357.338898	131.079610
3723	3723	m	356.593842	126.918134
3724	3724	m	354.372284	120.975999
3725	3725	m	356.340149	113.318851
3726	3726	m	359.461400	102.661855
3727	3727	m	363.638140	98.868619
3728	3728	m	366.898346	97.147294
3729	3729	m	370.967682	94.657022
3730	3730	m	378.218292	86.474996
3731	3731	m	383.042248	90.609354
3732	3732	m	391.995436	95.614062
3733	3733	m	396.550204	121.192389
3734	3734	m	403.481779	127.612866
3735	3735	m	405.873749	130.277836
3736	3736	m	408.170011	128.316799
3737	3737	m	405.289124	124.618677
3738	3738	m	401.931641	121.578440
3739	3739	m	398.847396	120.531611
3740	3740	m	396.926056	114.530546
3741	3741	m	395.404694	105.119869
3742	3742	m	394.266242	103.128620
3743	3743	m	394.266242	103.128620
3744	3744	m	394.266242	103.128620
3745	3745	m	394.266242	103.128620
3746	3746	m	391.995436	33.609569
3747	3747	m	380.836087	17.972251
3752	3752	m	363.638140	300.000000
3753	3753	m	365.744674	300.000000
3754	3754	m	369.994423	300.000000
3755	3755	m	372.137779	45.412727
3756	3756	m	372.137779	45.412727
3757	3757	m	370.180237	51.409923
3758	3758	m	363.638140	44.481133
3759	3759	m	361.543738	44.481133
3760	3760	m	345.217003	44.481133
3775	3775	m	312.929324	300.000000
3776	3776	m	318.399232	300.000000
3777	3777	m	323.964753	46.906851
3778	3778	m	329.627557	47.823037
3779	3779	m	329.400665	50.264957
3780	3780	m	329.627557	56.946455
3781	3781	m	325.842438	57.178117
3782	3782	m	325.156158	55.976794
3783	3783	m	325.168640	55.977680
3784	3784	m	325.295898	56.401680
3785	3785	m	325.029999	55.612451
3786	3786	m	323.964753	54.816972
3787	3787	m	322.677704	53.936284
3788	3788	m	322.105133	52.083484
3789	3789	m	321.864105	50.661403
3790	3790	m	322.088959	49.848111
3791	3791	m	322.098853	47.090729
3792	3792	m	323.964753	37.326594
3793	3793	m	323.964753	28.903918
3794	3794	m	322.098853	27.028029
3795	3795	m	318.399232	18.275515
3796	3796	m	316.565388	18.275515
3797	3797	m	300.528856	18.275515
3808	3808	m	318.399232	300.000000
3809	3809	m	331.537070	15.420661
3810	3810	m	331.537070	20.867898
3811	3811	m	333.457645	25.171510
3812	3812	m	331.537070	31.376655
3813	3813	m	329.627557	36.998422
3814	3814	m	323.964753	43.833931
3815	3815	m	320.243700	30.900963
3816	3816	m	318.245636	38.155352
3817	3817	m	315.138947	44.953554
3818	3818	m	313.698669	48.033507
3819	3819	m	311.126984	51.039914
3820	3820	m	311.392853	50.617392
3821	3821	m	311.420532	50.163771
3822	3822	m	312.929324	49.966314
3823	3823	m	312.929324	49.966314
3824	3824	m	311.204559	47.897707
3825	3825	m	311.126984	49.341971
3826	3826	m	309.335024	49.492192
3827	3827	m	308.091064	50.578053
3828	3828	m	307.553386	49.961532
3829	3829	m	305.782008	49.961532
3830	3830	m	305.782008	49.961532
3831	3831	m	304.913330	42.994140
3832	3832	m	304.131622	39.555868
3833	3833	m	301.484619	39.548302
3834	3834	m	298.797938	38.381506
3835	3835	m	295.365951	33.780475
3836	3836	m	293.664768	26.702064
3837	3837	m	288.619783	24.118943
3838	3838	m	286.957455	24.079290
3839	3839	m	282.027698	21.205837
3840	3840	m	273.998917	9.534501
3841	3841	m	267.740773	9.534501
3842	3842	m	255.650029	9.534501
3843	3843	m	251.258115	9.534501
3844	3844	m	235.790162	9.534501
3858	3858	m	285.304702	40.601196
3859	3859	m	288.619783	40.601196
3860	3860	m	291.973383	84.263094
3861	3861	m	298.797938	91.794821
3862	3862	m	297.076988	82.479072
3863	3863	m	291.973383	69.841917
3864	3864	m	285.304702	54.910660
3865	3865	m	277.182631	54.910660
3866	3866	m	270.851771	54.910660
3867	3867	m	266.198700	54.910660
3868	3868	m	255.650029	54.910660
3869	3869	m	252.713638	26.398079
3870	3870	m	245.519371	35.307088
3871	3871	m	244.153595	34.289482
3872	3872	m	244.143097	32.261389
3873	3873	m	245.519371	27.708879
3874	3874	m	254.177593	23.889032
3875	3875	m	266.198700	23.889032
3876	3876	m	272.420799	7.333242
3877	3877	m	285.304702	7.333242
3878	3878	m	291.973383	7.333242
3879	3879	m	295.365951	7.333242
3880	3880	m	290.387939	19.554103
3881	3881	m	285.304702	17.017997
3882	3882	m	275.586176	13.302259
3883	3883	m	269.291780	13.302259
3884	3884	m	266.198700	13.302259
3892	3892	m	302.269802	14.029211
3893	3893	m	307.553386	12.439228
3894	3894	m	305.782008	16.062755
3895	3895	m	304.203094	33.372012
3896	3896	m	302.269802	44.134208
3897	3897	m	301.254272	49.720268
3898	3898	m	300.737854	51.926393
3899	3899	m	299.848419	53.551726
3900	3900	m	298.797938	49.932906
3901	3901	m	297.804596	47.457946
3902	3902	m	298.797938	45.694825
3903	3903	m	298.797938	47.326069
3904	3904	m	300.402100	45.600656
3905	3905	m	301.440979	40.696007
3906	3906	m	302.269802	31.027636
3907	3907	m	302.269802	31.027636
3908	3908	m	302.269802	31.027636
3909	3909	m	302.269802	31.027636
3910	3910	m	312.929324	31.027636
3911	3911	m	318.399232	38.959845
3912	3912	m	325.841462	62.057775
3913	3913	m	323.964753	74.442092
3914	3914	m	321.435425	87.726484
3915	3915	m	321.112000	98.002929
3916	3916	m	321.087158	103.695552
3917	3917	m	321.066406	109.832500
3918	3918	m	321.197815	112.490395
3919	3919	m	321.233398	111.241935
3920	3920	m	321.268768	109.857576
3921	3921	m	321.280701	109.607021
3922	3922	m	321.192871	109.643754
3923	3923	m	320.243700	108.216557
3924	3924	m	319.374634	108.287760
3925	3925	m	322.098853	106.458696
3926	3926	m	321.027618	101.793387
3927	3927	m	321.326172	92.924931
3928	3928	m	323.964753	78.684040
3929	3929	m	325.841462	52.533750
3930	3930	m	329.627557	29.674238
3931	3931	m	323.964753	19.656558
3932	3932	m	316.565388	19.656558
3946	3946	m	394.266242	63.605107
3947	3947	m	394.266242	63.605107
3948	3948	m	385.261189	116.473462
3949	3949	m	382.421509	104.779975
3950	3950	m	378.642632	98.121742
3951	3951	m	376.461811	105.027067
3952	3952	m	370.383453	107.984374
3953	3953	m	369.226715	103.784469
3954	3954	m	367.863412	99.516707
3955	3955	m	365.023560	96.007212
3956	3956	m	363.638140	91.512454
3957	3957	m	365.744674	85.848251
3958	3958	m	367.863412	76.609288
3959	3959	m	374.242706	61.615704
3960	3960	m	380.836087	73.780677
3961	3961	m	385.261189	78.327563
3962	3962	m	394.266242	82.405139
3963	3963	m	398.847396	100.708741
3964	3964	m	406.669678	104.463330
3965	3965	m	409.517853	100.634579
3966	3966	m	410.263580	95.879121
3967	3967	m	410.534516	91.841340
3968	3968	m	406.325775	92.308618
3969	3969	m	401.923248	87.649792
3970	3970	m	397.596832	83.693657
3971	3971	m	396.131683	83.980278
3972	3972	m	391.995436	74.916635
3973	3973	m	380.836087	51.479114
3974	3974	m	378.642632	51.479114
3975	3975	m	376.461811	25.439680
3976	3976	m	374.293551	27.904147
3977	3977	m	376.461811	27.904147
3978	3978	m	376.461811	27.904147
3979	3979	m	376.461811	27.904147
3980	3980	m	369.994423	27.904147
3981	3981	m	365.744674	83.725998
3982	3982	m	363.638140	89.484503
3983	3983	m	363.638140	89.484503
3984	3984	m	363.638140	89.484503
3985	3985	m	364.623596	97.879666
3986	3986	m	363.638140	97.879666
3987	3987	m	363.638140	97.879666
3988	3988	m	361.543738	97.879666
3989	3989	m	360.893463	87.762477
3990	3990	m	359.461400	84.253827
3991	3991	m	358.275360	80.145779
3992	3992	m	358.071777	76.743470
3993	3993	m	358.094940	71.020272
3994	3994	m	359.461400	59.034888
3995	3995	m	359.461400	59.034888
3996	3996	m	359.461400	59.034888
3997	3997	m	361.659027	30.139838
3998	3998	m	365.744674	30.139838
3999	3999	m	372.137779	49.624007
4000	4000	m	372.137779	59.303136
4001	4001	m	373.900085	61.556996
4002	4002	m	374.293551	61.696976
4003	4003	m	374.293551	63.153562
4004	4004	m	374.293551	63.761217
4005	4005	m	374.293551	62.371449
4006	4006	m	373.985992	59.393285
4007	4007	m	373.913818	56.103843
